,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
35489,pp22,3,63,3-63-95,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35490,pp22,3,63,3-63-96,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35491,pp22,3,63,3-63-97,"inquest.""",143.0,18418.0,18275.0,143.0,1.0,1.0,143.0
35492,pp22,3,64,3-64-1,"""Bolted?""",173.0,180.0,7.0,173.0,1.0,1.0,173.0
35493,pp22,3,64,3-64-2,"""Yes.""",238.0,447.0,209.0,238.0,1.0,1.0,238.0
35494,pp22,3,64,3-64-3,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35495,pp22,3,64,3-64-4,looked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35496,pp22,3,64,3-64-5,perplexed.,321.0,822.0,501.0,321.0,1.0,1.0,321.0
35497,pp22,3,64,3-64-6,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35498,pp22,3,64,3-64-7,"mean,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35499,pp22,3,64,3-64-8,explained,222.0,1113.0,891.0,222.0,1.0,1.0,222.0
35500,pp22,3,64,3-64-9,"Poirot,",146.0,1312.0,1166.0,146.0,1.0,1.0,146.0
35501,pp22,3,64,3-64-10,"""you",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35502,pp22,3,64,3-64-11,are,286.0,1636.0,1350.0,286.0,1.0,1.0,286.0
35503,pp22,3,64,3-64-12,sure,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35504,pp22,3,64,3-64-13,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35505,pp22,3,64,3-64-14,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35506,pp22,3,64,3-64-15,"bolted,",178.0,2065.0,1887.0,178.0,1.0,1.0,178.0
35507,pp22,3,64,3-64-16,and,136.0,1860.0,1724.0,136.0,1.0,1.0,136.0
35508,pp22,3,64,3-64-17,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35509,pp22,3,64,3-64-18,merely,205.0,2622.0,2123.0,473.0,2.0,2.0,499.0
35510,pp22,3,64,3-64-19,"locked?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35511,pp22,3,64,3-64-20,"""Oh,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35512,pp22,3,64,3-64-21,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35513,pp22,3,64,3-64-22,see,144.0,2824.0,2680.0,144.0,1.0,2.0,144.0
35514,pp22,3,64,3-64-23,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35515,pp22,3,64,3-64-24,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35516,pp22,3,64,3-64-25,mean.,176.0,3045.0,2869.0,176.0,1.0,1.0,176.0
35517,pp22,3,64,3-64-26,"No,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35518,pp22,3,64,3-64-27,I,262.0,3653.0,3391.0,262.0,1.0,1.0,262.0
35519,pp22,3,64,3-64-28,don't,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35520,pp22,3,64,3-64-29,know.,255.0,4177.0,3922.0,255.0,1.0,1.0,255.0
35521,pp22,3,64,3-64-30,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35522,pp22,3,64,3-64-31,said,137.0,3884.0,3747.0,137.0,1.0,1.0,137.0
35523,pp22,3,64,3-64-32,"bolted,",237.0,4459.0,4222.0,237.0,1.0,1.0,237.0
35524,pp22,3,64,3-64-33,meaning,212.0,4703.0,4491.0,212.0,1.0,1.0,212.0
35525,pp22,3,64,3-64-34,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35526,pp22,3,64,3-64-35,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35527,pp22,3,64,3-64-36,was,107.0,5104.0,4997.0,107.0,1.0,1.0,107.0
35528,pp22,3,64,3-64-37,"fastened,",221.0,4974.0,4753.0,221.0,1.0,1.0,221.0
35529,pp22,3,64,3-64-38,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35530,pp22,3,64,3-64-39,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35531,pp22,3,64,3-64-40,could,208.0,5370.0,5162.0,208.0,1.0,2.0,208.0
35532,pp22,3,64,3-64-41,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35533,pp22,3,64,3-64-42,open,185.0,5583.0,5398.0,185.0,1.0,1.0,185.0
35534,pp22,3,64,3-64-43,"it,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35535,pp22,3,64,3-64-44,but,239.0,6170.0,5931.0,239.0,1.0,1.0,239.0
35536,pp22,3,64,3-64-45,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35537,pp22,3,64,3-64-46,believe,290.0,6707.0,6417.0,290.0,1.0,1.0,290.0
35538,pp22,3,64,3-64-47,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35539,pp22,3,64,3-64-48,the,117.0,6380.0,6263.0,117.0,1.0,1.0,117.0
35540,pp22,3,64,3-64-49,doors,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35541,pp22,3,64,3-64-50,were,136.0,6898.0,6762.0,136.0,1.0,2.0,136.0
35542,pp22,3,64,3-64-51,found,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35543,pp22,3,64,3-64-52,bolted,211.0,7140.0,6929.0,211.0,1.0,1.0,211.0
35544,pp22,3,64,3-64-53,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35545,pp22,3,64,3-64-54,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35546,pp22,3,64,3-64-55,"inside.""",157.0,7349.0,7192.0,157.0,1.0,1.0,157.0
35547,pp22,3,64,3-64-56,"""Still,",209.0,7986.0,7777.0,209.0,1.0,1.0,209.0
35548,pp22,3,64,3-64-57,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35549,pp22,3,64,3-64-58,far,312.0,8328.0,8016.0,312.0,1.0,1.0,312.0
35550,pp22,3,64,3-64-59,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35551,pp22,3,64,3-64-60,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35552,pp22,3,64,3-64-61,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35553,pp22,3,64,3-64-62,"concerned,",117.0,8792.0,8675.0,117.0,1.0,1.0,117.0
35554,pp22,3,64,3-64-63,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35555,pp22,3,64,3-64-64,door,235.0,8647.0,8412.0,235.0,1.0,1.0,235.0
35556,pp22,3,64,3-64-65,might,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35557,pp22,3,64,3-64-66,equally,157.0,8987.0,8830.0,157.0,1.0,1.0,157.0
35558,pp22,3,64,3-64-67,well,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35559,pp22,3,64,3-64-68,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35560,pp22,3,64,3-64-69,been,203.0,9243.0,9040.0,203.0,1.0,1.0,203.0
35561,pp22,3,64,3-64-70,"locked?""",113.0,9387.0,9274.0,113.0,1.0,1.0,113.0
35562,pp22,3,64,3-64-71,"""Oh,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35563,pp22,3,64,3-64-72,"yes.""",260.0,9682.0,9422.0,260.0,1.0,1.0,260.0
35564,pp22,3,64,3-64-73,"""You",202.0,9908.0,9706.0,202.0,1.0,1.0,202.0
35565,pp22,3,64,3-64-74,yourself,218.0,10361.0,10143.0,218.0,1.0,1.0,218.0
35566,pp22,3,64,3-64-75,did,286.0,11074.0,10788.0,286.0,1.0,1.0,286.0
35567,pp22,3,64,3-64-76,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35568,pp22,3,64,3-64-77,happen,124.0,10111.0,9987.0,124.0,1.0,2.0,124.0
35569,pp22,3,64,3-64-78,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35570,pp22,3,64,3-64-79,"notice,",121.0,10727.0,10606.0,121.0,1.0,2.0,121.0
35571,pp22,3,64,3-64-80,"madame,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35572,pp22,3,64,3-64-81,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35573,pp22,3,64,3-64-82,you,178.0,11448.0,11270.0,178.0,1.0,1.0,178.0
35574,pp22,3,64,3-64-83,entered,161.0,11642.0,11481.0,161.0,1.0,1.0,161.0
35575,pp22,3,64,3-64-84,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35576,pp22,3,64,3-64-85,Inglethorp's,72.0,11755.0,11683.0,72.0,1.0,1.0,72.0
35577,pp22,3,64,3-64-86,"room,",158.0,12340.0,12182.0,158.0,1.0,1.0,158.0
35578,pp22,3,64,3-64-87,whether,123.0,12153.0,12030.0,123.0,1.0,1.0,123.0
35579,pp22,3,64,3-64-88,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35580,pp22,3,64,3-64-89,door,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35581,pp22,3,64,3-64-90,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35582,pp22,3,64,3-64-91,bolted,157.0,11972.0,11815.0,157.0,1.0,1.0,157.0
35583,pp22,3,64,3-64-92,or,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35584,pp22,3,64,3-64-93,"not?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35585,pp22,3,64,3-64-94,"""I...I",227.0,12938.0,12711.0,227.0,1.0,1.0,227.0
35586,pp22,3,64,3-64-95,believe,271.0,12685.0,12414.0,271.0,1.0,1.0,271.0
35587,pp22,3,64,3-64-96,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35588,pp22,3,64,3-64-97,"was.""",162.0,13131.0,12969.0,162.0,1.0,1.0,162.0
35589,pp22,3,65,3-65-1,But,212.0,219.0,7.0,212.0,1.0,1.0,212.0
35590,pp22,3,65,3-65-2,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35591,pp22,3,65,3-65-3,did,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35592,pp22,3,65,3-65-4,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35593,pp22,3,65,3-65-5,see,207.0,478.0,271.0,207.0,1.0,1.0,207.0
35594,pp22,3,65,3-65-6,"it?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35595,pp22,3,65,3-65-7,"""No.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35596,pp22,3,65,3-65-8,I...never,199.0,1265.0,722.0,519.0,2.0,2.0,543.0
35597,pp22,3,65,3-65-9,"looked.""",217.0,1512.0,1295.0,217.0,1.0,1.0,217.0
35598,pp22,3,65,3-65-10,"""But",376.0,2139.0,1763.0,376.0,1.0,2.0,376.0
35599,pp22,3,65,3-65-11,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35600,pp22,3,65,3-65-12,"did,""",168.0,1737.0,1569.0,168.0,1.0,2.0,168.0
35601,pp22,3,65,3-65-13,interrupted,221.0,2679.0,2458.0,221.0,1.0,2.0,221.0
35602,pp22,3,65,3-65-14,Lawrence,185.0,3540.0,3355.0,185.0,1.0,1.0,185.0
35603,pp22,3,65,3-65-15,suddenly.,122.0,3316.0,3194.0,122.0,1.0,1.0,122.0
35604,pp22,3,65,3-65-16,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35605,pp22,3,65,3-65-17,happened,131.0,3727.0,3596.0,131.0,1.0,1.0,131.0
35606,pp22,3,65,3-65-18,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35607,pp22,3,65,3-65-19,notice,201.0,3958.0,3757.0,201.0,1.0,1.0,201.0
35608,pp22,3,65,3-65-20,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35609,pp22,3,65,3-65-21,it,188.0,4430.0,4242.0,188.0,1.0,1.0,188.0
35610,pp22,3,65,3-65-22,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35611,pp22,3,65,3-65-23,"bolted.""",222.0,4219.0,3997.0,222.0,1.0,1.0,222.0
35612,pp22,3,65,3-65-24,"""Ah,",78.0,4971.0,4893.0,78.0,1.0,1.0,78.0
35613,pp22,3,65,3-65-25,that,172.0,4661.0,4489.0,172.0,1.0,1.0,172.0
35614,pp22,3,65,3-65-26,settles,175.0,4864.0,4689.0,175.0,1.0,1.0,175.0
35615,pp22,3,65,3-65-27,"it.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35616,pp22,3,65,3-65-28,And,153.0,5375.0,5222.0,153.0,1.0,1.0,153.0
35617,pp22,3,65,3-65-29,Poirot,125.0,5184.0,5059.0,125.0,1.0,1.0,125.0
35618,pp22,3,65,3-65-30,looked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35619,pp22,3,65,3-65-31,crestfallen.,156.0,5585.0,5429.0,156.0,1.0,1.0,156.0
35620,pp22,3,65,3-65-32,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35621,pp22,3,65,3-65-33,could,159.0,5774.0,5615.0,159.0,1.0,1.0,159.0
35622,pp22,3,65,3-65-34,not,178.0,6270.0,6092.0,178.0,1.0,1.0,178.0
35623,pp22,3,65,3-65-35,help,264.0,6068.0,5804.0,264.0,1.0,1.0,264.0
35624,pp22,3,65,3-65-36,rejoicing,25.0,6673.0,6648.0,25.0,1.0,1.0,25.0
35625,pp22,3,65,3-65-37,"that,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35626,pp22,3,65,3-65-38,for,297.0,6616.0,6319.0,297.0,1.0,1.0,297.0
35627,pp22,3,65,3-65-39,"once,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35628,pp22,3,65,3-65-40,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35629,pp22,3,65,3-65-41,of,240.0,7206.0,6966.0,240.0,1.0,1.0,240.0
35630,pp22,3,65,3-65-42,his,173.0,6924.0,6751.0,173.0,1.0,1.0,173.0
35631,pp22,3,65,3-65-43,"""little",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35632,pp22,3,65,3-65-44,"ideas""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35633,pp22,3,65,3-65-45,had,131.0,7386.0,7255.0,131.0,1.0,1.0,131.0
35634,pp22,3,65,3-65-46,come,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35635,pp22,3,65,3-65-47,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35636,pp22,3,65,3-65-48,naught.,100.0,7516.0,7416.0,100.0,1.0,1.0,100.0
35637,pp22,3,65,3-65-49,After,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35638,pp22,3,65,3-65-50,lunch,229.0,7987.0,7569.0,397.0,2.0,2.0,418.0
35639,pp22,3,65,3-65-51,Poirot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35640,pp22,3,65,3-65-52,begged,223.0,8254.0,8031.0,223.0,1.0,1.0,223.0
35641,pp22,3,65,3-65-53,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35642,pp22,3,65,3-65-54,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35643,pp22,3,65,3-65-55,accompany,372.0,8862.0,8490.0,372.0,1.0,1.0,372.0
35644,pp22,3,65,3-65-56,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35645,pp22,3,65,3-65-57,home.,121.0,8460.0,8339.0,121.0,1.0,2.0,121.0
35646,pp22,3,65,3-65-58,I,204.0,9097.0,8893.0,204.0,1.0,1.0,204.0
35647,pp22,3,65,3-65-59,consented,178.0,9734.0,9556.0,178.0,1.0,1.0,178.0
35648,pp22,3,65,3-65-60,rather,197.0,9531.0,9334.0,197.0,1.0,1.0,197.0
35649,pp22,3,65,3-65-61,stiffly.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35650,pp22,3,65,3-65-62,"""You",141.0,10935.0,10794.0,141.0,1.0,1.0,141.0
35651,pp22,3,65,3-65-63,are,369.0,10162.0,9793.0,369.0,1.0,1.0,369.0
35652,pp22,3,65,3-65-64,"annoyed,",137.0,10329.0,10192.0,137.0,1.0,2.0,137.0
35653,pp22,3,65,3-65-65,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35654,pp22,3,65,3-65-66,it,116.0,11091.0,10975.0,116.0,1.0,1.0,116.0
35655,pp22,3,65,3-65-67,not,232.0,10598.0,10366.0,232.0,1.0,1.0,232.0
35656,pp22,3,65,3-65-68,"so?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35657,pp22,3,65,3-65-69,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35658,pp22,3,65,3-65-70,asked,321.0,11696.0,11375.0,321.0,1.0,1.0,321.0
35659,pp22,3,65,3-65-71,"anxiously,",152.0,11342.0,11190.0,152.0,1.0,1.0,152.0
35660,pp22,3,65,3-65-72,as,142.0,11889.0,11747.0,142.0,1.0,1.0,142.0
35661,pp22,3,65,3-65-73,we,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35662,pp22,3,65,3-65-74,walked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35663,pp22,3,65,3-65-75,through,179.0,12099.0,11920.0,179.0,1.0,1.0,179.0
35664,pp22,3,65,3-65-76,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35665,pp22,3,65,3-65-77,park.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35666,pp22,3,65,3-65-78,"""Not",319.0,12475.0,12156.0,319.0,1.0,1.0,319.0
35667,pp22,3,65,3-65-79,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35668,pp22,3,65,3-65-80,"all,""",218.0,12721.0,12503.0,218.0,1.0,1.0,218.0
35669,pp22,3,65,3-65-81,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35670,pp22,3,65,3-65-82,said,147.0,12896.0,12749.0,147.0,1.0,1.0,147.0
35671,pp22,3,65,3-65-83,coldly.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35672,pp22,3,65,3-65-84,"""That",187.0,13600.0,13168.0,406.0,2.0,2.0,432.0
35673,pp22,3,65,3-65-85,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35674,pp22,3,65,3-65-86,well.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35675,pp22,3,65,3-65-87,That,134.0,13116.0,12982.0,134.0,1.0,2.0,134.0
35676,pp22,3,65,3-65-88,lifts,157.0,13810.0,13653.0,157.0,1.0,1.0,157.0
35677,pp22,3,65,3-65-89,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35678,pp22,3,65,3-65-90,great,176.0,14030.0,13854.0,176.0,1.0,1.0,176.0
35679,pp22,3,65,3-65-91,load,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35680,pp22,3,65,3-65-92,from,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35681,pp22,3,65,3-65-93,my,207.0,14555.0,14348.0,207.0,1.0,1.0,207.0
35682,pp22,3,65,3-65-94,"mind.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35683,pp22,3,65,3-65-95,This,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35684,pp22,3,65,3-65-96,was,263.0,14868.0,14605.0,263.0,1.0,1.0,263.0
35685,pp22,3,65,3-65-97,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35686,pp22,3,65,3-65-98,quite,382.0,15280.0,14898.0,382.0,1.0,1.0,382.0
35687,pp22,3,65,3-65-99,what,88.0,15388.0,15300.0,88.0,1.0,1.0,88.0
35688,pp22,3,65,3-65-100,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35689,pp22,3,65,3-65-101,had,189.0,16130.0,15648.0,389.0,2.0,2.0,482.0
35690,pp22,3,65,3-65-102,intended.,125.0,15611.0,15486.0,125.0,1.0,1.0,125.0
35691,pp22,3,66,3-66-1,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35692,pp22,3,66,3-66-2,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35693,pp22,3,66,3-66-3,hoped,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35694,pp22,3,66,3-66-4,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35695,pp22,3,66,3-66-5,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35696,pp22,3,66,3-66-6,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35697,pp22,3,66,3-66-7,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35698,pp22,3,66,3-66-8,observed,369.0,1326.0,957.0,369.0,1.0,1.0,369.0
35699,pp22,3,66,3-66-9,the,165.0,1533.0,1368.0,165.0,1.0,1.0,165.0
35700,pp22,3,66,3-66-10,stiffness,173.0,1732.0,1559.0,173.0,1.0,1.0,173.0
35701,pp22,3,66,3-66-11,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35702,pp22,3,66,3-66-12,my,154.0,2264.0,2110.0,154.0,1.0,1.0,154.0
35703,pp22,3,66,3-66-13,manner.,320.0,2090.0,1770.0,320.0,1.0,1.0,320.0
35704,pp22,3,66,3-66-14,"Still,",296.0,2613.0,2317.0,296.0,1.0,1.0,296.0
35705,pp22,3,66,3-66-15,the,152.0,2789.0,2637.0,152.0,1.0,1.0,152.0
35706,pp22,3,66,3-66-16,fervour,248.0,3287.0,3039.0,248.0,1.0,1.0,248.0
35707,pp22,3,66,3-66-17,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35708,pp22,3,66,3-66-18,his,104.0,2988.0,2884.0,104.0,1.0,2.0,104.0
35709,pp22,3,66,3-66-19,words,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35710,pp22,3,66,3-66-20,went,175.0,3671.0,3496.0,175.0,1.0,1.0,175.0
35711,pp22,3,66,3-66-21,towards,208.0,4129.0,3699.0,409.0,2.0,2.0,430.0
35712,pp22,3,66,3-66-22,the,326.0,4485.0,4159.0,326.0,1.0,1.0,326.0
35713,pp22,3,66,3-66-23,appeasing,300.0,4813.0,4513.0,300.0,1.0,1.0,300.0
35714,pp22,3,66,3-66-24,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35715,pp22,3,66,3-66-25,my,307.0,5731.0,5424.0,307.0,1.0,1.0,307.0
35716,pp22,3,66,3-66-26,just,287.0,5150.0,4863.0,287.0,1.0,1.0,287.0
35717,pp22,3,66,3-66-27,displeasure.,206.0,5382.0,5176.0,206.0,1.0,1.0,206.0
35718,pp22,3,66,3-66-28,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35719,pp22,3,66,3-66-29,thawed.,316.0,6105.0,5789.0,316.0,1.0,1.0,316.0
35720,pp22,3,66,3-66-30,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35721,pp22,3,66,3-66-31,gave,352.0,6671.0,6319.0,352.0,1.0,1.0,352.0
35722,pp22,3,66,3-66-32,Lawrence,90.0,6291.0,6201.0,90.0,1.0,1.0,90.0
35723,pp22,3,66,3-66-33,your,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35724,pp22,3,66,3-66-34,"message,""",220.0,6945.0,6725.0,220.0,1.0,1.0,220.0
35725,pp22,3,66,3-66-35,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35726,pp22,3,66,3-66-36,said.,224.0,7210.0,6986.0,224.0,1.0,1.0,224.0
35727,pp22,3,66,3-66-37,"""And",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35728,pp22,3,66,3-66-38,what,174.0,7427.0,7253.0,174.0,1.0,1.0,174.0
35729,pp22,3,66,3-66-39,did,333.0,9733.0,9400.0,333.0,1.0,1.0,333.0
35730,pp22,3,66,3-66-40,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35731,pp22,3,66,3-66-41,say?,193.0,7645.0,7452.0,193.0,1.0,2.0,193.0
35732,pp22,3,66,3-66-42,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35733,pp22,3,66,3-66-43,was,130.0,8181.0,8051.0,130.0,1.0,2.0,130.0
35734,pp22,3,66,3-66-44,entirely,344.0,8030.0,7686.0,344.0,1.0,1.0,344.0
35735,pp22,3,66,3-66-45,"puzzled?""",408.0,8834.0,8426.0,408.0,1.0,1.0,408.0
35736,pp22,3,66,3-66-46,"""Yes.",123.0,8393.0,8270.0,123.0,1.0,3.0,123.0
35737,pp22,3,66,3-66-47,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35738,pp22,3,66,3-66-48,am,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35739,pp22,3,66,3-66-49,quite,143.0,9938.0,9795.0,143.0,1.0,1.0,143.0
35740,pp22,3,66,3-66-50,sure,209.0,10824.0,10615.0,209.0,1.0,1.0,209.0
35741,pp22,3,66,3-66-51,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35742,pp22,3,66,3-66-52,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35743,pp22,3,66,3-66-53,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35744,pp22,3,66,3-66-54,idea,161.0,11023.0,10862.0,161.0,1.0,1.0,161.0
35745,pp22,3,66,3-66-55,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35746,pp22,3,66,3-66-56,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35747,pp22,3,66,3-66-57,you,182.0,11235.0,11053.0,182.0,1.0,1.0,182.0
35748,pp22,3,66,3-66-58,"meant.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35749,pp22,3,66,3-66-59,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35750,pp22,3,66,3-66-60,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35751,pp22,3,66,3-66-61,expected,230.0,11506.0,11276.0,230.0,1.0,1.0,230.0
35752,pp22,3,66,3-66-62,Poirot,147.0,12064.0,11750.0,283.0,2.0,2.0,314.0
35753,pp22,3,66,3-66-63,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35754,pp22,3,66,3-66-64,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35755,pp22,3,66,3-66-65,disappointed;,107.0,11699.0,11592.0,107.0,1.0,2.0,107.0
35756,pp22,3,66,3-66-66,"but,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35757,pp22,3,66,3-66-67,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35758,pp22,3,66,3-66-68,my,145.0,12413.0,12268.0,145.0,1.0,1.0,145.0
35759,pp22,3,66,3-66-69,"surprise,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
35760,pp22,3,66,3-66-70,he,125.0,12573.0,12448.0,125.0,1.0,1.0,125.0
35761,pp22,3,66,3-66-71,replied,288.0,13321.0,13033.0,288.0,1.0,1.0,288.0
35762,pp22,3,66,3-66-72,that,196.0,12807.0,12611.0,196.0,1.0,1.0,196.0
35763,pp22,3,66,3-66-73,that,207.0,13558.0,13351.0,207.0,1.0,1.0,207.0
35764,pp22,3,66,3-66-74,was,175.0,13005.0,12830.0,175.0,1.0,1.0,175.0
35765,pp22,3,66,3-66-75,as,146.0,13735.0,13589.0,146.0,1.0,1.0,146.0
35766,pp22,3,66,3-66-76,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35767,pp22,3,66,3-66-77,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35768,pp22,3,66,3-66-78,"thought,",107.0,14120.0,13825.0,269.0,2.0,2.0,295.0
35769,pp22,3,66,3-66-79,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35770,pp22,3,66,3-66-80,that,217.0,14836.0,14619.0,217.0,1.0,1.0,217.0
