,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
23949,pp26,2,100,2-100-81,"time,",209.0,21202.0,20993.0,209.0,1.0,1.0,209.0
23950,pp26,2,100,2-100-82,has,89.0,22002.0,21913.0,89.0,1.0,1.0,89.0
23951,pp26,2,100,2-100-83,ended,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23952,pp26,2,100,2-100-84,by,340.0,22613.0,22273.0,340.0,1.0,1.0,340.0
23953,pp26,2,100,2-100-85,causing,171.0,22251.0,22080.0,171.0,1.0,1.0,171.0
23954,pp26,2,100,2-100-86,death.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23955,pp26,2,100,2-100-87,"Also,",311.0,23276.0,22965.0,311.0,1.0,2.0,311.0
23956,pp26,2,100,2-100-88,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23957,pp26,2,100,2-100-89,it,280.0,22943.0,22663.0,280.0,1.0,3.0,280.0
23958,pp26,2,100,2-100-90,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23959,pp26,2,100,2-100-91,possible,202.0,23506.0,23304.0,202.0,1.0,3.0,202.0
23960,pp26,2,100,2-100-92,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23961,pp26,2,100,2-100-93,she,233.0,24598.0,24365.0,233.0,1.0,1.0,233.0
23962,pp26,2,100,2-100-94,may,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23963,pp26,2,100,2-100-95,have,146.0,25652.0,25506.0,146.0,1.0,1.0,146.0
23964,pp26,2,100,2-100-96,taken,166.0,24795.0,24629.0,166.0,1.0,1.0,166.0
23965,pp26,2,100,2-100-97,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23966,pp26,2,100,2-100-98,overdose,173.0,25198.0,25025.0,173.0,1.0,1.0,173.0
23967,pp26,2,100,2-100-99,of,135.0,24996.0,24861.0,135.0,1.0,1.0,135.0
23968,pp26,2,100,2-100-100,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23969,pp26,2,100,2-100-101,medicine,184.0,26432.0,26248.0,184.0,1.0,1.0,184.0
23970,pp26,2,100,2-100-102,by,219.0,25453.0,25234.0,219.0,1.0,2.0,219.0
23971,pp26,2,100,2-100-103,"accident?""",227.0,26698.0,26471.0,227.0,1.0,1.0,227.0
23972,pp26,2,101,2-101-1,"""This",174.0,181.0,7.0,174.0,1.0,1.0,174.0
23973,pp26,2,101,2-101-2,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23974,pp26,2,101,2-101-3,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23975,pp26,2,101,2-101-4,first,248.0,458.0,210.0,248.0,1.0,1.0,248.0
23976,pp26,2,101,2-101-5,we,102.0,1131.0,1029.0,102.0,1.0,1.0,102.0
23977,pp26,2,101,2-101-6,have,185.0,1004.0,819.0,185.0,1.0,1.0,185.0
23978,pp26,2,101,2-101-7,heard,300.0,795.0,495.0,300.0,1.0,1.0,300.0
23979,pp26,2,101,2-101-8,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23980,pp26,2,101,2-101-9,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23981,pp26,2,101,2-101-10,deceased,194.0,1360.0,1166.0,194.0,1.0,1.0,194.0
23982,pp26,2,101,2-101-11,taking,123.0,1776.0,1653.0,123.0,1.0,1.0,123.0
23983,pp26,2,101,2-101-12,strychnine,241.0,1632.0,1391.0,241.0,1.0,2.0,241.0
23984,pp26,2,101,2-101-13,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23985,pp26,2,101,2-101-14,the,175.0,1988.0,1813.0,175.0,1.0,3.0,175.0
23986,pp26,2,101,2-101-15,time,72.0,2081.0,2009.0,72.0,1.0,2.0,72.0
23987,pp26,2,101,2-101-16,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23988,pp26,2,101,2-101-17,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23989,pp26,2,101,2-101-18,death.,70.0,2382.0,2312.0,70.0,1.0,4.0,70.0
23990,pp26,2,101,2-101-19,We,147.0,2292.0,2145.0,147.0,1.0,1.0,147.0
23991,pp26,2,101,2-101-20,are,110.0,3082.0,2972.0,110.0,1.0,1.0,110.0
23992,pp26,2,101,2-101-21,much,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23993,pp26,2,101,2-101-22,obliged,141.0,3898.0,3757.0,141.0,1.0,2.0,141.0
23994,pp26,2,101,2-101-23,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23995,pp26,2,101,2-101-24,"you,",175.0,4823.0,4648.0,175.0,1.0,1.0,175.0
23996,pp26,2,101,2-101-25,Mr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23997,pp26,2,101,2-101-26,"Cavendish.""",142.0,5003.0,4861.0,142.0,1.0,1.0,142.0
23998,pp26,2,101,2-101-27,Dr.,25.0,5548.0,5523.0,25.0,1.0,1.0,25.0
23999,pp26,2,101,2-101-28,Wilkins,193.0,5239.0,5046.0,193.0,1.0,1.0,193.0
24000,pp26,2,101,2-101-29,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24001,pp26,2,101,2-101-30,recalled,261.0,5842.0,5581.0,261.0,1.0,1.0,261.0
24002,pp26,2,101,2-101-31,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24003,pp26,2,101,2-101-32,ridiculed,305.0,6222.0,5917.0,305.0,1.0,1.0,305.0
24004,pp26,2,101,2-101-33,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24005,pp26,2,101,2-101-34,idea.,150.0,6405.0,6255.0,150.0,1.0,1.0,150.0
24006,pp26,2,101,2-101-35,"""What",148.0,7022.0,6874.0,148.0,1.0,1.0,148.0
24007,pp26,2,101,2-101-36,Mr.,110.0,8218.0,8108.0,110.0,1.0,1.0,110.0
24008,pp26,2,101,2-101-37,Cavendish,261.0,6696.0,6435.0,261.0,1.0,1.0,261.0
24009,pp26,2,101,2-101-38,suggests,188.0,7244.0,7056.0,188.0,1.0,3.0,188.0
24010,pp26,2,101,2-101-39,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24011,pp26,2,101,2-101-40,quite,186.0,7687.0,7501.0,186.0,1.0,1.0,186.0
24012,pp26,2,101,2-101-41,impossible.,199.0,7476.0,7277.0,199.0,1.0,1.0,199.0
24013,pp26,2,101,2-101-42,Any,261.0,8530.0,8269.0,261.0,1.0,1.0,261.0
24014,pp26,2,101,2-101-43,doctor,84.0,9009.0,8925.0,84.0,1.0,1.0,84.0
24015,pp26,2,101,2-101-44,would,156.0,8909.0,8753.0,156.0,1.0,1.0,156.0
24016,pp26,2,101,2-101-45,tell,122.0,8728.0,8606.0,122.0,1.0,1.0,122.0
24017,pp26,2,101,2-101-46,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24018,pp26,2,101,2-101-47,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24019,pp26,2,101,2-101-48,same.,184.0,9227.0,9043.0,184.0,1.0,1.0,184.0
24020,pp26,2,101,2-101-49,Strychnine,160.0,9418.0,9258.0,160.0,1.0,1.0,160.0
24021,pp26,2,101,2-101-50,"is,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
24022,pp26,2,101,2-101-51,in,417.0,10118.0,9701.0,417.0,1.0,1.0,417.0
24023,pp26,2,101,2-101-52,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24024,pp26,2,101,2-101-53,certain,215.0,9674.0,9459.0,215.0,1.0,5.0,215.0
24025,pp26,2,101,2-101-54,"sense,",155.0,10760.0,10605.0,155.0,1.0,2.0,155.0
24026,pp26,2,101,2-101-55,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24027,pp26,2,101,2-101-56,cumulative,241.0,11029.0,10788.0,241.0,1.0,2.0,241.0
24028,pp26,2,101,2-101-57,"poison,",265.0,11524.0,11259.0,265.0,1.0,1.0,265.0
24029,pp26,2,101,2-101-58,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24030,pp26,2,101,2-101-59,it,131.0,11234.0,11103.0,131.0,1.0,1.0,131.0
24031,pp26,2,101,2-101-60,would,276.0,13173.0,12897.0,276.0,1.0,1.0,276.0
24032,pp26,2,101,2-101-61,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24033,pp26,2,101,2-101-62,quite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24034,pp26,2,101,2-101-63,impossible,76.0,11655.0,11579.0,76.0,1.0,3.0,76.0
24035,pp26,2,101,2-101-64,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24036,pp26,2,101,2-101-65,it,158.0,14707.0,14549.0,158.0,1.0,1.0,158.0
24037,pp26,2,101,2-101-66,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24038,pp26,2,101,2-101-67,result,226.0,13678.0,13452.0,226.0,1.0,4.0,226.0
24039,pp26,2,101,2-101-68,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24040,pp26,2,101,2-101-69,sudden,325.0,14032.0,13707.0,325.0,1.0,2.0,325.0
24041,pp26,2,101,2-101-70,death,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24042,pp26,2,101,2-101-71,in,293.0,15737.0,15444.0,293.0,1.0,1.0,293.0
24043,pp26,2,101,2-101-72,this,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24044,pp26,2,101,2-101-73,way.,117.0,16112.0,15995.0,117.0,1.0,1.0,117.0
24045,pp26,2,101,2-101-74,There,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24046,pp26,2,101,2-101-75,would,161.0,15968.0,15807.0,161.0,1.0,1.0,161.0
24047,pp26,2,101,2-101-76,have,161.0,16651.0,16490.0,161.0,1.0,1.0,161.0
24048,pp26,2,101,2-101-77,to,95.0,16465.0,16370.0,95.0,1.0,1.0,95.0
24049,pp26,2,101,2-101-78,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24050,pp26,2,101,2-101-79,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24051,pp26,2,101,2-101-80,long,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24052,pp26,2,101,2-101-81,period,291.0,16975.0,16684.0,291.0,1.0,1.0,291.0
24053,pp26,2,101,2-101-82,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24054,pp26,2,101,2-101-83,chronic,386.0,17392.0,17006.0,386.0,1.0,1.0,386.0
24055,pp26,2,101,2-101-84,symptoms,185.0,17604.0,17419.0,185.0,1.0,1.0,185.0
24056,pp26,2,101,2-101-85,which,268.0,18226.0,17958.0,268.0,1.0,1.0,268.0
24057,pp26,2,101,2-101-86,would,314.0,17942.0,17628.0,314.0,1.0,2.0,314.0
24058,pp26,2,101,2-101-87,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24059,pp26,2,101,2-101-88,once,152.0,18407.0,18255.0,152.0,1.0,3.0,152.0
24060,pp26,2,101,2-101-89,have,185.0,19462.0,19277.0,185.0,1.0,2.0,185.0
24061,pp26,2,101,2-101-90,attracted,137.0,18804.0,18488.0,296.0,2.0,3.0,316.0
24062,pp26,2,101,2-101-91,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24063,pp26,2,101,2-101-92,attention.,203.0,19044.0,18841.0,203.0,1.0,1.0,203.0
24064,pp26,2,101,2-101-93,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24065,pp26,2,101,2-101-94,whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24066,pp26,2,101,2-101-95,thing,269.0,20144.0,19875.0,269.0,1.0,2.0,269.0
24067,pp26,2,101,2-101-96,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24068,pp26,2,101,2-101-97,"absurd.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
24069,pp26,2,102,2-102-1,"""And",175.0,182.0,7.0,175.0,1.0,1.0,175.0
24070,pp26,2,102,2-102-2,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24071,pp26,2,102,2-102-3,second,218.0,432.0,214.0,218.0,1.0,1.0,218.0
24072,pp26,2,102,2-102-4,suggestion?,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24073,pp26,2,102,2-102-5,That,184.0,819.0,635.0,184.0,1.0,1.0,184.0
24074,pp26,2,102,2-102-6,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24075,pp26,2,102,2-102-7,Inglethorp,111.0,960.0,849.0,111.0,1.0,2.0,111.0
24076,pp26,2,102,2-102-8,may,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24077,pp26,2,102,2-102-9,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24078,pp26,2,102,2-102-10,inadvertently,184.0,1364.0,1180.0,184.0,1.0,2.0,184.0
24079,pp26,2,102,2-102-11,taken,161.0,1554.0,1393.0,161.0,1.0,1.0,161.0
24080,pp26,2,102,2-102-12,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24081,pp26,2,102,2-102-13,"overdose?""",186.0,2265.0,2079.0,186.0,1.0,1.0,186.0
24082,pp26,2,102,2-102-14,"""Three,",229.0,2959.0,2730.0,229.0,1.0,1.0,229.0
24083,pp26,2,102,2-102-15,or,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24084,pp26,2,102,2-102-16,even,180.0,2707.0,2527.0,180.0,1.0,1.0,180.0
24085,pp26,2,102,2-102-17,four,195.0,2500.0,2305.0,195.0,1.0,2.0,195.0
24086,pp26,2,102,2-102-18,"doses,",99.0,3418.0,3319.0,99.0,1.0,1.0,99.0
24087,pp26,2,102,2-102-19,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24088,pp26,2,102,2-102-20,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24089,pp26,2,102,2-102-21,have,206.0,3657.0,3451.0,206.0,1.0,1.0,206.0
24090,pp26,2,102,2-102-22,resulted,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24091,pp26,2,102,2-102-23,in,272.0,3963.0,3691.0,272.0,1.0,1.0,272.0
24092,pp26,2,102,2-102-24,death.,154.0,4495.0,4341.0,154.0,1.0,1.0,154.0
24093,pp26,2,102,2-102-25,Mrs.,115.0,4322.0,4207.0,115.0,1.0,2.0,115.0
24094,pp26,2,102,2-102-26,Inglethorp,154.0,5297.0,5143.0,154.0,1.0,1.0,154.0
24095,pp26,2,102,2-102-27,always,110.0,5110.0,5000.0,110.0,1.0,1.0,110.0
24096,pp26,2,102,2-102-28,had,332.0,8450.0,8118.0,332.0,1.0,1.0,332.0
24097,pp26,2,102,2-102-29,an,174.0,8084.0,7910.0,174.0,1.0,2.0,174.0
24098,pp26,2,102,2-102-30,extra,176.0,5503.0,5327.0,176.0,1.0,1.0,176.0
24099,pp26,2,102,2-102-31,large,253.0,5971.0,5718.0,253.0,1.0,3.0,253.0
24100,pp26,2,102,2-102-32,amount,275.0,7191.0,6916.0,275.0,1.0,2.0,275.0
24101,pp26,2,102,2-102-33,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24102,pp26,2,102,2-102-34,medicine,298.0,6305.0,6007.0,298.0,1.0,4.0,298.0
24103,pp26,2,102,2-102-35,made,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24104,pp26,2,102,2-102-36,up,259.0,9300.0,9041.0,259.0,1.0,2.0,259.0
24105,pp26,2,102,2-102-37,at,336.0,7664.0,7328.0,336.0,1.0,2.0,336.0
24106,pp26,2,102,2-102-38,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24107,pp26,2,102,2-102-39,"time,",180.0,9509.0,9329.0,180.0,1.0,1.0,180.0
24108,pp26,2,102,2-102-40,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24109,pp26,2,102,2-102-41,she,144.0,10416.0,10272.0,144.0,1.0,1.0,144.0
24110,pp26,2,102,2-102-42,dealt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24111,pp26,2,102,2-102-43,with,143.0,11009.0,10502.0,483.0,2.0,2.0,507.0
24112,pp26,2,102,2-102-44,"Coot's,",167.0,11201.0,11034.0,167.0,1.0,2.0,167.0
24113,pp26,2,102,2-102-45,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24114,pp26,2,102,2-102-46,Cash,183.0,11766.0,11583.0,183.0,1.0,2.0,183.0
24115,pp26,2,102,2-102-47,Chemists,113.0,11562.0,11449.0,113.0,1.0,5.0,113.0
24116,pp26,2,102,2-102-48,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24117,pp26,2,102,2-102-49,Tadminster.,215.0,12016.0,11801.0,215.0,1.0,3.0,215.0
24118,pp26,2,102,2-102-50,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24119,pp26,2,102,2-102-51,would,414.0,14977.0,14563.0,414.0,1.0,1.0,414.0
24120,pp26,2,102,2-102-52,have,260.0,14310.0,14050.0,260.0,1.0,2.0,260.0
24121,pp26,2,102,2-102-53,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24122,pp26,2,102,2-102-54,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24123,pp26,2,102,2-102-55,take,150.0,15420.0,15270.0,150.0,1.0,1.0,150.0
24124,pp26,2,102,2-102-56,very,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24125,pp26,2,102,2-102-57,nearly,292.0,16011.0,15491.0,506.0,2.0,2.0,520.0
24126,pp26,2,102,2-102-58,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24127,pp26,2,102,2-102-59,whole,150.0,16378.0,16228.0,150.0,1.0,1.0,150.0
24128,pp26,2,102,2-102-60,bottle,162.0,16204.0,16042.0,162.0,1.0,1.0,162.0
24129,pp26,2,102,2-102-61,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24130,pp26,2,102,2-102-62,account,249.0,16667.0,16418.0,249.0,1.0,1.0,249.0
24131,pp26,2,102,2-102-63,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24132,pp26,2,102,2-102-64,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24133,pp26,2,102,2-102-65,amount,219.0,16918.0,16699.0,219.0,1.0,2.0,219.0
24134,pp26,2,102,2-102-66,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24135,pp26,2,102,2-102-67,strychnine,308.0,17259.0,16951.0,308.0,1.0,1.0,308.0
24136,pp26,2,102,2-102-68,found,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24137,pp26,2,102,2-102-69,at,187.0,17701.0,17514.0,187.0,1.0,1.0,187.0
24138,pp26,2,102,2-102-70,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24139,pp26,2,102,2-102-71,"post-mortem.""",146.0,18186.0,17780.0,372.0,2.0,2.0,406.0
24140,pp26,2,102,2-102-72,"""Then",298.0,18916.0,18618.0,298.0,1.0,1.0,298.0
24141,pp26,2,102,2-102-73,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24142,pp26,2,102,2-102-74,consider,78.0,18594.0,18221.0,128.0,2.0,3.0,373.0
24143,pp26,2,102,2-102-75,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24144,pp26,2,102,2-102-76,we,149.0,19753.0,19604.0,149.0,1.0,1.0,149.0
24145,pp26,2,102,2-102-77,may,202.0,19269.0,19067.0,202.0,1.0,1.0,202.0
24146,pp26,2,102,2-102-78,dismiss,275.0,19570.0,19295.0,275.0,1.0,1.0,275.0
24147,pp26,2,102,2-102-79,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24148,pp26,2,102,2-102-80,tonic,240.0,20036.0,19796.0,240.0,1.0,1.0,240.0
24149,pp26,2,102,2-102-81,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24150,pp26,2,102,2-102-82,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24151,pp26,2,102,2-102-83,being,110.0,20439.0,20063.0,146.0,2.0,2.0,376.0
24152,pp26,2,102,2-102-84,in,84.0,21445.0,21361.0,84.0,1.0,1.0,84.0
24153,pp26,2,102,2-102-85,any,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24154,pp26,2,102,2-102-86,way,99.0,20813.0,20714.0,99.0,1.0,3.0,99.0
24155,pp26,2,102,2-102-87,instrumental,182.0,20684.0,20502.0,182.0,1.0,1.0,182.0
24156,pp26,2,102,2-102-88,in,388.0,22358.0,21970.0,388.0,1.0,1.0,388.0
24157,pp26,2,102,2-102-89,causing,259.0,22640.0,22381.0,259.0,1.0,1.0,259.0
24158,pp26,2,102,2-102-90,her,167.0,21022.0,20855.0,167.0,1.0,1.0,167.0
24159,pp26,2,102,2-102-91,"death?""",99.0,21148.0,21049.0,99.0,1.0,1.0,99.0
24160,pp26,2,102,2-102-92,"""Certainly.",214.0,22900.0,22686.0,214.0,1.0,2.0,214.0
24161,pp26,2,102,2-102-93,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24162,pp26,2,102,2-102-94,supposition,230.0,23161.0,22931.0,230.0,1.0,4.0,230.0
24163,pp26,2,102,2-102-95,is,144.0,21346.0,21202.0,144.0,1.0,1.0,144.0
24164,pp26,2,102,2-102-96,"ridiculous.""",196.0,23817.0,23621.0,196.0,1.0,1.0,196.0
24165,pp26,2,103,2-103-1,The,176.0,183.0,7.0,176.0,1.0,1.0,176.0
24166,pp26,2,103,2-103-2,same,272.0,841.0,569.0,272.0,1.0,1.0,272.0
24167,pp26,2,103,2-103-3,juryman,212.0,422.0,210.0,212.0,1.0,1.0,212.0
24168,pp26,2,103,2-103-4,who,233.0,1823.0,1590.0,233.0,1.0,1.0,233.0
24169,pp26,2,103,2-103-5,had,278.0,1353.0,1075.0,278.0,1.0,1.0,278.0
24170,pp26,2,103,2-103-6,interrupted,79.0,533.0,454.0,79.0,1.0,3.0,79.0
24171,pp26,2,103,2-103-7,before,348.0,2571.0,2223.0,348.0,1.0,3.0,348.0
24172,pp26,2,103,2-103-8,here,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24173,pp26,2,103,2-103-9,suggested,254.0,4204.0,3950.0,254.0,1.0,4.0,254.0
24174,pp26,2,103,2-103-10,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24175,pp26,2,103,2-103-11,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24176,pp26,2,103,2-103-12,chemist,283.0,6032.0,5615.0,397.0,2.0,2.0,417.0
24177,pp26,2,103,2-103-13,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24178,pp26,2,103,2-103-14,made,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24179,pp26,2,103,2-103-15,up,255.0,6516.0,6261.0,255.0,1.0,1.0,255.0
24180,pp26,2,103,2-103-16,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24181,pp26,2,103,2-103-17,medicine,137.0,6237.0,6100.0,137.0,1.0,1.0,137.0
24182,pp26,2,103,2-103-18,might,82.0,6936.0,6854.0,82.0,1.0,1.0,82.0
24183,pp26,2,103,2-103-19,have,279.0,6833.0,6554.0,279.0,1.0,1.0,279.0
24184,pp26,2,103,2-103-20,committed,107.0,7074.0,6967.0,107.0,1.0,1.0,107.0
24185,pp26,2,103,2-103-21,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24186,pp26,2,103,2-103-22,error.,166.0,7483.0,7317.0,166.0,1.0,1.0,166.0
24187,pp26,2,103,2-103-23,"""That,",118.0,7862.0,7744.0,118.0,1.0,1.0,118.0
24188,pp26,2,103,2-103-24,of,209.0,7722.0,7513.0,209.0,1.0,2.0,209.0
24189,pp26,2,103,2-103-25,"course,",207.0,8497.0,8290.0,207.0,1.0,1.0,207.0
24190,pp26,2,103,2-103-26,is,61.0,8845.0,8784.0,61.0,1.0,1.0,61.0
24191,pp26,2,103,2-103-27,always,240.0,8767.0,8527.0,240.0,1.0,1.0,240.0
24192,pp26,2,103,2-103-28,"possible,""",237.0,9303.0,9066.0,237.0,1.0,1.0,237.0
24193,pp26,2,103,2-103-29,replied,114.0,9032.0,8918.0,114.0,1.0,2.0,114.0
24194,pp26,2,103,2-103-30,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24195,pp26,2,103,2-103-31,doctor.,185.0,9523.0,9338.0,185.0,1.0,1.0,185.0
24196,pp26,2,103,2-103-32,But,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24197,pp26,2,103,2-103-33,"Dorcas,",339.0,10101.0,9762.0,339.0,1.0,1.0,339.0
24198,pp26,2,103,2-103-34,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24199,pp26,2,103,2-103-35,was,194.0,11067.0,10873.0,194.0,1.0,1.0,194.0
24200,pp26,2,103,2-103-36,the,226.0,10855.0,10629.0,226.0,1.0,1.0,226.0
24201,pp26,2,103,2-103-37,next,268.0,10402.0,10134.0,268.0,1.0,1.0,268.0
24202,pp26,2,103,2-103-38,witness,175.0,10603.0,10428.0,175.0,1.0,1.0,175.0
24203,pp26,2,103,2-103-39,"called,",310.0,12121.0,11811.0,310.0,1.0,1.0,310.0
24204,pp26,2,103,2-103-40,dispelled,211.0,11550.0,11339.0,211.0,1.0,1.0,211.0
24205,pp26,2,103,2-103-41,even,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24206,pp26,2,103,2-103-42,that,174.0,11293.0,11119.0,174.0,1.0,1.0,174.0
24207,pp26,2,103,2-103-43,possibility.,176.0,11756.0,11580.0,176.0,1.0,1.0,176.0
24208,pp26,2,103,2-103-44,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24209,pp26,2,103,2-103-45,medicine,228.0,12558.0,12330.0,228.0,1.0,1.0,228.0
24210,pp26,2,103,2-103-46,had,144.0,12306.0,12162.0,144.0,1.0,1.0,144.0
24211,pp26,2,103,2-103-47,not,214.0,13311.0,13097.0,214.0,1.0,1.0,214.0
24212,pp26,2,103,2-103-48,been,105.0,13081.0,12976.0,105.0,1.0,1.0,105.0
24213,pp26,2,103,2-103-49,newly,169.0,12758.0,12589.0,169.0,1.0,1.0,169.0
24214,pp26,2,103,2-103-50,made,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24215,pp26,2,103,2-103-51,up.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24216,pp26,2,103,2-103-52,On,466.0,13815.0,13349.0,466.0,1.0,1.0,466.0
24217,pp26,2,103,2-103-53,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24218,pp26,2,103,2-103-54,"contrary,",253.0,14299.0,14046.0,253.0,1.0,1.0,253.0
24219,pp26,2,103,2-103-55,Mrs.,250.0,15613.0,15363.0,250.0,1.0,1.0,250.0
24220,pp26,2,103,2-103-56,Inglethorp,123.0,14017.0,13894.0,123.0,1.0,2.0,123.0
24221,pp26,2,103,2-103-57,had,177.0,14824.0,14647.0,177.0,1.0,2.0,177.0
24222,pp26,2,103,2-103-58,taken,276.0,14622.0,14346.0,276.0,1.0,3.0,276.0
24223,pp26,2,103,2-103-59,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24224,pp26,2,103,2-103-60,last,238.0,16170.0,15932.0,238.0,1.0,2.0,238.0
24225,pp26,2,103,2-103-61,dose,150.0,17099.0,16949.0,150.0,1.0,1.0,150.0
24226,pp26,2,103,2-103-62,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24227,pp26,2,103,2-103-63,the,209.0,16407.0,16198.0,209.0,1.0,2.0,209.0
24228,pp26,2,103,2-103-64,day,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24229,pp26,2,103,2-103-65,of,35.0,17685.0,17650.0,35.0,1.0,1.0,35.0
24230,pp26,2,103,2-103-66,her,158.0,16596.0,16438.0,158.0,1.0,2.0,158.0
