,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
32847,pp26,3.0,35.0,32847.0,it,0.0,0.0,0.0,0.0,0.0
32848,pp26,3.0,35.0,32848.0,came,193.0,193.0,1.0,1.0,193.0
32849,pp26,3.0,35.0,32849.0,to,266.0,266.0,1.0,1.0,266.0
32850,pp26,3.0,35.0,32850.0,me,0.0,0.0,0.0,0.0,0.0
32851,pp26,3.0,35.0,32851.0,sudden,205.0,205.0,1.0,1.0,205.0
32852,pp26,3.0,35.0,32852.0,like,0.0,0.0,0.0,0.0,0.0
32853,pp26,3.0,35.0,32853.0,that,192.0,280.0,1.0,2.0,192.0
32854,pp26,3.0,35.0,32854.0,there,0.0,0.0,0.0,0.0,0.0
32855,pp26,3.0,35.0,32855.0,might,181.0,181.0,1.0,1.0,181.0
32856,pp26,3.0,35.0,32856.0,be,0.0,0.0,0.0,0.0,0.0
32857,pp26,3.0,35.0,32857.0,a,0.0,0.0,0.0,0.0,0.0
32858,pp26,3.0,35.0,32858.0,green,0.0,0.0,0.0,0.0,0.0
32859,pp26,3.0,35.0,32859.0,dress,145.0,324.0,2.0,2.0,349.0
32860,pp26,3.0,35.0,32860.0,amongst,182.0,182.0,1.0,1.0,182.0
32861,pp26,3.0,35.0,32861.0,them.,0.0,0.0,0.0,0.0,0.0
32862,pp26,3.0,35.0,32862.0,"So,",132.0,132.0,1.0,1.0,132.0
32863,pp26,3.0,35.0,32863.0,if,0.0,0.0,0.0,0.0,0.0
32864,pp26,3.0,35.0,32864.0,you'd,222.0,551.0,1.0,3.0,222.0
32865,pp26,3.0,35.0,32865.0,tell,227.0,591.0,1.0,3.0,227.0
32866,pp26,3.0,35.0,32866.0,the,0.0,0.0,0.0,0.0,0.0
32867,pp26,3.0,35.0,32867.0,Belgian,155.0,155.0,1.0,1.0,155.0
32868,pp26,3.0,35.0,32868.0,"gentleman......""",236.0,434.0,1.0,2.0,236.0
32869,pp26,3.0,35.0,32869.0,"""I",0.0,0.0,0.0,0.0,0.0
32870,pp26,3.0,35.0,32870.0,will,196.0,196.0,1.0,1.0,196.0
32871,pp26,3.0,35.0,32871.0,tell,0.0,0.0,0.0,0.0,0.0
32872,pp26,3.0,35.0,32872.0,"him,",164.0,381.0,1.0,2.0,164.0
32873,pp26,3.0,35.0,32873.0,"Dorcas,""",145.0,462.0,2.0,3.0,318.0
32874,pp26,3.0,35.0,32874.0,I,0.0,0.0,0.0,0.0,0.0
32875,pp26,3.0,35.0,32875.0,promised.,202.0,534.0,1.0,2.0,202.0
32974,pp26,3.0,37.0,32974.0,I,0.0,0.0,0.0,0.0,0.0
32975,pp26,3.0,37.0,32975.0,thought,103.0,599.0,1.0,2.0,103.0
32976,pp26,3.0,37.0,32976.0,I,0.0,0.0,0.0,0.0,0.0
32977,pp26,3.0,37.0,32977.0,might,201.0,201.0,1.0,1.0,201.0
32978,pp26,3.0,37.0,32978.0,as,0.0,0.0,0.0,0.0,0.0
32979,pp26,3.0,37.0,32979.0,well,0.0,0.0,0.0,0.0,0.0
32980,pp26,3.0,37.0,32980.0,go,256.0,256.0,1.0,1.0,256.0
32981,pp26,3.0,37.0,32981.0,down,0.0,0.0,0.0,0.0,0.0
32982,pp26,3.0,37.0,32982.0,to,391.0,391.0,1.0,1.0,391.0
32983,pp26,3.0,37.0,32983.0,the,0.0,0.0,0.0,0.0,0.0
32984,pp26,3.0,37.0,32984.0,village,151.0,214.0,1.0,2.0,151.0
32985,pp26,3.0,37.0,32985.0,at,0.0,0.0,0.0,0.0,0.0
32986,pp26,3.0,37.0,32986.0,"once,",195.0,195.0,1.0,1.0,195.0
32987,pp26,3.0,37.0,32987.0,and,0.0,0.0,0.0,0.0,0.0
32988,pp26,3.0,37.0,32988.0,look,174.0,405.0,1.0,2.0,174.0
32989,pp26,3.0,37.0,32989.0,up,241.0,241.0,1.0,1.0,241.0
32990,pp26,3.0,37.0,32990.0,Poirot;,151.0,340.0,1.0,2.0,151.0
32991,pp26,3.0,37.0,32991.0,but,449.0,449.0,1.0,1.0,449.0
32992,pp26,3.0,37.0,32992.0,I,0.0,0.0,0.0,0.0,0.0
32993,pp26,3.0,37.0,32993.0,met,0.0,0.0,0.0,0.0,0.0
32994,pp26,3.0,37.0,32994.0,him,194.0,194.0,1.0,1.0,194.0
32995,pp26,3.0,37.0,32995.0,"half-way,",126.0,126.0,1.0,1.0,126.0
32996,pp26,3.0,37.0,32996.0,coming,256.0,256.0,1.0,1.0,256.0
32997,pp26,3.0,37.0,32997.0,up,0.0,0.0,0.0,0.0,0.0
32998,pp26,3.0,37.0,32998.0,to,0.0,0.0,0.0,0.0,0.0
32999,pp26,3.0,37.0,32999.0,the,209.0,209.0,1.0,1.0,209.0
33000,pp26,3.0,37.0,33000.0,"house,",0.0,0.0,0.0,0.0,0.0
33001,pp26,3.0,37.0,33001.0,and,0.0,0.0,0.0,0.0,0.0
33002,pp26,3.0,37.0,33002.0,at,0.0,0.0,0.0,0.0,0.0
33003,pp26,3.0,37.0,33003.0,once,190.0,519.0,1.0,3.0,190.0
33004,pp26,3.0,37.0,33004.0,gave,197.0,346.0,1.0,2.0,197.0
33005,pp26,3.0,37.0,33005.0,him,0.0,0.0,0.0,0.0,0.0
33006,pp26,3.0,37.0,33006.0,Dorcas's,128.0,128.0,1.0,1.0,128.0
33007,pp26,3.0,37.0,33007.0,message.,0.0,0.0,0.0,0.0,0.0
33008,pp26,3.0,37.0,33008.0,"""Ah,",152.0,199.0,2.0,2.0,220.0
33009,pp26,3.0,37.0,33009.0,the,263.0,263.0,1.0,1.0,263.0
33010,pp26,3.0,37.0,33010.0,brave,63.0,63.0,1.0,1.0,63.0
33011,pp26,3.0,37.0,33011.0,Dorcas!,212.0,212.0,1.0,1.0,212.0
33012,pp26,3.0,37.0,33012.0,We,0.0,0.0,0.0,0.0,0.0
33013,pp26,3.0,37.0,33013.0,will,214.0,214.0,1.0,1.0,214.0
33014,pp26,3.0,37.0,33014.0,look,140.0,140.0,1.0,1.0,140.0
33015,pp26,3.0,37.0,33015.0,at,0.0,0.0,0.0,0.0,0.0
33016,pp26,3.0,37.0,33016.0,the,172.0,172.0,1.0,1.0,172.0
33017,pp26,3.0,37.0,33017.0,"chest,",0.0,0.0,0.0,0.0,0.0
33018,pp26,3.0,37.0,33018.0,although...but,380.0,792.0,2.0,3.0,749.0
33019,pp26,3.0,37.0,33019.0,no,0.0,0.0,0.0,0.0,0.0
33020,pp26,3.0,37.0,33020.0,matter...we,180.0,392.0,1.0,3.0,180.0
33021,pp26,3.0,37.0,33021.0,will,131.0,457.0,1.0,2.0,131.0
33022,pp26,3.0,37.0,33022.0,examine,201.0,201.0,1.0,1.0,201.0
33023,pp26,3.0,37.0,33023.0,it,0.0,0.0,0.0,0.0,0.0
33024,pp26,3.0,37.0,33024.0,all,259.0,479.0,2.0,2.0,499.0
33025,pp26,3.0,37.0,33025.0,the,168.0,168.0,1.0,1.0,168.0
33026,pp26,3.0,37.0,33026.0,"same.""",0.0,0.0,0.0,0.0,0.0
33027,pp26,3.0,37.0,33027.0,We,0.0,0.0,0.0,0.0,0.0
33028,pp26,3.0,37.0,33028.0,entered,204.0,978.0,1.0,3.0,204.0
33029,pp26,3.0,37.0,33029.0,the,0.0,0.0,0.0,0.0,0.0
33030,pp26,3.0,37.0,33030.0,house,202.0,202.0,1.0,1.0,202.0
33031,pp26,3.0,37.0,33031.0,by,0.0,0.0,0.0,0.0,0.0
33032,pp26,3.0,37.0,33032.0,one,648.0,648.0,1.0,1.0,648.0
33033,pp26,3.0,37.0,33033.0,of,92.0,92.0,1.0,1.0,92.0
33034,pp26,3.0,37.0,33034.0,the,135.0,135.0,1.0,1.0,135.0
33035,pp26,3.0,37.0,33035.0,windows.,179.0,179.0,1.0,1.0,179.0
33036,pp26,3.0,37.0,33036.0,There,106.0,106.0,1.0,1.0,106.0
33037,pp26,3.0,37.0,33037.0,was,287.0,287.0,1.0,1.0,287.0
33038,pp26,3.0,37.0,33038.0,no,236.0,236.0,1.0,1.0,236.0
33039,pp26,3.0,37.0,33039.0,one,239.0,479.0,1.0,2.0,239.0
33040,pp26,3.0,37.0,33040.0,in,210.0,210.0,1.0,1.0,210.0
33041,pp26,3.0,37.0,33041.0,the,167.0,396.0,1.0,3.0,167.0
33042,pp26,3.0,37.0,33042.0,"hall,",0.0,0.0,0.0,0.0,0.0
33043,pp26,3.0,37.0,33043.0,and,0.0,0.0,0.0,0.0,0.0
33044,pp26,3.0,37.0,33044.0,we,0.0,0.0,0.0,0.0,0.0
33045,pp26,3.0,37.0,33045.0,went,333.0,333.0,1.0,1.0,333.0
33046,pp26,3.0,37.0,33046.0,straight,0.0,0.0,0.0,0.0,0.0
33047,pp26,3.0,37.0,33047.0,up,0.0,0.0,0.0,0.0,0.0
33048,pp26,3.0,37.0,33048.0,to,0.0,0.0,0.0,0.0,0.0
33049,pp26,3.0,37.0,33049.0,the,191.0,191.0,1.0,1.0,191.0
33050,pp26,3.0,37.0,33050.0,attic.,140.0,140.0,1.0,1.0,140.0
33051,pp26,3.0,37.0,33051.0,Sure,64.0,460.0,2.0,2.0,662.0
33052,pp26,3.0,37.0,33052.0,"enough,",183.0,183.0,1.0,1.0,183.0
33053,pp26,3.0,37.0,33053.0,there,139.0,139.0,1.0,1.0,139.0
33054,pp26,3.0,37.0,33054.0,was,0.0,0.0,0.0,0.0,0.0
33055,pp26,3.0,37.0,33055.0,the,199.0,199.0,1.0,1.0,199.0
33056,pp26,3.0,37.0,33056.0,"chest,",0.0,0.0,0.0,0.0,0.0
33057,pp26,3.0,37.0,33057.0,a,0.0,0.0,0.0,0.0,0.0
33058,pp26,3.0,37.0,33058.0,fine,176.0,176.0,1.0,1.0,176.0
33059,pp26,3.0,37.0,33059.0,old,201.0,384.0,1.0,2.0,201.0
33060,pp26,3.0,37.0,33060.0,"piece,",0.0,0.0,0.0,0.0,0.0
33061,pp26,3.0,37.0,33061.0,all,139.0,139.0,1.0,1.0,139.0
33062,pp26,3.0,37.0,33062.0,studded,220.0,901.0,1.0,3.0,220.0
33063,pp26,3.0,37.0,33063.0,with,0.0,0.0,0.0,0.0,0.0
33064,pp26,3.0,37.0,33064.0,brass,171.0,552.0,1.0,3.0,171.0
33065,pp26,3.0,37.0,33065.0,"nails,",177.0,391.0,1.0,2.0,177.0
33066,pp26,3.0,37.0,33066.0,and,70.0,70.0,1.0,1.0,70.0
33067,pp26,3.0,37.0,33067.0,full,123.0,294.0,2.0,2.0,462.0
33068,pp26,3.0,37.0,33068.0,to,0.0,0.0,0.0,0.0,0.0
33069,pp26,3.0,37.0,33069.0,overflowing,156.0,156.0,1.0,1.0,156.0
33070,pp26,3.0,37.0,33070.0,with,0.0,0.0,0.0,0.0,0.0
33071,pp26,3.0,37.0,33071.0,every,197.0,197.0,1.0,1.0,197.0
33072,pp26,3.0,37.0,33072.0,imaginable,153.0,153.0,1.0,1.0,153.0
33073,pp26,3.0,37.0,33073.0,type,62.0,62.0,1.0,1.0,62.0
33074,pp26,3.0,37.0,33074.0,of,0.0,0.0,0.0,0.0,0.0
33075,pp26,3.0,37.0,33075.0,garment.,308.0,308.0,1.0,1.0,308.0
33076,pp26,3.0,37.0,33076.0,Poirot,83.0,83.0,1.0,1.0,83.0
33077,pp26,3.0,37.0,33077.0,bundled,196.0,196.0,1.0,1.0,196.0
33078,pp26,3.0,37.0,33078.0,everything,191.0,404.0,1.0,2.0,191.0
33079,pp26,3.0,37.0,33079.0,out,0.0,0.0,0.0,0.0,0.0
33080,pp26,3.0,37.0,33080.0,on,0.0,0.0,0.0,0.0,0.0
33081,pp26,3.0,37.0,33081.0,the,146.0,146.0,1.0,1.0,146.0
33082,pp26,3.0,37.0,33082.0,floor,171.0,171.0,1.0,1.0,171.0
33083,pp26,3.0,37.0,33083.0,with,0.0,0.0,0.0,0.0,0.0
33084,pp26,3.0,37.0,33084.0,scant,228.0,458.0,1.0,3.0,228.0
33085,pp26,3.0,37.0,33085.0,ceremony.,226.0,601.0,1.0,2.0,226.0
33086,pp26,3.0,38.0,33086.0,There,179.0,179.0,1.0,1.0,179.0
33087,pp26,3.0,38.0,33087.0,were,149.0,149.0,1.0,1.0,149.0
33088,pp26,3.0,38.0,33088.0,one,0.0,0.0,0.0,0.0,0.0
33089,pp26,3.0,38.0,33089.0,or,187.0,313.0,1.0,2.0,187.0
33090,pp26,3.0,38.0,33090.0,two,0.0,0.0,0.0,0.0,0.0
33091,pp26,3.0,38.0,33091.0,green,241.0,241.0,1.0,1.0,241.0
33092,pp26,3.0,38.0,33092.0,fabrics,0.0,0.0,0.0,0.0,0.0
33093,pp26,3.0,38.0,33093.0,of,0.0,0.0,0.0,0.0,0.0
33094,pp26,3.0,38.0,33094.0,varying,269.0,269.0,1.0,1.0,269.0
33095,pp26,3.0,38.0,33095.0,shades;,225.0,225.0,1.0,1.0,225.0
33096,pp26,3.0,38.0,33096.0,but,0.0,0.0,0.0,0.0,0.0
33097,pp26,3.0,38.0,33097.0,Poirot,229.0,229.0,1.0,1.0,229.0
33098,pp26,3.0,38.0,33098.0,shook,0.0,0.0,0.0,0.0,0.0
33099,pp26,3.0,38.0,33099.0,his,202.0,202.0,1.0,1.0,202.0
33100,pp26,3.0,38.0,33100.0,head,0.0,0.0,0.0,0.0,0.0
33101,pp26,3.0,38.0,33101.0,over,0.0,0.0,0.0,0.0,0.0
33102,pp26,3.0,38.0,33102.0,them,169.0,169.0,1.0,1.0,169.0
33103,pp26,3.0,38.0,33103.0,all.,157.0,157.0,1.0,1.0,157.0
33104,pp26,3.0,38.0,33104.0,He,0.0,0.0,0.0,0.0,0.0
33105,pp26,3.0,38.0,33105.0,seemed,287.0,490.0,1.0,2.0,287.0
33106,pp26,3.0,38.0,33106.0,somewhat,233.0,858.0,1.0,3.0,233.0
33107,pp26,3.0,38.0,33107.0,apathetic,179.0,179.0,1.0,1.0,179.0
33108,pp26,3.0,38.0,33108.0,in,192.0,192.0,1.0,1.0,192.0
33109,pp26,3.0,38.0,33109.0,the,158.0,158.0,1.0,1.0,158.0
33110,pp26,3.0,38.0,33110.0,"search,",142.0,284.0,1.0,2.0,142.0
33111,pp26,3.0,38.0,33111.0,as,0.0,0.0,0.0,0.0,0.0
33112,pp26,3.0,38.0,33112.0,though,265.0,653.0,2.0,3.0,517.0
33113,pp26,3.0,38.0,33113.0,he,0.0,0.0,0.0,0.0,0.0
33114,pp26,3.0,38.0,33114.0,expected,243.0,243.0,1.0,1.0,243.0
33115,pp26,3.0,38.0,33115.0,no,0.0,0.0,0.0,0.0,0.0
33116,pp26,3.0,38.0,33116.0,great,266.0,266.0,1.0,1.0,266.0
33117,pp26,3.0,38.0,33117.0,results,177.0,177.0,1.0,1.0,177.0
33118,pp26,3.0,38.0,33118.0,from,0.0,0.0,0.0,0.0,0.0
33119,pp26,3.0,38.0,33119.0,it.,0.0,0.0,0.0,0.0,0.0
33120,pp26,3.0,38.0,33120.0,Suddenly,261.0,261.0,1.0,1.0,261.0
33121,pp26,3.0,38.0,33121.0,he,173.0,173.0,1.0,1.0,173.0
33122,pp26,3.0,38.0,33122.0,gave,0.0,0.0,0.0,0.0,0.0
33123,pp26,3.0,38.0,33123.0,an,247.0,247.0,1.0,1.0,247.0
33124,pp26,3.0,38.0,33124.0,exclamation.,199.0,199.0,1.0,1.0,199.0
33125,pp26,3.0,38.0,33125.0,"""What",0.0,0.0,0.0,0.0,0.0
33126,pp26,3.0,38.0,33126.0,is,162.0,162.0,1.0,1.0,162.0
33127,pp26,3.0,38.0,33127.0,"it?""",209.0,209.0,1.0,1.0,209.0
33128,pp26,3.0,38.0,33128.0,"""Look!""",0.0,0.0,0.0,0.0,0.0
33129,pp26,3.0,38.0,33129.0,The,0.0,0.0,0.0,0.0,0.0
33130,pp26,3.0,38.0,33130.0,chest,153.0,153.0,1.0,1.0,153.0
33131,pp26,3.0,38.0,33131.0,was,160.0,160.0,1.0,1.0,160.0
33132,pp26,3.0,38.0,33132.0,nearly,0.0,0.0,0.0,0.0,0.0
33133,pp26,3.0,38.0,33133.0,"empty,",183.0,183.0,1.0,1.0,183.0
33134,pp26,3.0,38.0,33134.0,and,0.0,0.0,0.0,0.0,0.0
33135,pp26,3.0,38.0,33135.0,"there,",259.0,259.0,1.0,1.0,259.0
33136,pp26,3.0,38.0,33136.0,reposing,175.0,175.0,1.0,1.0,175.0
33137,pp26,3.0,38.0,33137.0,right,124.0,124.0,1.0,1.0,124.0
33138,pp26,3.0,38.0,33138.0,at,0.0,0.0,0.0,0.0,0.0
33139,pp26,3.0,38.0,33139.0,the,0.0,0.0,0.0,0.0,0.0
33140,pp26,3.0,38.0,33140.0,"bottom,",230.0,230.0,1.0,1.0,230.0
33141,pp26,3.0,38.0,33141.0,was,153.0,153.0,1.0,1.0,153.0
33142,pp26,3.0,38.0,33142.0,a,87.0,87.0,1.0,1.0,87.0
33143,pp26,3.0,38.0,33143.0,magnificent,193.0,567.0,2.0,3.0,368.0
33144,pp26,3.0,38.0,33144.0,black,148.0,148.0,1.0,1.0,148.0
33145,pp26,3.0,38.0,33145.0,beard.,183.0,239.0,1.0,2.0,183.0
33146,pp26,3.0,38.0,33146.0,"""Oho!""",120.0,687.0,1.0,3.0,120.0
33147,pp26,3.0,38.0,33147.0,said,0.0,0.0,0.0,0.0,0.0
33148,pp26,3.0,38.0,33148.0,Poirot.,102.0,248.0,1.0,2.0,102.0
33149,pp26,3.0,38.0,33149.0,"""Oho!""",383.0,383.0,1.0,1.0,383.0
33150,pp26,3.0,38.0,33150.0,He,0.0,0.0,0.0,0.0,0.0
33151,pp26,3.0,38.0,33151.0,turned,222.0,1060.0,1.0,3.0,222.0
33152,pp26,3.0,38.0,33152.0,it,0.0,0.0,0.0,0.0,0.0
33153,pp26,3.0,38.0,33153.0,over,92.0,92.0,1.0,1.0,92.0
33154,pp26,3.0,38.0,33154.0,in,0.0,0.0,0.0,0.0,0.0
33155,pp26,3.0,38.0,33155.0,his,0.0,0.0,0.0,0.0,0.0
33156,pp26,3.0,38.0,33156.0,"hands,",107.0,107.0,1.0,1.0,107.0
33157,pp26,3.0,38.0,33157.0,examining,165.0,288.0,2.0,2.0,307.0
33158,pp26,3.0,38.0,33158.0,it,0.0,0.0,0.0,0.0,0.0
33159,pp26,3.0,38.0,33159.0,closely.,0.0,0.0,0.0,0.0,0.0
33160,pp26,3.0,38.0,33160.0,"""New,""",142.0,142.0,1.0,1.0,142.0
33161,pp26,3.0,38.0,33161.0,he,108.0,108.0,1.0,1.0,108.0
33162,pp26,3.0,38.0,33162.0,remarked.,198.0,818.0,1.0,4.0,198.0
33163,pp26,3.0,38.0,33163.0,"""Yes,",0.0,0.0,0.0,0.0,0.0
33164,pp26,3.0,38.0,33164.0,quite,283.0,1286.0,1.0,4.0,283.0
33165,pp26,3.0,38.0,33165.0,"new.""",0.0,0.0,0.0,0.0,0.0
33166,pp26,3.0,39.0,33166.0,After,165.0,165.0,1.0,1.0,165.0
33167,pp26,3.0,39.0,33167.0,a,114.0,114.0,1.0,1.0,114.0
33168,pp26,3.0,39.0,33168.0,moment's,165.0,165.0,1.0,1.0,165.0
33169,pp26,3.0,39.0,33169.0,"hesitation,",0.0,0.0,0.0,0.0,0.0
33170,pp26,3.0,39.0,33170.0,he,0.0,0.0,0.0,0.0,0.0
33171,pp26,3.0,39.0,33171.0,replaced,0.0,0.0,0.0,0.0,0.0
33172,pp26,3.0,39.0,33172.0,it,0.0,0.0,0.0,0.0,0.0
33173,pp26,3.0,39.0,33173.0,in,0.0,0.0,0.0,0.0,0.0
33174,pp26,3.0,39.0,33174.0,the,0.0,0.0,0.0,0.0,0.0
33175,pp26,3.0,39.0,33175.0,"chest,",0.0,0.0,0.0,0.0,0.0
33176,pp26,3.0,39.0,33176.0,heaped,397.0,397.0,1.0,1.0,397.0
33177,pp26,3.0,39.0,33177.0,all,208.0,423.0,1.0,3.0,208.0
33178,pp26,3.0,39.0,33178.0,the,228.0,228.0,1.0,1.0,228.0
33179,pp26,3.0,39.0,33179.0,other,224.0,224.0,1.0,1.0,224.0
33180,pp26,3.0,39.0,33180.0,things,257.0,257.0,1.0,1.0,257.0
33181,pp26,3.0,39.0,33181.0,on,0.0,0.0,0.0,0.0,0.0
33182,pp26,3.0,39.0,33182.0,top,135.0,135.0,1.0,1.0,135.0
33183,pp26,3.0,39.0,33183.0,of,0.0,0.0,0.0,0.0,0.0
33184,pp26,3.0,39.0,33184.0,it,0.0,0.0,0.0,0.0,0.0
33185,pp26,3.0,39.0,33185.0,as,0.0,0.0,0.0,0.0,0.0
33186,pp26,3.0,39.0,33186.0,"before,",0.0,0.0,0.0,0.0,0.0
33187,pp26,3.0,39.0,33187.0,and,123.0,123.0,1.0,1.0,123.0
33188,pp26,3.0,39.0,33188.0,made,0.0,0.0,0.0,0.0,0.0
33189,pp26,3.0,39.0,33189.0,his,175.0,175.0,1.0,1.0,175.0
33190,pp26,3.0,39.0,33190.0,way,265.0,265.0,1.0,1.0,265.0
33191,pp26,3.0,39.0,33191.0,briskly,0.0,0.0,0.0,0.0,0.0
33192,pp26,3.0,39.0,33192.0,downstairs.,292.0,292.0,1.0,1.0,292.0
33193,pp26,3.0,39.0,33193.0,He,0.0,0.0,0.0,0.0,0.0
33194,pp26,3.0,39.0,33194.0,went,430.0,430.0,1.0,1.0,430.0
33195,pp26,3.0,39.0,33195.0,straight,470.0,470.0,1.0,1.0,470.0
33196,pp26,3.0,39.0,33196.0,to,0.0,0.0,0.0,0.0,0.0
33197,pp26,3.0,39.0,33197.0,the,0.0,0.0,0.0,0.0,0.0
33198,pp26,3.0,39.0,33198.0,"pantry,",115.0,429.0,1.0,2.0,115.0
33199,pp26,3.0,39.0,33199.0,where,0.0,0.0,0.0,0.0,0.0
33200,pp26,3.0,39.0,33200.0,we,0.0,0.0,0.0,0.0,0.0
33201,pp26,3.0,39.0,33201.0,found,278.0,347.0,1.0,2.0,278.0
33202,pp26,3.0,39.0,33202.0,Dorcas,128.0,128.0,1.0,1.0,128.0
33203,pp26,3.0,39.0,33203.0,busily,0.0,0.0,0.0,0.0,0.0
33204,pp26,3.0,39.0,33204.0,polishing,285.0,285.0,1.0,1.0,285.0
33205,pp26,3.0,39.0,33205.0,her,0.0,0.0,0.0,0.0,0.0
33206,pp26,3.0,39.0,33206.0,silver.,176.0,176.0,1.0,1.0,176.0
33207,pp26,3.0,39.0,33207.0,Poirot,152.0,252.0,2.0,2.0,472.0
33208,pp26,3.0,39.0,33208.0,wished,0.0,0.0,0.0,0.0,0.0
33209,pp26,3.0,39.0,33209.0,her,89.0,89.0,1.0,1.0,89.0
33210,pp26,3.0,39.0,33210.0,good,144.0,144.0,1.0,1.0,144.0
33211,pp26,3.0,39.0,33211.0,morning,0.0,0.0,0.0,0.0,0.0
33212,pp26,3.0,39.0,33212.0,with,0.0,0.0,0.0,0.0,0.0
33213,pp26,3.0,39.0,33213.0,Gallic,0.0,0.0,0.0,0.0,0.0
33214,pp26,3.0,39.0,33214.0,"politeness,",0.0,0.0,0.0,0.0,0.0
33215,pp26,3.0,39.0,33215.0,and,0.0,0.0,0.0,0.0,0.0
33216,pp26,3.0,39.0,33216.0,went,0.0,0.0,0.0,0.0,0.0
33217,pp26,3.0,39.0,33217.0,on:,153.0,153.0,1.0,1.0,153.0
33218,pp26,3.0,39.0,33218.0,"""We",0.0,0.0,0.0,0.0,0.0
33219,pp26,3.0,39.0,33219.0,have,234.0,234.0,1.0,1.0,234.0
33220,pp26,3.0,39.0,33220.0,been,0.0,0.0,0.0,0.0,0.0
33221,pp26,3.0,39.0,33221.0,looking,108.0,108.0,1.0,1.0,108.0
33222,pp26,3.0,39.0,33222.0,through,155.0,155.0,1.0,1.0,155.0
33223,pp26,3.0,39.0,33223.0,that,0.0,0.0,0.0,0.0,0.0
33224,pp26,3.0,39.0,33224.0,"chest,",0.0,0.0,0.0,0.0,0.0
33225,pp26,3.0,39.0,33225.0,Dorcas.,140.0,140.0,1.0,1.0,140.0
33226,pp26,3.0,39.0,33226.0,I,108.0,108.0,1.0,1.0,108.0
33227,pp26,3.0,39.0,33227.0,am,0.0,0.0,0.0,0.0,0.0
33228,pp26,3.0,39.0,33228.0,much,144.0,485.0,1.0,3.0,144.0
33229,pp26,3.0,39.0,33229.0,obliged,212.0,212.0,1.0,1.0,212.0
33230,pp26,3.0,39.0,33230.0,to,0.0,0.0,0.0,0.0,0.0
33231,pp26,3.0,39.0,33231.0,you,48.0,72.0,1.0,2.0,48.0
33232,pp26,3.0,39.0,33232.0,for,0.0,0.0,0.0,0.0,0.0
33233,pp26,3.0,39.0,33233.0,mentioning,253.0,253.0,1.0,1.0,253.0
33234,pp26,3.0,39.0,33234.0,it.,0.0,0.0,0.0,0.0,0.0
33235,pp26,3.0,39.0,33235.0,There,158.0,158.0,1.0,1.0,158.0
33236,pp26,3.0,39.0,33236.0,"is,",0.0,0.0,0.0,0.0,0.0
33237,pp26,3.0,39.0,33237.0,"indeed,",174.0,174.0,1.0,1.0,174.0
33238,pp26,3.0,39.0,33238.0,a,166.0,166.0,1.0,1.0,166.0
33239,pp26,3.0,39.0,33239.0,fine,0.0,0.0,0.0,0.0,0.0
33240,pp26,3.0,39.0,33240.0,collection,249.0,249.0,1.0,1.0,249.0
33241,pp26,3.0,39.0,33241.0,there.,123.0,123.0,1.0,1.0,123.0
33242,pp26,3.0,39.0,33242.0,Are,0.0,0.0,0.0,0.0,0.0
33243,pp26,3.0,39.0,33243.0,they,152.0,152.0,1.0,1.0,152.0
33244,pp26,3.0,39.0,33244.0,often,229.0,229.0,1.0,1.0,229.0
33245,pp26,3.0,39.0,33245.0,"used,",201.0,201.0,1.0,1.0,201.0
33246,pp26,3.0,39.0,33246.0,may,192.0,192.0,1.0,1.0,192.0
33247,pp26,3.0,39.0,33247.0,I,313.0,313.0,1.0,1.0,313.0
33248,pp26,3.0,39.0,33248.0,"ask?""",208.0,464.0,1.0,2.0,208.0
33249,pp26,3.0,40.0,33249.0,"""Well,",163.0,256.0,1.0,2.0,163.0
33250,pp26,3.0,40.0,33250.0,"sir,",155.0,155.0,1.0,1.0,155.0
33251,pp26,3.0,40.0,33251.0,not,169.0,169.0,1.0,1.0,169.0
33252,pp26,3.0,40.0,33252.0,very,175.0,175.0,1.0,1.0,175.0
33253,pp26,3.0,40.0,33253.0,often,99.0,99.0,1.0,1.0,99.0
33254,pp26,3.0,40.0,33254.0,"nowadays,",144.0,144.0,1.0,1.0,144.0
33255,pp26,3.0,40.0,33255.0,though,0.0,0.0,0.0,0.0,0.0
33256,pp26,3.0,40.0,33256.0,from,191.0,408.0,1.0,2.0,191.0
33257,pp26,3.0,40.0,33257.0,time,0.0,0.0,0.0,0.0,0.0
33258,pp26,3.0,40.0,33258.0,to,0.0,0.0,0.0,0.0,0.0
33259,pp26,3.0,40.0,33259.0,time,224.0,293.0,1.0,2.0,224.0
33260,pp26,3.0,40.0,33260.0,we,0.0,0.0,0.0,0.0,0.0
33261,pp26,3.0,40.0,33261.0,do,136.0,136.0,1.0,1.0,136.0
33262,pp26,3.0,40.0,33262.0,have,221.0,221.0,1.0,1.0,221.0
33263,pp26,3.0,40.0,33263.0,what,0.0,0.0,0.0,0.0,0.0
33264,pp26,3.0,40.0,33264.0,the,64.0,443.0,1.0,2.0,64.0
33265,pp26,3.0,40.0,33265.0,young,0.0,0.0,0.0,0.0,0.0
33266,pp26,3.0,40.0,33266.0,gentlemen,143.0,568.0,2.0,4.0,331.0
33267,pp26,3.0,40.0,33267.0,call,147.0,331.0,1.0,2.0,147.0
33268,pp26,3.0,40.0,33268.0,'a,132.0,408.0,1.0,2.0,132.0
