,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
27842,pp30,2.0,141.0,27842.0,whom,0.0,0.0,0.0,0.0,0.0
27843,pp30,2.0,141.0,27843.0,he,301.0,301.0,1.0,1.0,301.0
27844,pp30,2.0,141.0,27844.0,had,650.0,650.0,1.0,1.0,650.0
27845,pp30,2.0,141.0,27845.0,probably,246.0,246.0,1.0,1.0,246.0
27846,pp30,2.0,141.0,27846.0,only,158.0,158.0,1.0,1.0,158.0
27847,pp30,2.0,141.0,27847.0,seen,202.0,202.0,1.0,2.0,202.0
27848,pp30,2.0,141.0,27848.0,in,342.0,342.0,1.0,1.0,342.0
27849,pp30,2.0,141.0,27849.0,the,0.0,0.0,0.0,0.0,0.0
27850,pp30,2.0,141.0,27850.0,"distance,",343.0,418.0,2.0,2.0,435.0
27851,pp30,2.0,141.0,27851.0,"since,",311.0,311.0,1.0,1.0,311.0
27852,pp30,2.0,141.0,27852.0,you,0.0,0.0,0.0,0.0,0.0
27853,pp30,2.0,141.0,27853.0,"remember,",267.0,508.0,2.0,2.0,526.0
27854,pp30,2.0,141.0,27854.0,he,0.0,0.0,0.0,0.0,0.0
27855,pp30,2.0,141.0,27855.0,himself,288.0,288.0,1.0,1.0,288.0
27856,pp30,2.0,141.0,27856.0,had,0.0,0.0,0.0,0.0,0.0
27857,pp30,2.0,141.0,27857.0,only,278.0,278.0,1.0,1.0,278.0
27858,pp30,2.0,141.0,27858.0,been,199.0,199.0,1.0,1.0,199.0
27859,pp30,2.0,141.0,27859.0,in,0.0,0.0,0.0,0.0,0.0
27860,pp30,2.0,141.0,27860.0,the,0.0,0.0,0.0,0.0,0.0
27861,pp30,2.0,141.0,27861.0,village,311.0,311.0,1.0,1.0,311.0
27862,pp30,2.0,141.0,27862.0,a,171.0,171.0,1.0,1.0,171.0
27863,pp30,2.0,141.0,27863.0,"fortnight,",344.0,539.0,2.0,2.0,559.0
27864,pp30,2.0,141.0,27864.0,and,0.0,0.0,0.0,0.0,0.0
27865,pp30,2.0,141.0,27865.0,Mrs.,398.0,398.0,1.0,1.0,398.0
27866,pp30,2.0,141.0,27866.0,Inglethorp,131.0,1084.0,4.0,4.0,1135.0
27867,pp30,2.0,141.0,27867.0,dealt,306.0,306.0,1.0,1.0,306.0
27868,pp30,2.0,141.0,27868.0,principally,235.0,396.0,2.0,2.0,406.0
27869,pp30,2.0,141.0,27869.0,with,161.0,161.0,1.0,1.0,161.0
27870,pp30,2.0,141.0,27870.0,Coot's,279.0,279.0,1.0,1.0,279.0
27871,pp30,2.0,141.0,27871.0,in,348.0,348.0,1.0,1.0,348.0
27872,pp30,2.0,141.0,27872.0,"Tadminster.""",287.0,287.0,1.0,1.0,287.0
27873,pp30,2.0,141.0,27873.0,"""Then",0.0,0.0,0.0,0.0,0.0
27874,pp30,2.0,141.0,27874.0,you,390.0,638.0,2.0,2.0,655.0
27875,pp30,2.0,141.0,27875.0,"think......""",225.0,225.0,1.0,1.0,225.0
28315,pp30,2.0,147.0,28315.0,"""Pardon",173.0,173.0,1.0,1.0,173.0
28316,pp30,2.0,147.0,28316.0,"me,",216.0,216.0,1.0,1.0,216.0
28317,pp30,2.0,147.0,28317.0,mon,0.0,0.0,0.0,0.0,0.0
28318,pp30,2.0,147.0,28318.0,"ami,",332.0,332.0,1.0,1.0,332.0
28319,pp30,2.0,147.0,28319.0,you,0.0,0.0,0.0,0.0,0.0
28320,pp30,2.0,147.0,28320.0,were,0.0,0.0,0.0,0.0,0.0
28321,pp30,2.0,147.0,28321.0,not,221.0,221.0,1.0,1.0,221.0
28322,pp30,2.0,147.0,28322.0,precisely,245.0,245.0,1.0,1.0,245.0
28323,pp30,2.0,147.0,28323.0,"sympathique.""",177.0,177.0,1.0,1.0,177.0
28324,pp30,2.0,147.0,28324.0,He,0.0,0.0,0.0,0.0,0.0
28325,pp30,2.0,147.0,28325.0,turned,274.0,274.0,1.0,1.0,274.0
28326,pp30,2.0,147.0,28326.0,to,0.0,0.0,0.0,0.0,0.0
28327,pp30,2.0,147.0,28327.0,me,152.0,152.0,1.0,1.0,152.0
28328,pp30,2.0,147.0,28328.0,earnestly.,269.0,269.0,1.0,1.0,269.0
28329,pp30,2.0,147.0,28329.0,"""Tell",0.0,0.0,0.0,0.0,0.0
28330,pp30,2.0,147.0,28330.0,me...you,218.0,415.0,2.0,2.0,434.0
28331,pp30,2.0,147.0,28331.0,see,0.0,0.0,0.0,0.0,0.0
28332,pp30,2.0,147.0,28332.0,now,319.0,319.0,1.0,1.0,319.0
28333,pp30,2.0,147.0,28333.0,that,0.0,0.0,0.0,0.0,0.0
28334,pp30,2.0,147.0,28334.0,he,0.0,0.0,0.0,0.0,0.0
28335,pp30,2.0,147.0,28335.0,must,0.0,0.0,0.0,0.0,0.0
28336,pp30,2.0,147.0,28336.0,not,257.0,257.0,1.0,1.0,257.0
28337,pp30,2.0,147.0,28337.0,be,0.0,0.0,0.0,0.0,0.0
28338,pp30,2.0,147.0,28338.0,"arrested?""",286.0,286.0,1.0,1.0,286.0
28339,pp30,2.0,147.0,28339.0,"""Perhaps,""",439.0,439.0,1.0,1.0,439.0
28340,pp30,2.0,147.0,28340.0,I,256.0,256.0,1.0,1.0,256.0
28341,pp30,2.0,147.0,28341.0,said,0.0,0.0,0.0,0.0,0.0
28342,pp30,2.0,147.0,28342.0,"doubtfully,",363.0,363.0,1.0,1.0,363.0
28343,pp30,2.0,147.0,28343.0,for,0.0,0.0,0.0,0.0,0.0
28344,pp30,2.0,147.0,28344.0,I,278.0,278.0,1.0,1.0,278.0
28345,pp30,2.0,147.0,28345.0,was,0.0,0.0,0.0,0.0,0.0
28346,pp30,2.0,147.0,28346.0,really,261.0,261.0,1.0,1.0,261.0
28347,pp30,2.0,147.0,28347.0,quite,0.0,0.0,0.0,0.0,0.0
28348,pp30,2.0,147.0,28348.0,indifferent,269.0,269.0,1.0,2.0,269.0
28349,pp30,2.0,147.0,28349.0,to,0.0,0.0,0.0,0.0,0.0
28350,pp30,2.0,147.0,28350.0,the,185.0,185.0,1.0,1.0,185.0
28351,pp30,2.0,147.0,28351.0,fate,176.0,176.0,1.0,1.0,176.0
28352,pp30,2.0,147.0,28352.0,of,157.0,157.0,1.0,1.0,157.0
28353,pp30,2.0,147.0,28353.0,Alfred,220.0,392.0,2.0,2.0,411.0
28354,pp30,2.0,147.0,28354.0,"Inglethorp,",287.0,287.0,1.0,1.0,287.0
28355,pp30,2.0,147.0,28355.0,and,0.0,0.0,0.0,0.0,0.0
28356,pp30,2.0,147.0,28356.0,thought,265.0,265.0,1.0,1.0,265.0
28357,pp30,2.0,147.0,28357.0,that,187.0,187.0,1.0,1.0,187.0
28358,pp30,2.0,147.0,28358.0,a,0.0,0.0,0.0,0.0,0.0
28359,pp30,2.0,147.0,28359.0,good,237.0,237.0,1.0,1.0,237.0
28360,pp30,2.0,147.0,28360.0,fright,284.0,284.0,1.0,1.0,284.0
28361,pp30,2.0,147.0,28361.0,would,0.0,0.0,0.0,0.0,0.0
28362,pp30,2.0,147.0,28362.0,do,0.0,0.0,0.0,0.0,0.0
28363,pp30,2.0,147.0,28363.0,him,365.0,646.0,2.0,2.0,664.0
28364,pp30,2.0,147.0,28364.0,no,0.0,0.0,0.0,0.0,0.0
28365,pp30,2.0,147.0,28365.0,harm.,465.0,465.0,1.0,1.0,465.0
28366,pp30,2.0,147.0,28366.0,"Poirot,",381.0,381.0,1.0,1.0,381.0
28367,pp30,2.0,147.0,28367.0,who,0.0,0.0,0.0,0.0,0.0
28368,pp30,2.0,147.0,28368.0,was,289.0,289.0,1.0,1.0,289.0
28369,pp30,2.0,147.0,28369.0,watching,148.0,148.0,1.0,1.0,148.0
28370,pp30,2.0,147.0,28370.0,me,167.0,167.0,1.0,1.0,167.0
28371,pp30,2.0,147.0,28371.0,"intently,",227.0,227.0,1.0,1.0,227.0
28372,pp30,2.0,147.0,28372.0,gave,0.0,0.0,0.0,0.0,0.0
28373,pp30,2.0,147.0,28373.0,a,0.0,0.0,0.0,0.0,0.0
28374,pp30,2.0,147.0,28374.0,sigh.,317.0,317.0,1.0,1.0,317.0
28375,pp30,2.0,147.0,28375.0,"""Come,",134.0,134.0,1.0,1.0,134.0
28376,pp30,2.0,147.0,28376.0,my,206.0,206.0,1.0,1.0,206.0
28377,pp30,2.0,147.0,28377.0,"friend,""",177.0,177.0,1.0,1.0,177.0
28378,pp30,2.0,147.0,28378.0,he,0.0,0.0,0.0,0.0,0.0
28379,pp30,2.0,147.0,28379.0,"said,",0.0,0.0,0.0,0.0,0.0
28380,pp30,2.0,147.0,28380.0,changing,198.0,400.0,2.0,2.0,420.0
28381,pp30,2.0,147.0,28381.0,the,186.0,186.0,1.0,1.0,186.0
28382,pp30,2.0,147.0,28382.0,"subject,",192.0,192.0,1.0,1.0,192.0
28383,pp30,2.0,147.0,28383.0,"""apart",212.0,212.0,1.0,1.0,212.0
28384,pp30,2.0,147.0,28384.0,from,313.0,313.0,1.0,1.0,313.0
28385,pp30,2.0,147.0,28385.0,Mr.,227.0,227.0,1.0,1.0,227.0
28386,pp30,2.0,147.0,28386.0,"Inglethorp,",169.0,169.0,1.0,1.0,169.0
28387,pp30,2.0,147.0,28387.0,how,0.0,0.0,0.0,0.0,0.0
28388,pp30,2.0,147.0,28388.0,did,0.0,0.0,0.0,0.0,0.0
28389,pp30,2.0,147.0,28389.0,the,275.0,275.0,1.0,1.0,275.0
28390,pp30,2.0,147.0,28390.0,evidence,249.0,341.0,2.0,2.0,360.0
28391,pp30,2.0,147.0,28391.0,at,0.0,0.0,0.0,0.0,0.0
28392,pp30,2.0,147.0,28392.0,the,0.0,0.0,0.0,0.0,0.0
28393,pp30,2.0,147.0,28393.0,inquest,296.0,555.0,2.0,2.0,568.0
28394,pp30,2.0,147.0,28394.0,strike,227.0,227.0,1.0,1.0,227.0
28395,pp30,2.0,147.0,28395.0,"you?""",161.0,161.0,1.0,1.0,161.0
28396,pp30,2.0,147.0,28396.0,"""Oh,",0.0,0.0,0.0,0.0,0.0
28397,pp30,2.0,147.0,28397.0,pretty,166.0,166.0,1.0,2.0,166.0
28398,pp30,2.0,147.0,28398.0,much,240.0,240.0,1.0,1.0,240.0
28399,pp30,2.0,147.0,28399.0,what,345.0,345.0,1.0,2.0,345.0
28400,pp30,2.0,147.0,28400.0,I,209.0,209.0,1.0,1.0,209.0
28401,pp30,2.0,147.0,28401.0,"expected.""",311.0,311.0,1.0,3.0,311.0
29524,pp30,2.0,160.0,29524.0,Inglethorp,182.0,351.0,2.0,2.0,371.0
29525,pp30,2.0,160.0,29525.0,was,0.0,0.0,0.0,0.0,0.0
29526,pp30,2.0,160.0,29526.0,sitting,332.0,332.0,1.0,1.0,332.0
29527,pp30,2.0,160.0,29527.0,a,0.0,0.0,0.0,0.0,0.0
29528,pp30,2.0,160.0,29528.0,little,261.0,261.0,1.0,2.0,261.0
29529,pp30,2.0,160.0,29529.0,by,0.0,0.0,0.0,0.0,0.0
29530,pp30,2.0,160.0,29530.0,himself...I,205.0,468.0,2.0,2.0,487.0
29531,pp30,2.0,160.0,29531.0,"think,",255.0,255.0,1.0,1.0,255.0
29532,pp30,2.0,160.0,29532.0,"unconsciously,",206.0,391.0,2.0,3.0,400.0
29533,pp30,2.0,160.0,29533.0,every,0.0,0.0,0.0,0.0,0.0
29534,pp30,2.0,160.0,29534.0,one,357.0,573.0,2.0,3.0,585.0
29535,pp30,2.0,160.0,29535.0,had,0.0,0.0,0.0,0.0,0.0
29536,pp30,2.0,160.0,29536.0,drawn,193.0,365.0,2.0,4.0,386.0
29537,pp30,2.0,160.0,29537.0,his,0.0,0.0,0.0,0.0,0.0
29538,pp30,2.0,160.0,29538.0,chair,268.0,268.0,1.0,2.0,268.0
29539,pp30,2.0,160.0,29539.0,slightly,293.0,293.0,1.0,2.0,293.0
29540,pp30,2.0,160.0,29540.0,away,244.0,244.0,1.0,1.0,244.0
29541,pp30,2.0,160.0,29541.0,from,268.0,268.0,1.0,1.0,268.0
29542,pp30,2.0,160.0,29542.0,him...and,496.0,496.0,1.0,1.0,496.0
29543,pp30,2.0,160.0,29543.0,he,303.0,303.0,1.0,1.0,303.0
29544,pp30,2.0,160.0,29544.0,gave,0.0,0.0,0.0,0.0,0.0
29545,pp30,2.0,160.0,29545.0,a,309.0,309.0,1.0,1.0,309.0
29546,pp30,2.0,160.0,29546.0,faint,268.0,268.0,1.0,1.0,268.0
29547,pp30,2.0,160.0,29547.0,start,315.0,315.0,1.0,1.0,315.0
29548,pp30,2.0,160.0,29548.0,as,178.0,178.0,1.0,1.0,178.0
29549,pp30,2.0,160.0,29549.0,Poirot,293.0,293.0,1.0,2.0,293.0
29550,pp30,2.0,160.0,29550.0,pronounced,283.0,283.0,1.0,1.0,283.0
29551,pp30,2.0,160.0,29551.0,his,225.0,225.0,1.0,1.0,225.0
29552,pp30,2.0,160.0,29552.0,name.,297.0,297.0,1.0,1.0,297.0
29553,pp30,2.0,160.0,29553.0,"""Mr.",0.0,0.0,0.0,0.0,0.0
29554,pp30,2.0,160.0,29554.0,"Inglethorp,""",227.0,501.0,2.0,4.0,522.0
29555,pp30,2.0,160.0,29555.0,said,419.0,419.0,1.0,2.0,419.0
29556,pp30,2.0,160.0,29556.0,"Poirot,",169.0,169.0,1.0,8.0,169.0
29557,pp30,2.0,160.0,29557.0,addressing,239.0,548.0,2.0,6.0,557.0
29558,pp30,2.0,160.0,29558.0,him,0.0,0.0,0.0,0.0,0.0
29559,pp30,2.0,160.0,29559.0,"directly,",300.0,556.0,2.0,2.0,579.0
29560,pp30,2.0,160.0,29560.0,"""a",316.0,316.0,1.0,1.0,316.0
29561,pp30,2.0,160.0,29561.0,very,0.0,0.0,0.0,0.0,0.0
29562,pp30,2.0,160.0,29562.0,dark,227.0,227.0,1.0,1.0,227.0
29563,pp30,2.0,160.0,29563.0,shadow,152.0,345.0,2.0,2.0,365.0
29564,pp30,2.0,160.0,29564.0,is,0.0,0.0,0.0,0.0,0.0
29565,pp30,2.0,160.0,29565.0,resting,421.0,421.0,1.0,2.0,421.0
29566,pp30,2.0,160.0,29566.0,on,0.0,0.0,0.0,0.0,0.0
29567,pp30,2.0,160.0,29567.0,this,251.0,251.0,1.0,2.0,251.0
29568,pp30,2.0,160.0,29568.0,house...the,156.0,156.0,1.0,1.0,156.0
29569,pp30,2.0,160.0,29569.0,shadow,240.0,429.0,2.0,2.0,448.0
29570,pp30,2.0,160.0,29570.0,of,139.0,139.0,1.0,1.0,139.0
29571,pp30,2.0,160.0,29571.0,"murder.""",239.0,239.0,1.0,1.0,239.0
29572,pp30,2.0,160.0,29572.0,Inglethorp,344.0,344.0,1.0,1.0,344.0
29573,pp30,2.0,160.0,29573.0,shook,0.0,0.0,0.0,0.0,0.0
29574,pp30,2.0,160.0,29574.0,his,242.0,242.0,1.0,1.0,242.0
29575,pp30,2.0,160.0,29575.0,head,217.0,217.0,1.0,1.0,217.0
29576,pp30,2.0,160.0,29576.0,sadly.,347.0,347.0,1.0,1.0,347.0
29577,pp30,2.0,160.0,29577.0,"""My",0.0,0.0,0.0,0.0,0.0
29578,pp30,2.0,160.0,29578.0,poor,236.0,391.0,2.0,2.0,405.0
29579,pp30,2.0,160.0,29579.0,"wife,""",204.0,204.0,1.0,1.0,204.0
29580,pp30,2.0,160.0,29580.0,he,0.0,0.0,0.0,0.0,0.0
29581,pp30,2.0,160.0,29581.0,murmured.,0.0,0.0,0.0,0.0,0.0
29582,pp30,2.0,160.0,29582.0,"""Poor",0.0,0.0,0.0,0.0,0.0
29583,pp30,2.0,160.0,29583.0,Emily!,119.0,372.0,2.0,2.0,498.0
29584,pp30,2.0,160.0,29584.0,It,0.0,0.0,0.0,0.0,0.0
29585,pp30,2.0,160.0,29585.0,is,0.0,0.0,0.0,0.0,0.0
29586,pp30,2.0,160.0,29586.0,"terrible.""",437.0,437.0,1.0,1.0,437.0
29846,pp30,2.0,164.0,29846.0,Poirot,76.0,76.0,1.0,1.0,76.0
29847,pp30,2.0,164.0,29847.0,turned,238.0,238.0,1.0,1.0,238.0
29848,pp30,2.0,164.0,29848.0,to,0.0,0.0,0.0,0.0,0.0
29849,pp30,2.0,164.0,29849.0,face,0.0,0.0,0.0,0.0,0.0
29850,pp30,2.0,164.0,29850.0,us.,227.0,227.0,1.0,1.0,227.0
29851,pp30,2.0,164.0,29851.0,"""Mesdames",164.0,164.0,1.0,1.0,164.0
29852,pp30,2.0,164.0,29852.0,and,166.0,166.0,1.0,1.0,166.0
29853,pp30,2.0,164.0,29853.0,messieurs!,240.0,240.0,1.0,1.0,240.0
29854,pp30,2.0,164.0,29854.0,I,0.0,0.0,0.0,0.0,0.0
29855,pp30,2.0,164.0,29855.0,speak!,279.0,279.0,1.0,1.0,279.0
29856,pp30,2.0,164.0,29856.0,Listen!,0.0,0.0,0.0,0.0,0.0
29857,pp30,2.0,164.0,29857.0,"I,",0.0,0.0,0.0,0.0,0.0
29858,pp30,2.0,164.0,29858.0,Hercule,402.0,402.0,1.0,1.0,402.0
29859,pp30,2.0,164.0,29859.0,"Poirot,",260.0,260.0,1.0,1.0,260.0
29860,pp30,2.0,164.0,29860.0,affirm,318.0,318.0,1.0,1.0,318.0
29861,pp30,2.0,164.0,29861.0,that,258.0,428.0,2.0,3.0,436.0
29862,pp30,2.0,164.0,29862.0,the,0.0,0.0,0.0,0.0,0.0
29863,pp30,2.0,164.0,29863.0,man,214.0,214.0,1.0,2.0,214.0
29864,pp30,2.0,164.0,29864.0,who,191.0,191.0,1.0,1.0,191.0
29865,pp30,2.0,164.0,29865.0,entered,251.0,388.0,2.0,2.0,396.0
29866,pp30,2.0,164.0,29866.0,the,0.0,0.0,0.0,0.0,0.0
29867,pp30,2.0,164.0,29867.0,chemist's,287.0,287.0,1.0,1.0,287.0
29868,pp30,2.0,164.0,29868.0,"shop,",201.0,201.0,1.0,1.0,201.0
29869,pp30,2.0,164.0,29869.0,and,0.0,0.0,0.0,0.0,0.0
29870,pp30,2.0,164.0,29870.0,purchased,248.0,248.0,1.0,1.0,248.0
29871,pp30,2.0,164.0,29871.0,strychnine,283.0,283.0,1.0,1.0,283.0
29872,pp30,2.0,164.0,29872.0,at,0.0,0.0,0.0,0.0,0.0
29873,pp30,2.0,164.0,29873.0,six,0.0,0.0,0.0,0.0,0.0
29874,pp30,2.0,164.0,29874.0,o'clock,250.0,250.0,1.0,1.0,250.0
29875,pp30,2.0,164.0,29875.0,on,183.0,183.0,1.0,1.0,183.0
29876,pp30,2.0,164.0,29876.0,Monday,166.0,166.0,1.0,1.0,166.0
29877,pp30,2.0,164.0,29877.0,last,0.0,0.0,0.0,0.0,0.0
29878,pp30,2.0,164.0,29878.0,was,232.0,232.0,1.0,1.0,232.0
29879,pp30,2.0,164.0,29879.0,not,238.0,238.0,1.0,2.0,238.0
29880,pp30,2.0,164.0,29880.0,Mr.,279.0,279.0,1.0,1.0,279.0
29881,pp30,2.0,164.0,29881.0,"Inglethorp,",0.0,0.0,0.0,0.0,0.0
29882,pp30,2.0,164.0,29882.0,for,0.0,0.0,0.0,0.0,0.0
29883,pp30,2.0,164.0,29883.0,at,226.0,226.0,1.0,1.0,226.0
29884,pp30,2.0,164.0,29884.0,six,187.0,187.0,1.0,1.0,187.0
29885,pp30,2.0,164.0,29885.0,o'clock,235.0,235.0,1.0,1.0,235.0
29886,pp30,2.0,164.0,29886.0,on,0.0,0.0,0.0,0.0,0.0
29887,pp30,2.0,164.0,29887.0,that,258.0,258.0,1.0,1.0,258.0
29888,pp30,2.0,164.0,29888.0,day,221.0,221.0,1.0,1.0,221.0
29889,pp30,2.0,164.0,29889.0,Mr.,0.0,0.0,0.0,0.0,0.0
29890,pp30,2.0,164.0,29890.0,Inglethorp,234.0,234.0,1.0,1.0,234.0
29891,pp30,2.0,164.0,29891.0,was,0.0,0.0,0.0,0.0,0.0
29892,pp30,2.0,164.0,29892.0,escorting,303.0,366.0,2.0,2.0,385.0
29893,pp30,2.0,164.0,29893.0,Mrs.,194.0,194.0,1.0,1.0,194.0
29894,pp30,2.0,164.0,29894.0,Raikes,117.0,498.0,3.0,3.0,529.0
29895,pp30,2.0,164.0,29895.0,back,0.0,0.0,0.0,0.0,0.0
29896,pp30,2.0,164.0,29896.0,to,400.0,400.0,1.0,1.0,400.0
29897,pp30,2.0,164.0,29897.0,her,0.0,0.0,0.0,0.0,0.0
29898,pp30,2.0,164.0,29898.0,home,345.0,526.0,2.0,2.0,544.0
29899,pp30,2.0,164.0,29899.0,from,0.0,0.0,0.0,0.0,0.0
29900,pp30,2.0,164.0,29900.0,a,0.0,0.0,0.0,0.0,0.0
29901,pp30,2.0,164.0,29901.0,neighbouring,347.0,598.0,2.0,2.0,620.0
29902,pp30,2.0,164.0,29902.0,farm.,268.0,372.0,2.0,2.0,380.0
29903,pp30,2.0,164.0,29903.0,I,0.0,0.0,0.0,0.0,0.0
29904,pp30,2.0,164.0,29904.0,can,0.0,0.0,0.0,0.0,0.0
29905,pp30,2.0,164.0,29905.0,produce,381.0,777.0,3.0,5.0,815.0
29906,pp30,2.0,164.0,29906.0,no,158.0,158.0,1.0,2.0,158.0
29907,pp30,2.0,164.0,29907.0,less,198.0,198.0,1.0,4.0,198.0
29908,pp30,2.0,164.0,29908.0,than,303.0,303.0,1.0,1.0,303.0
29909,pp30,2.0,164.0,29909.0,five,201.0,201.0,1.0,1.0,201.0
29910,pp30,2.0,164.0,29910.0,witnesses,290.0,290.0,1.0,1.0,290.0
29911,pp30,2.0,164.0,29911.0,to,0.0,0.0,0.0,0.0,0.0
29912,pp30,2.0,164.0,29912.0,swear,297.0,515.0,2.0,2.0,530.0
29913,pp30,2.0,164.0,29913.0,to,363.0,511.0,2.0,2.0,695.0
29914,pp30,2.0,164.0,29914.0,having,262.0,262.0,1.0,1.0,262.0
29915,pp30,2.0,164.0,29915.0,seen,159.0,159.0,1.0,1.0,159.0
29916,pp30,2.0,164.0,29916.0,them,217.0,217.0,1.0,2.0,217.0
29917,pp30,2.0,164.0,29917.0,"together,",410.0,410.0,1.0,2.0,410.0
29918,pp30,2.0,164.0,29918.0,either,302.0,534.0,2.0,3.0,556.0
29919,pp30,2.0,164.0,29919.0,at,173.0,173.0,1.0,1.0,173.0
29920,pp30,2.0,164.0,29920.0,six,185.0,185.0,1.0,1.0,185.0
29921,pp30,2.0,164.0,29921.0,or,0.0,0.0,0.0,0.0,0.0
29922,pp30,2.0,164.0,29922.0,just,315.0,520.0,2.0,2.0,537.0
29923,pp30,2.0,164.0,29923.0,after,252.0,252.0,1.0,1.0,252.0
29924,pp30,2.0,164.0,29924.0,"and,",182.0,182.0,1.0,1.0,182.0
29925,pp30,2.0,164.0,29925.0,as,0.0,0.0,0.0,0.0,0.0
29926,pp30,2.0,164.0,29926.0,you,191.0,191.0,1.0,1.0,191.0
29927,pp30,2.0,164.0,29927.0,may,347.0,347.0,1.0,1.0,347.0
29928,pp30,2.0,164.0,29928.0,"know,",220.0,220.0,1.0,1.0,220.0
29929,pp30,2.0,164.0,29929.0,the,263.0,263.0,1.0,1.0,263.0
29930,pp30,2.0,164.0,29930.0,Abbey,167.0,167.0,1.0,1.0,167.0
29931,pp30,2.0,164.0,29931.0,"Farm,",205.0,508.0,2.0,2.0,525.0
29932,pp30,2.0,164.0,29932.0,Mrs.,235.0,235.0,1.0,1.0,235.0
29933,pp30,2.0,164.0,29933.0,Raikes's,163.0,163.0,1.0,2.0,163.0
29934,pp30,2.0,164.0,29934.0,"home,",262.0,262.0,1.0,1.0,262.0
29935,pp30,2.0,164.0,29935.0,is,0.0,0.0,0.0,0.0,0.0
29936,pp30,2.0,164.0,29936.0,at,0.0,0.0,0.0,0.0,0.0
29937,pp30,2.0,164.0,29937.0,least,337.0,337.0,1.0,1.0,337.0
29938,pp30,2.0,164.0,29938.0,two,250.0,250.0,1.0,1.0,250.0
29939,pp30,2.0,164.0,29939.0,and,0.0,0.0,0.0,0.0,0.0
29940,pp30,2.0,164.0,29940.0,a,0.0,0.0,0.0,0.0,0.0
29941,pp30,2.0,164.0,29941.0,half,273.0,273.0,1.0,1.0,273.0
29942,pp30,2.0,164.0,29942.0,miles,0.0,0.0,0.0,0.0,0.0
29943,pp30,2.0,164.0,29943.0,distant,176.0,419.0,2.0,2.0,443.0
29944,pp30,2.0,164.0,29944.0,from,0.0,0.0,0.0,0.0,0.0
29945,pp30,2.0,164.0,29945.0,the,176.0,176.0,1.0,1.0,176.0
29946,pp30,2.0,164.0,29946.0,village.,405.0,405.0,1.0,1.0,405.0
29947,pp30,2.0,164.0,29947.0,There,0.0,0.0,0.0,0.0,0.0
29948,pp30,2.0,164.0,29948.0,is,239.0,239.0,1.0,1.0,239.0
29949,pp30,2.0,164.0,29949.0,absolutely,215.0,215.0,1.0,1.0,215.0
29950,pp30,2.0,164.0,29950.0,no,0.0,0.0,0.0,0.0,0.0
29951,pp30,2.0,164.0,29951.0,question,217.0,217.0,1.0,1.0,217.0
29952,pp30,2.0,164.0,29952.0,as,231.0,231.0,1.0,2.0,231.0
29953,pp30,2.0,164.0,29953.0,to,0.0,0.0,0.0,0.0,0.0
29954,pp30,2.0,164.0,29954.0,the,118.0,635.0,2.0,2.0,805.0
29955,pp30,2.0,164.0,29955.0,"alibi!""",194.0,194.0,1.0,1.0,194.0
30251,pp30,3.0,8.0,30251.0,As,185.0,185.0,1.0,1.0,185.0
30252,pp30,3.0,8.0,30252.0,they,229.0,229.0,1.0,1.0,229.0
30253,pp30,3.0,8.0,30253.0,all,0.0,0.0,0.0,0.0,0.0
30254,pp30,3.0,8.0,30254.0,went,0.0,0.0,0.0,0.0,0.0
30255,pp30,3.0,8.0,30255.0,out,288.0,288.0,1.0,1.0,288.0
30256,pp30,3.0,8.0,30256.0,of,0.0,0.0,0.0,0.0,0.0
30257,pp30,3.0,8.0,30257.0,the,157.0,157.0,1.0,1.0,157.0
30258,pp30,3.0,8.0,30258.0,"room,",149.0,149.0,1.0,1.0,149.0
30259,pp30,3.0,8.0,30259.0,Poirot,0.0,0.0,0.0,0.0,0.0
30260,pp30,3.0,8.0,30260.0,turned,286.0,286.0,1.0,1.0,286.0
30261,pp30,3.0,8.0,30261.0,and,0.0,0.0,0.0,0.0,0.0
30262,pp30,3.0,8.0,30262.0,made,0.0,0.0,0.0,0.0,0.0
30263,pp30,3.0,8.0,30263.0,me,183.0,183.0,1.0,1.0,183.0
30264,pp30,3.0,8.0,30264.0,a,0.0,0.0,0.0,0.0,0.0
30265,pp30,3.0,8.0,30265.0,sign,122.0,253.0,2.0,2.0,462.0
30266,pp30,3.0,8.0,30266.0,to,0.0,0.0,0.0,0.0,0.0
30267,pp30,3.0,8.0,30267.0,follow,290.0,290.0,1.0,1.0,290.0
30268,pp30,3.0,8.0,30268.0,him,206.0,206.0,1.0,1.0,206.0
30269,pp30,3.0,8.0,30269.0,upstairs.,305.0,305.0,1.0,1.0,305.0
30270,pp30,3.0,8.0,30270.0,There,151.0,151.0,1.0,1.0,151.0
30271,pp30,3.0,8.0,30271.0,he,234.0,234.0,1.0,1.0,234.0
30272,pp30,3.0,8.0,30272.0,caught,194.0,194.0,1.0,1.0,194.0
30273,pp30,3.0,8.0,30273.0,me,179.0,179.0,1.0,1.0,179.0
30274,pp30,3.0,8.0,30274.0,by,0.0,0.0,0.0,0.0,0.0
30275,pp30,3.0,8.0,30275.0,the,0.0,0.0,0.0,0.0,0.0
30276,pp30,3.0,8.0,30276.0,"arm,",218.0,218.0,1.0,1.0,218.0
30277,pp30,3.0,8.0,30277.0,and,184.0,184.0,1.0,1.0,184.0
30278,pp30,3.0,8.0,30278.0,drew,0.0,0.0,0.0,0.0,0.0
