,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
26106,pp30,2,123,2-123-41,for,189.0,7193.0,6806.0,374.0,2.0,2.0,387.0
26107,pp30,2,123,2-123-42,"me.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
26108,pp30,2,123,2-123-43,"""Ah!""",196.0,7415.0,7219.0,196.0,1.0,1.0,196.0
26109,pp30,2,123,2-123-44,murmured,262.0,8039.0,7434.0,583.0,2.0,2.0,605.0
26110,pp30,2,123,2-123-45,Poirot,248.0,8532.0,8068.0,446.0,2.0,2.0,464.0
26111,pp30,2,123,2-123-46,to,246.0,8803.0,8557.0,246.0,1.0,1.0,246.0
26112,pp30,2,123,2-123-47,himself.,270.0,9154.0,8884.0,270.0,1.0,1.0,270.0
26113,pp30,2,123,2-123-48,"""But",0.0,0.0,0.0,0.0,0.0,0.0,0.0
26114,pp30,2,123,2-123-49,it,302.0,9482.0,9180.0,302.0,1.0,1.0,302.0
26115,pp30,2,123,2-123-50,is,224.0,10791.0,10101.0,670.0,3.0,3.0,690.0
26116,pp30,2,123,2-123-51,an,165.0,10976.0,10811.0,165.0,1.0,1.0,165.0
26117,pp30,2,123,2-123-52,"idea,",380.0,10063.0,9505.0,540.0,2.0,3.0,558.0
26118,pp30,2,123,2-123-53,"that!""",313.0,11640.0,11327.0,313.0,1.0,1.0,313.0
26119,pp30,2,123,2-123-54,"""You",0.0,0.0,0.0,0.0,0.0,0.0,0.0
26120,pp30,2,123,2-123-55,think,299.0,11968.0,11669.0,299.0,1.0,1.0,299.0
26121,pp30,2,123,2-123-56,it,243.0,12232.0,11989.0,243.0,1.0,1.0,243.0
26122,pp30,2,123,2-123-57,is,237.0,12888.0,12651.0,237.0,1.0,1.0,237.0
26123,pp30,2,123,2-123-58,"true?""",377.0,12632.0,12255.0,377.0,1.0,2.0,377.0
26124,pp30,2,123,2-123-59,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26125,pp30,2,123,2-123-60,whispered.,227.0,13492.0,12933.0,544.0,2.0,3.0,559.0
26126,pp30,2,123,2-123-61,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
26127,pp30,2,123,2-123-62,do,318.0,14026.0,13708.0,318.0,1.0,2.0,318.0
26128,pp30,2,123,2-123-63,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26129,pp30,2,123,2-123-64,say,238.0,14338.0,14100.0,238.0,1.0,3.0,238.0
26130,pp30,2,123,2-123-65,that.,208.0,14566.0,14358.0,208.0,1.0,2.0,208.0
26131,pp30,2,123,2-123-66,But,136.0,16251.0,16115.0,136.0,1.0,1.0,136.0
26132,pp30,2,123,2-123-67,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26133,pp30,2,123,2-123-68,is,282.0,16743.0,16461.0,282.0,1.0,1.0,282.0
26134,pp30,2,123,2-123-69,truly,431.0,15614.0,15183.0,431.0,1.0,2.0,431.0
26135,pp30,2,123,2-123-70,an,248.0,17670.0,17422.0,248.0,1.0,1.0,248.0
26136,pp30,2,123,2-123-71,ingenious,405.0,17396.0,16991.0,405.0,1.0,2.0,405.0
26137,pp30,2,123,2-123-72,"supposition.""",200.0,18402.0,17904.0,478.0,2.0,2.0,498.0
26138,pp30,2,123,2-123-73,"""You",0.0,0.0,0.0,0.0,0.0,0.0,0.0
26139,pp30,2,123,2-123-74,read,385.0,18817.0,18432.0,385.0,1.0,2.0,385.0
26140,pp30,2,123,2-123-75,my,172.0,19007.0,18835.0,172.0,1.0,1.0,172.0
26141,pp30,2,123,2-123-76,wife's,122.0,19710.0,19274.0,231.0,2.0,2.0,436.0
26142,pp30,2,123,2-123-77,last,140.0,19864.0,19724.0,140.0,1.0,1.0,140.0
26143,pp30,2,123,2-123-78,words,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26144,pp30,2,123,2-123-79,as,253.0,20186.0,19933.0,253.0,1.0,1.0,253.0
26145,pp30,2,123,2-123-80,an,191.0,20847.0,20656.0,191.0,1.0,1.0,191.0
26146,pp30,2,123,2-123-81,"accusation"" ...Inglethorp",235.0,20627.0,20209.0,397.0,2.0,6.0,418.0
26147,pp30,2,123,2-123-82,was,264.0,22073.0,21809.0,264.0,1.0,1.0,264.0
26148,pp30,2,123,2-123-83,"continuing..."" they",281.0,22635.0,22098.0,518.0,2.0,2.0,537.0
26149,pp30,2,123,2-123-84,"were,",233.0,23292.0,22665.0,613.0,2.0,2.0,627.0
26150,pp30,2,123,2-123-85,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26151,pp30,2,123,2-123-86,the,296.0,23624.0,23328.0,296.0,1.0,1.0,296.0
26152,pp30,2,123,2-123-87,"contrary,",174.0,24046.0,23694.0,329.0,2.0,2.0,352.0
26153,pp30,2,123,2-123-88,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26154,pp30,2,123,2-123-89,appeal,361.0,24435.0,24074.0,361.0,1.0,1.0,361.0
26155,pp30,2,123,2-123-90,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26156,pp30,2,123,2-123-91,"me.""",298.0,24758.0,24460.0,298.0,1.0,1.0,298.0
26157,pp30,2,123,2-123-92,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26158,pp30,2,123,2-123-93,Coroner,233.0,25548.0,24786.0,741.0,3.0,3.0,762.0
26159,pp30,2,123,2-123-94,reflected,249.0,26094.0,25571.0,509.0,2.0,2.0,523.0
26160,pp30,2,123,2-123-95,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26161,pp30,2,123,2-123-96,"moment,",342.0,26464.0,26122.0,342.0,1.0,1.0,342.0
26162,pp30,2,123,2-123-97,then,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26163,pp30,2,123,2-123-98,he,75.0,27046.0,26493.0,324.0,2.0,2.0,553.0
26164,pp30,2,123,2-123-99,said:,299.0,27363.0,27064.0,299.0,1.0,1.0,299.0
26165,pp30,2,123,2-123-100,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
26166,pp30,2,123,2-123-101,"believe,",243.0,27688.0,27445.0,243.0,1.0,1.0,243.0
26167,pp30,2,123,2-123-102,Mr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26168,pp30,2,123,2-123-103,"Inglethorp,",293.0,28120.0,27716.0,382.0,2.0,2.0,404.0
26169,pp30,2,123,2-123-104,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26170,pp30,2,123,2-123-105,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26171,pp30,2,123,2-123-106,yourself,455.0,28606.0,28151.0,455.0,1.0,1.0,455.0
26172,pp30,2,123,2-123-107,poured,259.0,29119.0,28633.0,469.0,2.0,2.0,486.0
26173,pp30,2,123,2-123-108,out,252.0,29921.0,29669.0,252.0,1.0,1.0,252.0
26174,pp30,2,123,2-123-109,the,289.0,29439.0,29150.0,289.0,1.0,1.0,289.0
26175,pp30,2,123,2-123-110,"coffee,",182.0,29645.0,29463.0,182.0,1.0,1.0,182.0
26176,pp30,2,123,2-123-111,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26177,pp30,2,123,2-123-112,took,278.0,30238.0,29960.0,278.0,1.0,1.0,278.0
26178,pp30,2,123,2-123-113,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26179,pp30,2,123,2-123-114,to,184.0,30442.0,30258.0,184.0,1.0,1.0,184.0
26180,pp30,2,123,2-123-115,your,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26181,pp30,2,123,2-123-116,wife,190.0,30860.0,30510.0,328.0,2.0,2.0,350.0
26182,pp30,2,123,2-123-117,that,172.0,31352.0,31180.0,172.0,1.0,1.0,172.0
26183,pp30,2,123,2-123-118,"evening?""",266.0,31158.0,30892.0,266.0,1.0,1.0,266.0
26184,pp30,2,124,2-124-1,"""I",178.0,185.0,7.0,178.0,1.0,1.0,178.0
26185,pp30,2,124,2-124-2,poured,221.0,430.0,209.0,221.0,1.0,1.0,221.0
26186,pp30,2,124,2-124-3,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26187,pp30,2,124,2-124-4,"out,",137.0,590.0,453.0,137.0,1.0,1.0,137.0
26188,pp30,2,124,2-124-5,yes.,222.0,975.0,753.0,222.0,1.0,1.0,222.0
26189,pp30,2,124,2-124-6,But,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26190,pp30,2,124,2-124-7,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26191,pp30,2,124,2-124-8,did,298.0,1304.0,1006.0,298.0,1.0,1.0,298.0
26192,pp30,2,124,2-124-9,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26193,pp30,2,124,2-124-10,take,216.0,1543.0,1327.0,216.0,1.0,1.0,216.0
26194,pp30,2,124,2-124-11,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26195,pp30,2,124,2-124-12,to,259.0,1827.0,1568.0,259.0,1.0,1.0,259.0
26196,pp30,2,124,2-124-13,her.,163.0,2012.0,1849.0,163.0,1.0,1.0,163.0
26197,pp30,2,124,2-124-14,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26198,pp30,2,124,2-124-15,meant,309.0,2348.0,2039.0,309.0,1.0,1.0,309.0
26199,pp30,2,124,2-124-16,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26200,pp30,2,124,2-124-17,do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26201,pp30,2,124,2-124-18,"so,",329.0,2703.0,2374.0,329.0,1.0,1.0,329.0
26202,pp30,2,124,2-124-19,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26203,pp30,2,124,2-124-20,I,385.0,3113.0,2728.0,385.0,1.0,1.0,385.0
26204,pp30,2,124,2-124-21,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26205,pp30,2,124,2-124-22,told,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26206,pp30,2,124,2-124-23,that,246.0,3438.0,3192.0,246.0,1.0,1.0,246.0
26207,pp30,2,124,2-124-24,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26208,pp30,2,124,2-124-25,friend,269.0,3735.0,3466.0,269.0,1.0,1.0,269.0
26209,pp30,2,124,2-124-26,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26210,pp30,2,124,2-124-27,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26211,pp30,2,124,2-124-28,the,248.0,4016.0,3768.0,248.0,1.0,1.0,248.0
26212,pp30,2,124,2-124-29,hall,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26213,pp30,2,124,2-124-30,"door,",245.0,4475.0,4036.0,419.0,2.0,2.0,439.0
26214,pp30,2,124,2-124-31,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26215,pp30,2,124,2-124-32,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26216,pp30,2,124,2-124-33,laid,318.0,4822.0,4504.0,318.0,1.0,1.0,318.0
26217,pp30,2,124,2-124-34,down,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26218,pp30,2,124,2-124-35,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26219,pp30,2,124,2-124-36,coffee,284.0,5137.0,4853.0,284.0,1.0,1.0,284.0
26220,pp30,2,124,2-124-37,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26221,pp30,2,124,2-124-38,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26222,pp30,2,124,2-124-39,hall,244.0,5411.0,5167.0,244.0,1.0,1.0,244.0
26223,pp30,2,124,2-124-40,table.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26224,pp30,2,124,2-124-41,When,298.0,5785.0,5487.0,298.0,1.0,1.0,298.0
26225,pp30,2,124,2-124-42,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26226,pp30,2,124,2-124-43,came,406.0,6217.0,5811.0,406.0,1.0,1.0,406.0
26227,pp30,2,124,2-124-44,through,238.0,6482.0,6244.0,238.0,1.0,1.0,238.0
26228,pp30,2,124,2-124-45,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26229,pp30,2,124,2-124-46,hall,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26230,pp30,2,124,2-124-47,again,261.0,6772.0,6511.0,261.0,1.0,1.0,261.0
26231,pp30,2,124,2-124-48,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26232,pp30,2,124,2-124-49,few,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26233,pp30,2,124,2-124-50,minutes,285.0,7083.0,6798.0,285.0,1.0,1.0,285.0
26234,pp30,2,124,2-124-51,"later,",271.0,7383.0,7112.0,271.0,1.0,1.0,271.0
26235,pp30,2,124,2-124-52,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26236,pp30,2,124,2-124-53,was,186.0,7908.0,7722.0,186.0,1.0,1.0,186.0
26237,pp30,2,124,2-124-54,"gone.""",280.0,7703.0,7423.0,280.0,1.0,1.0,280.0
26238,pp30,2,124,2-124-55,This,294.0,8234.0,7940.0,294.0,1.0,1.0,294.0
26239,pp30,2,124,2-124-56,statement,175.0,8669.0,8494.0,175.0,1.0,1.0,175.0
26240,pp30,2,124,2-124-57,"might,",168.0,8474.0,8306.0,168.0,1.0,2.0,168.0
26241,pp30,2,124,2-124-58,or,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26242,pp30,2,124,2-124-59,might,289.0,9311.0,9022.0,289.0,1.0,1.0,289.0
26243,pp30,2,124,2-124-60,"not,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
26244,pp30,2,124,2-124-61,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26245,pp30,2,124,2-124-62,"true,",223.0,9771.0,9343.0,416.0,2.0,2.0,428.0
26246,pp30,2,124,2-124-63,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26247,pp30,2,124,2-124-64,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26248,pp30,2,124,2-124-65,did,461.0,10265.0,9804.0,461.0,1.0,1.0,461.0
26249,pp30,2,124,2-124-66,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26250,pp30,2,124,2-124-67,seem,316.0,10610.0,10294.0,316.0,1.0,1.0,316.0
26251,pp30,2,124,2-124-68,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26252,pp30,2,124,2-124-69,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26253,pp30,2,124,2-124-70,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26254,pp30,2,124,2-124-71,improve,204.0,10947.0,10640.0,287.0,2.0,2.0,307.0
26255,pp30,2,124,2-124-72,matters,250.0,11267.0,11017.0,250.0,1.0,1.0,250.0
26256,pp30,2,124,2-124-73,much,155.0,11764.0,11609.0,155.0,1.0,1.0,155.0
26257,pp30,2,124,2-124-74,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26258,pp30,2,124,2-124-75,Inglethorp.,281.0,11580.0,11299.0,281.0,1.0,1.0,281.0
26259,pp30,2,124,2-124-76,In,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26260,pp30,2,124,2-124-77,any,202.0,12236.0,12034.0,202.0,1.0,2.0,202.0
26261,pp30,2,124,2-124-78,"case,",222.0,12025.0,11803.0,222.0,1.0,2.0,222.0
26262,pp30,2,124,2-124-79,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26263,pp30,2,124,2-124-80,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26264,pp30,2,124,2-124-81,had,246.0,13032.0,12786.0,246.0,1.0,2.0,246.0
26265,pp30,2,124,2-124-82,ample,247.0,13483.0,13054.0,414.0,2.0,2.0,429.0
26266,pp30,2,124,2-124-83,time,288.0,13798.0,13510.0,288.0,1.0,1.0,288.0
26267,pp30,2,124,2-124-84,to,162.0,15743.0,15581.0,162.0,1.0,1.0,162.0
26268,pp30,2,124,2-124-85,introduce,214.0,14039.0,13825.0,214.0,1.0,2.0,214.0
26269,pp30,2,124,2-124-86,the,245.0,15545.0,15300.0,245.0,1.0,1.0,245.0
26270,pp30,2,124,2-124-87,poison.,378.0,15230.0,14852.0,378.0,1.0,1.0,378.0
26271,pp30,2,124,2-124-88,At,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26272,pp30,2,124,2-124-89,that,363.0,16190.0,15827.0,363.0,1.0,2.0,363.0
26273,pp30,2,124,2-124-90,"point,",138.0,16349.0,16211.0,138.0,1.0,1.0,138.0
26274,pp30,2,124,2-124-91,Poirot,183.0,17282.0,16847.0,414.0,2.0,3.0,435.0
26275,pp30,2,124,2-124-92,nudged,191.0,17486.0,17295.0,191.0,1.0,1.0,191.0
26276,pp30,2,124,2-124-93,me,285.0,17991.0,17706.0,285.0,1.0,1.0,285.0
26277,pp30,2,124,2-124-94,"gently,",261.0,18271.0,18010.0,261.0,1.0,1.0,261.0
26278,pp30,2,124,2-124-95,indicating,280.0,18701.0,18301.0,388.0,2.0,2.0,400.0
26279,pp30,2,124,2-124-96,two,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26280,pp30,2,124,2-124-97,men,278.0,19010.0,18732.0,278.0,1.0,1.0,278.0
26281,pp30,2,124,2-124-98,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26282,pp30,2,124,2-124-99,were,188.0,19224.0,19036.0,188.0,1.0,1.0,188.0
26283,pp30,2,124,2-124-100,sitting,256.0,19557.0,19301.0,256.0,1.0,1.0,256.0
26284,pp30,2,124,2-124-101,together,182.0,19762.0,19580.0,182.0,1.0,1.0,182.0
26285,pp30,2,124,2-124-102,near,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26286,pp30,2,124,2-124-103,the,197.0,20190.0,19790.0,379.0,2.0,2.0,400.0
26287,pp30,2,124,2-124-104,door.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26288,pp30,2,124,2-124-105,One,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26289,pp30,2,124,2-124-106,was,245.0,20467.0,20222.0,245.0,1.0,1.0,245.0
26290,pp30,2,124,2-124-107,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26291,pp30,2,124,2-124-108,"little,",277.0,20766.0,20489.0,277.0,1.0,1.0,277.0
26292,pp30,2,124,2-124-109,"sharp,",312.0,21107.0,20795.0,312.0,1.0,1.0,312.0
26293,pp30,2,124,2-124-110,"dark,",212.0,21571.0,21128.0,435.0,2.0,2.0,443.0
26294,pp30,2,124,2-124-111,ferret-faced,426.0,22028.0,21602.0,426.0,1.0,1.0,426.0
26295,pp30,2,124,2-124-112,"man,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
26296,pp30,2,124,2-124-113,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26297,pp30,2,124,2-124-114,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26298,pp30,2,124,2-124-115,was,243.0,22336.0,22093.0,243.0,1.0,1.0,243.0
26299,pp30,2,124,2-124-116,tall,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26300,pp30,2,124,2-124-117,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26301,pp30,2,124,2-124-118,fair.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26302,pp30,2,125,2-125-1,I,174.0,181.0,7.0,174.0,1.0,1.0,174.0
26303,pp30,2,125,2-125-2,questioned,276.0,480.0,204.0,276.0,1.0,3.0,276.0
26304,pp30,2,125,2-125-3,Poirot,252.0,945.0,508.0,419.0,2.0,6.0,437.0
26305,pp30,2,125,2-125-4,mutely.,285.0,1443.0,1158.0,285.0,1.0,4.0,285.0
26306,pp30,2,125,2-125-5,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26307,pp30,2,125,2-125-6,put,404.0,2770.0,2366.0,404.0,1.0,3.0,404.0
26308,pp30,2,125,2-125-7,his,159.0,2949.0,2790.0,159.0,1.0,2.0,159.0
26309,pp30,2,125,2-125-8,lips,312.0,3474.0,3162.0,312.0,1.0,2.0,312.0
26310,pp30,2,125,2-125-9,to,230.0,6240.0,6010.0,230.0,1.0,3.0,230.0
26311,pp30,2,125,2-125-10,my,429.0,3926.0,3497.0,429.0,1.0,2.0,429.0
26312,pp30,2,125,2-125-11,ear.,179.0,7584.0,7405.0,179.0,1.0,1.0,179.0
26313,pp30,2,125,2-125-12,"""Do",0.0,0.0,0.0,0.0,0.0,0.0,0.0
26314,pp30,2,125,2-125-13,you,204.0,4161.0,3957.0,204.0,1.0,2.0,204.0
26315,pp30,2,125,2-125-14,know,173.0,6852.0,6679.0,173.0,1.0,3.0,173.0
26316,pp30,2,125,2-125-15,who,252.0,9257.0,9005.0,252.0,1.0,1.0,252.0
26317,pp30,2,125,2-125-16,that,163.0,9440.0,9277.0,163.0,1.0,1.0,163.0
26318,pp30,2,125,2-125-17,little,251.0,9769.0,9518.0,251.0,1.0,1.0,251.0
26319,pp30,2,125,2-125-18,man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26320,pp30,2,125,2-125-19,"is?""",228.0,10016.0,9788.0,228.0,1.0,1.0,228.0
26321,pp30,2,125,2-125-20,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26322,pp30,2,125,2-125-21,shook,339.0,10382.0,10043.0,339.0,1.0,1.0,339.0
26323,pp30,2,125,2-125-22,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26324,pp30,2,125,2-125-23,head.,215.0,10621.0,10406.0,215.0,1.0,1.0,215.0
26325,pp30,2,125,2-125-24,"""That",0.0,0.0,0.0,0.0,0.0,0.0,0.0
26326,pp30,2,125,2-125-25,is,178.0,11323.0,11145.0,178.0,1.0,1.0,178.0
26327,pp30,2,125,2-125-26,Detective,76.0,11111.0,10660.0,266.0,2.0,3.0,451.0
26328,pp30,2,125,2-125-27,Inspector,291.0,11854.0,11563.0,291.0,1.0,1.0,291.0
26329,pp30,2,125,2-125-28,James,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26330,pp30,2,125,2-125-29,Japp,286.0,12166.0,11880.0,286.0,1.0,1.0,286.0
26331,pp30,2,125,2-125-30,of,282.0,12471.0,12189.0,282.0,1.0,1.0,282.0
26332,pp30,2,125,2-125-31,Scotland,296.0,12844.0,12548.0,296.0,1.0,1.0,296.0
26333,pp30,2,125,2-125-32,Yard...Jimmy,284.0,13164.0,12880.0,284.0,1.0,1.0,284.0
26334,pp30,2,125,2-125-33,Japp.,158.0,13620.0,13185.0,424.0,2.0,2.0,435.0
26335,pp30,2,125,2-125-34,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26336,pp30,2,125,2-125-35,other,556.0,14213.0,13657.0,556.0,1.0,1.0,556.0
26337,pp30,2,125,2-125-36,man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26338,pp30,2,125,2-125-37,is,162.0,14398.0,14236.0,162.0,1.0,1.0,162.0
26339,pp30,2,125,2-125-38,from,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26340,pp30,2,125,2-125-39,Scotland,243.0,14863.0,14426.0,420.0,2.0,2.0,437.0
26341,pp30,2,125,2-125-40,Yard,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26342,pp30,2,125,2-125-41,too.,205.0,15095.0,14890.0,205.0,1.0,1.0,205.0
26343,pp30,2,125,2-125-42,Things,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26344,pp30,2,125,2-125-43,are,347.0,15622.0,15130.0,485.0,2.0,2.0,492.0
26345,pp30,2,125,2-125-44,moving,150.0,16111.0,15961.0,150.0,1.0,1.0,150.0
26346,pp30,2,125,2-125-45,"quickly,",244.0,15943.0,15699.0,244.0,1.0,2.0,244.0
26347,pp30,2,125,2-125-46,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26348,pp30,2,125,2-125-47,"friend.""",258.0,16609.0,16351.0,258.0,1.0,1.0,258.0
26349,pp30,2,125,2-125-48,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26350,pp30,2,125,2-125-49,stared,164.0,16999.0,16835.0,164.0,1.0,1.0,164.0
26351,pp30,2,125,2-125-50,at,172.0,16814.0,16642.0,172.0,1.0,1.0,172.0
26352,pp30,2,125,2-125-51,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26353,pp30,2,125,2-125-52,two,289.0,17317.0,17028.0,289.0,1.0,1.0,289.0
26354,pp30,2,125,2-125-53,men,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26355,pp30,2,125,2-125-54,intently.,233.0,17840.0,17342.0,480.0,2.0,2.0,498.0
26356,pp30,2,125,2-125-55,There,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26357,pp30,2,125,2-125-56,was,124.0,17996.0,17872.0,124.0,1.0,1.0,124.0
26358,pp30,2,125,2-125-57,certainly,243.0,18417.0,18174.0,243.0,1.0,1.0,243.0
26359,pp30,2,125,2-125-58,nothing,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26360,pp30,2,125,2-125-59,of,275.0,18760.0,18485.0,275.0,1.0,1.0,275.0
26361,pp30,2,125,2-125-60,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26362,pp30,2,125,2-125-61,policeman,278.0,19066.0,18788.0,278.0,1.0,1.0,278.0
26363,pp30,2,125,2-125-62,about,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26364,pp30,2,125,2-125-63,them.,173.0,19268.0,19095.0,173.0,1.0,1.0,173.0
26365,pp30,2,125,2-125-64,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26366,pp30,2,125,2-125-65,should,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26367,pp30,2,125,2-125-66,never,247.0,19811.0,19300.0,499.0,2.0,2.0,511.0
26368,pp30,2,125,2-125-67,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26369,pp30,2,125,2-125-68,suspected,438.0,20279.0,19841.0,438.0,1.0,1.0,438.0
26370,pp30,2,125,2-125-69,them,185.0,20487.0,20302.0,185.0,1.0,1.0,185.0
26371,pp30,2,125,2-125-70,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26372,pp30,2,125,2-125-71,being,203.0,20718.0,20515.0,203.0,1.0,1.0,203.0
26373,pp30,2,125,2-125-72,official,194.0,21200.0,21006.0,194.0,1.0,1.0,194.0
26374,pp30,2,125,2-125-73,personages.,189.0,20981.0,20792.0,189.0,1.0,2.0,189.0
26375,pp30,2,125,2-125-74,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26376,pp30,2,125,2-125-75,was,242.0,29297.0,29055.0,242.0,1.0,1.0,242.0
26377,pp30,2,125,2-125-76,still,465.0,22099.0,21634.0,465.0,1.0,1.0,465.0
26378,pp30,2,125,2-125-77,"staring,",237.0,22882.0,22645.0,237.0,1.0,3.0,237.0
26379,pp30,2,125,2-125-78,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26380,pp30,2,125,2-125-79,I,456.0,24502.0,24046.0,456.0,1.0,2.0,456.0
26381,pp30,2,125,2-125-80,was,183.0,25279.0,25096.0,183.0,1.0,2.0,183.0
26382,pp30,2,125,2-125-81,startled,256.0,24019.0,23474.0,526.0,2.0,4.0,545.0
26383,pp30,2,125,2-125-82,and,169.0,25054.0,24885.0,169.0,1.0,1.0,169.0
26384,pp30,2,125,2-125-83,recalled,304.0,25812.0,25318.0,479.0,2.0,3.0,494.0
26385,pp30,2,125,2-125-84,by,154.0,25995.0,25841.0,154.0,1.0,3.0,154.0
26386,pp30,2,125,2-125-85,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26387,pp30,2,125,2-125-86,verdict,204.0,31893.0,31405.0,477.0,2.0,2.0,488.0
