,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
28203,pp30,2.0,145.0,28203.0,that.,114.0,114.0,1.0,1.0,114.0
28204,pp30,2.0,145.0,28204.0,I,0.0,0.0,0.0,0.0,0.0
28205,pp30,2.0,145.0,28205.0,must,147.0,147.0,1.0,2.0,147.0
28206,pp30,2.0,145.0,28206.0,make,326.0,326.0,1.0,1.0,326.0
28207,pp30,2.0,145.0,28207.0,him,247.0,247.0,1.0,1.0,247.0
28208,pp30,2.0,145.0,28208.0,see,486.0,486.0,1.0,1.0,486.0
28209,pp30,2.0,145.0,28209.0,the,213.0,213.0,1.0,1.0,213.0
28210,pp30,2.0,145.0,28210.0,gravity,169.0,169.0,1.0,4.0,169.0
28211,pp30,2.0,145.0,28211.0,of,185.0,185.0,1.0,2.0,185.0
28212,pp30,2.0,145.0,28212.0,his,0.0,0.0,0.0,0.0,0.0
28213,pp30,2.0,145.0,28213.0,position.,198.0,398.0,2.0,2.0,419.0
28214,pp30,2.0,145.0,28214.0,There,134.0,134.0,1.0,1.0,134.0
28215,pp30,2.0,145.0,28215.0,"is,",320.0,320.0,1.0,1.0,320.0
28216,pp30,2.0,145.0,28216.0,of,163.0,163.0,1.0,1.0,163.0
28217,pp30,2.0,145.0,28217.0,"course,",250.0,250.0,1.0,1.0,250.0
28218,pp30,2.0,145.0,28218.0,something,250.0,250.0,1.0,1.0,250.0
28219,pp30,2.0,145.0,28219.0,discreditable,223.0,376.0,2.0,4.0,392.0
28220,pp30,2.0,145.0,28220.0,behind,387.0,387.0,1.0,2.0,387.0
28221,pp30,2.0,145.0,28221.0,his,188.0,188.0,1.0,2.0,188.0
28222,pp30,2.0,145.0,28222.0,silence.,334.0,334.0,1.0,1.0,334.0
28223,pp30,2.0,145.0,28223.0,If,334.0,334.0,1.0,1.0,334.0
28224,pp30,2.0,145.0,28224.0,he,0.0,0.0,0.0,0.0,0.0
28225,pp30,2.0,145.0,28225.0,did,196.0,196.0,1.0,1.0,196.0
28226,pp30,2.0,145.0,28226.0,not,227.0,227.0,1.0,1.0,227.0
28227,pp30,2.0,145.0,28227.0,murder,191.0,191.0,1.0,1.0,191.0
28228,pp30,2.0,145.0,28228.0,his,102.0,102.0,1.0,1.0,102.0
28229,pp30,2.0,145.0,28229.0,"wife,",194.0,194.0,1.0,1.0,194.0
28230,pp30,2.0,145.0,28230.0,he,0.0,0.0,0.0,0.0,0.0
28231,pp30,2.0,145.0,28231.0,"is,",251.0,251.0,1.0,1.0,251.0
28232,pp30,2.0,145.0,28232.0,"nevertheless,",308.0,424.0,2.0,2.0,439.0
28233,pp30,2.0,145.0,28233.0,a,0.0,0.0,0.0,0.0,0.0
28234,pp30,2.0,145.0,28234.0,"scoundrel,",387.0,500.0,2.0,2.0,520.0
28235,pp30,2.0,145.0,28235.0,and,0.0,0.0,0.0,0.0,0.0
28236,pp30,2.0,145.0,28236.0,has,0.0,0.0,0.0,0.0,0.0
28237,pp30,2.0,145.0,28237.0,something,360.0,558.0,2.0,2.0,579.0
28238,pp30,2.0,145.0,28238.0,of,0.0,0.0,0.0,0.0,0.0
28239,pp30,2.0,145.0,28239.0,his,245.0,245.0,1.0,1.0,245.0
28240,pp30,2.0,145.0,28240.0,own,0.0,0.0,0.0,0.0,0.0
28241,pp30,2.0,145.0,28241.0,to,0.0,0.0,0.0,0.0,0.0
28242,pp30,2.0,145.0,28242.0,"conceal,",231.0,406.0,2.0,3.0,423.0
28243,pp30,2.0,145.0,28243.0,quite,147.0,147.0,1.0,1.0,147.0
28244,pp30,2.0,145.0,28244.0,apart,289.0,289.0,1.0,1.0,289.0
28245,pp30,2.0,145.0,28245.0,from,0.0,0.0,0.0,0.0,0.0
28246,pp30,2.0,145.0,28246.0,the,0.0,0.0,0.0,0.0,0.0
28247,pp30,2.0,145.0,28247.0,"murder.""",77.0,77.0,1.0,1.0,77.0
28248,pp30,2.0,146.0,28248.0,"""What",185.0,185.0,1.0,1.0,185.0
28249,pp30,2.0,146.0,28249.0,can,0.0,0.0,0.0,0.0,0.0
28250,pp30,2.0,146.0,28250.0,it,209.0,209.0,1.0,1.0,209.0
28251,pp30,2.0,146.0,28251.0,"be?""",169.0,169.0,1.0,1.0,169.0
28252,pp30,2.0,146.0,28252.0,I,0.0,0.0,0.0,0.0,0.0
28253,pp30,2.0,146.0,28253.0,"mused,",265.0,265.0,1.0,1.0,265.0
28254,pp30,2.0,146.0,28254.0,won,0.0,0.0,0.0,0.0,0.0
28255,pp30,2.0,146.0,28255.0,over,373.0,524.0,2.0,2.0,540.0
28256,pp30,2.0,146.0,28256.0,to,189.0,189.0,1.0,1.0,189.0
28257,pp30,2.0,146.0,28257.0,Poirot's,242.0,242.0,1.0,1.0,242.0
28258,pp30,2.0,146.0,28258.0,views,249.0,249.0,1.0,1.0,249.0
28259,pp30,2.0,146.0,28259.0,for,0.0,0.0,0.0,0.0,0.0
28260,pp30,2.0,146.0,28260.0,the,0.0,0.0,0.0,0.0,0.0
28261,pp30,2.0,146.0,28261.0,"moment,",248.0,248.0,1.0,1.0,248.0
28262,pp30,2.0,146.0,28262.0,although,486.0,486.0,1.0,1.0,486.0
28263,pp30,2.0,146.0,28263.0,still,0.0,0.0,0.0,0.0,0.0
28264,pp30,2.0,146.0,28264.0,retaining,221.0,533.0,2.0,2.0,553.0
28265,pp30,2.0,146.0,28265.0,a,0.0,0.0,0.0,0.0,0.0
28266,pp30,2.0,146.0,28266.0,faint,342.0,342.0,1.0,1.0,342.0
28267,pp30,2.0,146.0,28267.0,conviction,347.0,347.0,1.0,1.0,347.0
28268,pp30,2.0,146.0,28268.0,that,0.0,0.0,0.0,0.0,0.0
28269,pp30,2.0,146.0,28269.0,the,0.0,0.0,0.0,0.0,0.0
28270,pp30,2.0,146.0,28270.0,obvious,294.0,294.0,1.0,1.0,294.0
28271,pp30,2.0,146.0,28271.0,deduction,305.0,305.0,1.0,1.0,305.0
28272,pp30,2.0,146.0,28272.0,was,194.0,194.0,1.0,1.0,194.0
28273,pp30,2.0,146.0,28273.0,the,0.0,0.0,0.0,0.0,0.0
28274,pp30,2.0,146.0,28274.0,correct,108.0,108.0,1.0,1.0,108.0
28275,pp30,2.0,146.0,28275.0,one.,0.0,0.0,0.0,0.0,0.0
28276,pp30,2.0,146.0,28276.0,"""Can",241.0,241.0,1.0,1.0,241.0
28277,pp30,2.0,146.0,28277.0,you,0.0,0.0,0.0,0.0,0.0
28278,pp30,2.0,146.0,28278.0,not,330.0,330.0,1.0,1.0,330.0
28279,pp30,2.0,146.0,28279.0,"guess?""",303.0,303.0,1.0,1.0,303.0
28280,pp30,2.0,146.0,28280.0,asked,0.0,0.0,0.0,0.0,0.0
28281,pp30,2.0,146.0,28281.0,"Poirot,",256.0,256.0,1.0,1.0,256.0
28282,pp30,2.0,146.0,28282.0,smiling.,246.0,246.0,1.0,1.0,246.0
28283,pp30,2.0,146.0,28283.0,"""No,",0.0,0.0,0.0,0.0,0.0
28284,pp30,2.0,146.0,28284.0,can,0.0,0.0,0.0,0.0,0.0
28285,pp30,2.0,146.0,28285.0,"you?""",292.0,460.0,2.0,3.0,478.0
28286,pp30,2.0,146.0,28286.0,"""Oh,",232.0,232.0,1.0,1.0,232.0
28287,pp30,2.0,146.0,28287.0,"yes,",313.0,313.0,1.0,2.0,313.0
28288,pp30,2.0,146.0,28288.0,I,0.0,0.0,0.0,0.0,0.0
28289,pp30,2.0,146.0,28289.0,had,199.0,199.0,1.0,1.0,199.0
28290,pp30,2.0,146.0,28290.0,a,172.0,172.0,1.0,1.0,172.0
28291,pp30,2.0,146.0,28291.0,little,0.0,0.0,0.0,0.0,0.0
28292,pp30,2.0,146.0,28292.0,idea,243.0,243.0,1.0,1.0,243.0
28293,pp30,2.0,146.0,28293.0,sometime,252.0,252.0,1.0,1.0,252.0
28294,pp30,2.0,146.0,28294.0,ago...and,256.0,459.0,2.0,2.0,483.0
28295,pp30,2.0,146.0,28295.0,it,0.0,0.0,0.0,0.0,0.0
28296,pp30,2.0,146.0,28296.0,has,0.0,0.0,0.0,0.0,0.0
28297,pp30,2.0,146.0,28297.0,turned,269.0,269.0,1.0,1.0,269.0
28298,pp30,2.0,146.0,28298.0,out,0.0,0.0,0.0,0.0,0.0
28299,pp30,2.0,146.0,28299.0,to,0.0,0.0,0.0,0.0,0.0
28300,pp30,2.0,146.0,28300.0,be,0.0,0.0,0.0,0.0,0.0
28301,pp30,2.0,146.0,28301.0,"correct.""",314.0,314.0,1.0,1.0,314.0
28302,pp30,2.0,146.0,28302.0,"""You",0.0,0.0,0.0,0.0,0.0
28303,pp30,2.0,146.0,28303.0,never,260.0,260.0,1.0,1.0,260.0
28304,pp30,2.0,146.0,28304.0,told,162.0,162.0,1.0,1.0,162.0
28305,pp30,2.0,146.0,28305.0,"me,""",0.0,0.0,0.0,0.0,0.0
28306,pp30,2.0,146.0,28306.0,I,0.0,0.0,0.0,0.0,0.0
28307,pp30,2.0,146.0,28307.0,said,237.0,237.0,1.0,1.0,237.0
28308,pp30,2.0,146.0,28308.0,reproachfully.,433.0,699.0,2.0,2.0,720.0
28309,pp30,2.0,146.0,28309.0,Poirot,165.0,165.0,1.0,1.0,165.0
28310,pp30,2.0,146.0,28310.0,spread,0.0,0.0,0.0,0.0,0.0
28311,pp30,2.0,146.0,28311.0,out,275.0,275.0,1.0,1.0,275.0
28312,pp30,2.0,146.0,28312.0,his,0.0,0.0,0.0,0.0,0.0
28313,pp30,2.0,146.0,28313.0,hands,247.0,247.0,1.0,1.0,247.0
28314,pp30,2.0,146.0,28314.0,apologetically.,275.0,418.0,2.0,2.0,436.0
28402,pp30,2.0,148.0,28402.0,"""Did",93.0,93.0,1.0,1.0,93.0
28403,pp30,2.0,148.0,28403.0,nothing,245.0,245.0,1.0,1.0,245.0
28404,pp30,2.0,148.0,28404.0,strike,177.0,278.0,2.0,2.0,301.0
28405,pp30,2.0,148.0,28405.0,you,0.0,0.0,0.0,0.0,0.0
28406,pp30,2.0,148.0,28406.0,as,0.0,0.0,0.0,0.0,0.0
28407,pp30,2.0,148.0,28407.0,peculiar,270.0,270.0,1.0,1.0,270.0
28408,pp30,2.0,148.0,28408.0,about,191.0,191.0,1.0,1.0,191.0
28409,pp30,2.0,148.0,28409.0,"it?""",245.0,245.0,1.0,1.0,245.0
28410,pp30,2.0,148.0,28410.0,My,0.0,0.0,0.0,0.0,0.0
28411,pp30,2.0,148.0,28411.0,thoughts,256.0,256.0,1.0,1.0,256.0
28412,pp30,2.0,148.0,28412.0,flew,197.0,197.0,1.0,1.0,197.0
28413,pp30,2.0,148.0,28413.0,to,242.0,242.0,1.0,1.0,242.0
28414,pp30,2.0,148.0,28414.0,Mary,165.0,165.0,1.0,1.0,165.0
28415,pp30,2.0,148.0,28415.0,"Cavendish,",302.0,302.0,1.0,1.0,302.0
28416,pp30,2.0,148.0,28416.0,and,0.0,0.0,0.0,0.0,0.0
28417,pp30,2.0,148.0,28417.0,I,0.0,0.0,0.0,0.0,0.0
28418,pp30,2.0,148.0,28418.0,hedged:,272.0,518.0,2.0,2.0,531.0
28419,pp30,2.0,148.0,28419.0,"""In",0.0,0.0,0.0,0.0,0.0
28420,pp30,2.0,148.0,28420.0,what,384.0,384.0,1.0,2.0,384.0
28421,pp30,2.0,148.0,28421.0,"way?""",184.0,184.0,1.0,2.0,184.0
28422,pp30,2.0,148.0,28422.0,"""Well,",468.0,717.0,2.0,2.0,727.0
28423,pp30,2.0,148.0,28423.0,Mr.,406.0,406.0,1.0,1.0,406.0
28424,pp30,2.0,148.0,28424.0,Lawrence,291.0,291.0,1.0,1.0,291.0
28425,pp30,2.0,148.0,28425.0,Cavendish's,258.0,417.0,2.0,2.0,435.0
28426,pp30,2.0,148.0,28426.0,evidence,219.0,219.0,1.0,1.0,219.0
28427,pp30,2.0,148.0,28427.0,for,0.0,0.0,0.0,0.0,0.0
28428,pp30,2.0,148.0,28428.0,"instance?""",254.0,418.0,2.0,2.0,434.0
28429,pp30,2.0,148.0,28429.0,I,0.0,0.0,0.0,0.0,0.0
28430,pp30,2.0,148.0,28430.0,was,0.0,0.0,0.0,0.0,0.0
28431,pp30,2.0,148.0,28431.0,relieved.,238.0,1024.0,3.0,5.0,1055.0
28432,pp30,2.0,148.0,28432.0,"""Oh,",175.0,389.0,2.0,2.0,408.0
28433,pp30,2.0,148.0,28433.0,Lawrence!,323.0,471.0,2.0,2.0,495.0
28434,pp30,2.0,148.0,28434.0,"No,",0.0,0.0,0.0,0.0,0.0
28435,pp30,2.0,148.0,28435.0,I,513.0,513.0,1.0,1.0,513.0
28436,pp30,2.0,148.0,28436.0,don't,145.0,145.0,1.0,1.0,145.0
28437,pp30,2.0,148.0,28437.0,think,211.0,211.0,1.0,2.0,211.0
28438,pp30,2.0,148.0,28438.0,so.,414.0,414.0,1.0,1.0,414.0
28439,pp30,2.0,148.0,28439.0,He's,233.0,233.0,1.0,1.0,233.0
28440,pp30,2.0,148.0,28440.0,always,308.0,662.0,3.0,4.0,694.0
28441,pp30,2.0,148.0,28441.0,a,206.0,206.0,1.0,3.0,206.0
28442,pp30,2.0,148.0,28442.0,nervous,252.0,252.0,1.0,1.0,252.0
28443,pp30,2.0,148.0,28443.0,"chap.""",224.0,224.0,1.0,1.0,224.0
28444,pp30,2.0,148.0,28444.0,"""His",0.0,0.0,0.0,0.0,0.0
28445,pp30,2.0,148.0,28445.0,suggestion,220.0,735.0,4.0,4.0,812.0
28446,pp30,2.0,148.0,28446.0,that,0.0,0.0,0.0,0.0,0.0
28447,pp30,2.0,148.0,28447.0,his,0.0,0.0,0.0,0.0,0.0
28448,pp30,2.0,148.0,28448.0,mother,322.0,322.0,1.0,1.0,322.0
28449,pp30,2.0,148.0,28449.0,might,238.0,238.0,1.0,1.0,238.0
28450,pp30,2.0,148.0,28450.0,have,0.0,0.0,0.0,0.0,0.0
28451,pp30,2.0,148.0,28451.0,been,0.0,0.0,0.0,0.0,0.0
28452,pp30,2.0,148.0,28452.0,poisoned,209.0,336.0,2.0,2.0,351.0
28453,pp30,2.0,148.0,28453.0,accidentally,226.0,226.0,1.0,1.0,226.0
28454,pp30,2.0,148.0,28454.0,by,0.0,0.0,0.0,0.0,0.0
28455,pp30,2.0,148.0,28455.0,means,159.0,333.0,2.0,2.0,512.0
28456,pp30,2.0,148.0,28456.0,of,0.0,0.0,0.0,0.0,0.0
28457,pp30,2.0,148.0,28457.0,the,225.0,225.0,1.0,1.0,225.0
28458,pp30,2.0,148.0,28458.0,tonic,0.0,0.0,0.0,0.0,0.0
28459,pp30,2.0,148.0,28459.0,she,235.0,235.0,1.0,1.0,235.0
28460,pp30,2.0,148.0,28460.0,was,185.0,185.0,1.0,1.0,185.0
28461,pp30,2.0,148.0,28461.0,"taking,",241.0,241.0,1.0,1.0,241.0
28462,pp30,2.0,148.0,28462.0,that,0.0,0.0,0.0,0.0,0.0
28463,pp30,2.0,148.0,28463.0,did,0.0,0.0,0.0,0.0,0.0
28464,pp30,2.0,148.0,28464.0,not,242.0,242.0,1.0,1.0,242.0
28465,pp30,2.0,148.0,28465.0,strike,229.0,229.0,1.0,1.0,229.0
28466,pp30,2.0,148.0,28466.0,you,0.0,0.0,0.0,0.0,0.0
28467,pp30,2.0,148.0,28467.0,as,199.0,199.0,1.0,1.0,199.0
28468,pp30,2.0,148.0,28468.0,"strange...hein?""",254.0,780.0,2.0,2.0,804.0
28469,pp30,2.0,148.0,28469.0,"""No,",0.0,0.0,0.0,0.0,0.0
28470,pp30,2.0,148.0,28470.0,I,478.0,478.0,1.0,1.0,478.0
28471,pp30,2.0,148.0,28471.0,can't,0.0,0.0,0.0,0.0,0.0
28472,pp30,2.0,148.0,28472.0,say,283.0,283.0,1.0,1.0,283.0
28473,pp30,2.0,148.0,28473.0,it,323.0,323.0,1.0,1.0,323.0
28474,pp30,2.0,148.0,28474.0,did.,215.0,215.0,1.0,1.0,215.0
28475,pp30,2.0,148.0,28475.0,The,0.0,0.0,0.0,0.0,0.0
28476,pp30,2.0,148.0,28476.0,doctors,235.0,311.0,2.0,2.0,324.0
28477,pp30,2.0,148.0,28477.0,ridiculed,250.0,250.0,1.0,2.0,250.0
28478,pp30,2.0,148.0,28478.0,it,311.0,311.0,1.0,1.0,311.0
28479,pp30,2.0,148.0,28479.0,of,0.0,0.0,0.0,0.0,0.0
28480,pp30,2.0,148.0,28480.0,course.,168.0,168.0,1.0,3.0,168.0
28481,pp30,2.0,148.0,28481.0,But,218.0,218.0,1.0,1.0,218.0
28482,pp30,2.0,148.0,28482.0,it,0.0,0.0,0.0,0.0,0.0
28483,pp30,2.0,148.0,28483.0,was,0.0,0.0,0.0,0.0,0.0
28484,pp30,2.0,148.0,28484.0,quite,270.0,270.0,1.0,1.0,270.0
28485,pp30,2.0,148.0,28485.0,a,0.0,0.0,0.0,0.0,0.0
28486,pp30,2.0,148.0,28486.0,natural,196.0,196.0,1.0,2.0,196.0
28487,pp30,2.0,148.0,28487.0,suggestion,234.0,234.0,1.0,4.0,234.0
28488,pp30,2.0,148.0,28488.0,for,0.0,0.0,0.0,0.0,0.0
28489,pp30,2.0,148.0,28489.0,a,0.0,0.0,0.0,0.0,0.0
28490,pp30,2.0,148.0,28490.0,layman,234.0,234.0,1.0,4.0,234.0
28491,pp30,2.0,148.0,28491.0,to,0.0,0.0,0.0,0.0,0.0
28492,pp30,2.0,148.0,28492.0,"make.""",282.0,513.0,2.0,2.0,523.0
28493,pp30,2.0,149.0,28493.0,"""But",175.0,175.0,1.0,1.0,175.0
28494,pp30,2.0,149.0,28494.0,Monsieur,206.0,206.0,1.0,1.0,206.0
28495,pp30,2.0,149.0,28495.0,Lawrence,252.0,252.0,1.0,1.0,252.0
28496,pp30,2.0,149.0,28496.0,is,0.0,0.0,0.0,0.0,0.0
28497,pp30,2.0,149.0,28497.0,not,0.0,0.0,0.0,0.0,0.0
28498,pp30,2.0,149.0,28498.0,a,320.0,320.0,1.0,1.0,320.0
28499,pp30,2.0,149.0,28499.0,layman.,255.0,255.0,1.0,1.0,255.0
28500,pp30,2.0,149.0,28500.0,You,0.0,0.0,0.0,0.0,0.0
28501,pp30,2.0,149.0,28501.0,told,261.0,261.0,1.0,1.0,261.0
28502,pp30,2.0,149.0,28502.0,me,220.0,220.0,1.0,1.0,220.0
28503,pp30,2.0,149.0,28503.0,yourself,287.0,287.0,1.0,3.0,287.0
28504,pp30,2.0,149.0,28504.0,that,252.0,252.0,1.0,1.0,252.0
28505,pp30,2.0,149.0,28505.0,he,0.0,0.0,0.0,0.0,0.0
28506,pp30,2.0,149.0,28506.0,had,276.0,276.0,1.0,2.0,276.0
28507,pp30,2.0,149.0,28507.0,started,170.0,170.0,1.0,4.0,170.0
28508,pp30,2.0,149.0,28508.0,by,0.0,0.0,0.0,0.0,0.0
28509,pp30,2.0,149.0,28509.0,studying,293.0,293.0,1.0,3.0,293.0
28510,pp30,2.0,149.0,28510.0,"medicine,",197.0,364.0,2.0,4.0,387.0
28511,pp30,2.0,149.0,28511.0,and,0.0,0.0,0.0,0.0,0.0
28512,pp30,2.0,149.0,28512.0,that,0.0,0.0,0.0,0.0,0.0
28513,pp30,2.0,149.0,28513.0,he,294.0,294.0,1.0,1.0,294.0
28514,pp30,2.0,149.0,28514.0,had,0.0,0.0,0.0,0.0,0.0
28515,pp30,2.0,149.0,28515.0,taken,179.0,179.0,1.0,1.0,179.0
28516,pp30,2.0,149.0,28516.0,his,262.0,262.0,1.0,1.0,262.0
28517,pp30,2.0,149.0,28517.0,"degree.""",224.0,224.0,1.0,1.0,224.0
28518,pp30,2.0,149.0,28518.0,"""Yes,",0.0,0.0,0.0,0.0,0.0
28519,pp30,2.0,149.0,28519.0,that's,276.0,276.0,1.0,1.0,276.0
28520,pp30,2.0,149.0,28520.0,true.,306.0,306.0,1.0,1.0,306.0
28521,pp30,2.0,149.0,28521.0,I,0.0,0.0,0.0,0.0,0.0
28522,pp30,2.0,149.0,28522.0,never,0.0,0.0,0.0,0.0,0.0
28523,pp30,2.0,149.0,28523.0,thought,207.0,399.0,2.0,2.0,435.0
28524,pp30,2.0,149.0,28524.0,of,0.0,0.0,0.0,0.0,0.0
28525,pp30,2.0,149.0,28525.0,"that.""",243.0,449.0,2.0,2.0,466.0
28526,pp30,2.0,149.0,28526.0,I,0.0,0.0,0.0,0.0,0.0
28527,pp30,2.0,149.0,28527.0,was,0.0,0.0,0.0,0.0,0.0
28528,pp30,2.0,149.0,28528.0,rather,200.0,343.0,2.0,2.0,364.0
28529,pp30,2.0,149.0,28529.0,startled.,305.0,305.0,1.0,1.0,305.0
28530,pp30,2.0,149.0,28530.0,"""It",0.0,0.0,0.0,0.0,0.0
28531,pp30,2.0,149.0,28531.0,is,0.0,0.0,0.0,0.0,0.0
28532,pp30,2.0,149.0,28532.0,"odd.""",399.0,541.0,2.0,2.0,553.0
28533,pp30,2.0,149.0,28533.0,Poirot,399.0,544.0,2.0,2.0,564.0
28534,pp30,2.0,149.0,28534.0,nodded.,228.0,228.0,1.0,2.0,228.0
28535,pp30,2.0,149.0,28535.0,"""From",309.0,309.0,1.0,1.0,309.0
28536,pp30,2.0,149.0,28536.0,the,0.0,0.0,0.0,0.0,0.0
28537,pp30,2.0,149.0,28537.0,"first,",143.0,319.0,2.0,2.0,334.0
28538,pp30,2.0,149.0,28538.0,his,0.0,0.0,0.0,0.0,0.0
28539,pp30,2.0,149.0,28539.0,behaviour,401.0,401.0,1.0,1.0,401.0
28540,pp30,2.0,149.0,28540.0,has,0.0,0.0,0.0,0.0,0.0
28541,pp30,2.0,149.0,28541.0,been,246.0,246.0,1.0,1.0,246.0
28542,pp30,2.0,149.0,28542.0,peculiar.,217.0,217.0,1.0,1.0,217.0
28543,pp30,2.0,149.0,28543.0,Of,0.0,0.0,0.0,0.0,0.0
28544,pp30,2.0,149.0,28544.0,all,152.0,152.0,1.0,1.0,152.0
28545,pp30,2.0,149.0,28545.0,the,280.0,280.0,1.0,2.0,280.0
28546,pp30,2.0,149.0,28546.0,"household,",257.0,257.0,1.0,1.0,257.0
28547,pp30,2.0,149.0,28547.0,he,0.0,0.0,0.0,0.0,0.0
28548,pp30,2.0,149.0,28548.0,alone,210.0,382.0,2.0,2.0,394.0
28549,pp30,2.0,149.0,28549.0,would,233.0,393.0,2.0,2.0,561.0
28550,pp30,2.0,149.0,28550.0,be,0.0,0.0,0.0,0.0,0.0
28551,pp30,2.0,149.0,28551.0,likely,0.0,0.0,0.0,0.0,0.0
28552,pp30,2.0,149.0,28552.0,to,292.0,292.0,1.0,1.0,292.0
28553,pp30,2.0,149.0,28553.0,recognize,278.0,278.0,1.0,1.0,278.0
28554,pp30,2.0,149.0,28554.0,the,0.0,0.0,0.0,0.0,0.0
28555,pp30,2.0,149.0,28555.0,symptoms,250.0,364.0,2.0,2.0,382.0
28556,pp30,2.0,149.0,28556.0,of,0.0,0.0,0.0,0.0,0.0
28557,pp30,2.0,149.0,28557.0,strychnine,225.0,391.0,2.0,2.0,411.0
28558,pp30,2.0,149.0,28558.0,"poisoning,",278.0,278.0,1.0,1.0,278.0
28559,pp30,2.0,149.0,28559.0,and,0.0,0.0,0.0,0.0,0.0
28560,pp30,2.0,149.0,28560.0,yet,442.0,442.0,1.0,1.0,442.0
28561,pp30,2.0,149.0,28561.0,we,0.0,0.0,0.0,0.0,0.0
28562,pp30,2.0,149.0,28562.0,find,278.0,278.0,1.0,1.0,278.0
28563,pp30,2.0,149.0,28563.0,him,213.0,213.0,1.0,1.0,213.0
28564,pp30,2.0,149.0,28564.0,the,0.0,0.0,0.0,0.0,0.0
28565,pp30,2.0,149.0,28565.0,only,244.0,244.0,1.0,1.0,244.0
28566,pp30,2.0,149.0,28566.0,member,256.0,256.0,1.0,1.0,256.0
28567,pp30,2.0,149.0,28567.0,of,0.0,0.0,0.0,0.0,0.0
28568,pp30,2.0,149.0,28568.0,the,0.0,0.0,0.0,0.0,0.0
28569,pp30,2.0,149.0,28569.0,family,292.0,292.0,1.0,1.0,292.0
28570,pp30,2.0,149.0,28570.0,to,0.0,0.0,0.0,0.0,0.0
28571,pp30,2.0,149.0,28571.0,uphold,285.0,285.0,1.0,1.0,285.0
28572,pp30,2.0,149.0,28572.0,strenuously,288.0,483.0,2.0,2.0,492.0
28573,pp30,2.0,149.0,28573.0,the,257.0,257.0,1.0,1.0,257.0
28574,pp30,2.0,149.0,28574.0,theory,211.0,361.0,2.0,2.0,377.0
28575,pp30,2.0,149.0,28575.0,of,0.0,0.0,0.0,0.0,0.0
28576,pp30,2.0,149.0,28576.0,death,395.0,395.0,1.0,2.0,395.0
28577,pp30,2.0,149.0,28577.0,from,315.0,315.0,1.0,1.0,315.0
28578,pp30,2.0,149.0,28578.0,natural,242.0,242.0,1.0,1.0,242.0
28579,pp30,2.0,149.0,28579.0,causes.,207.0,207.0,1.0,1.0,207.0
28580,pp30,2.0,149.0,28580.0,If,0.0,0.0,0.0,0.0,0.0
28581,pp30,2.0,149.0,28581.0,it,293.0,293.0,1.0,1.0,293.0
28582,pp30,2.0,149.0,28582.0,had,247.0,247.0,1.0,1.0,247.0
28583,pp30,2.0,149.0,28583.0,been,0.0,0.0,0.0,0.0,0.0
28584,pp30,2.0,149.0,28584.0,Monsieur,266.0,496.0,2.0,2.0,515.0
28585,pp30,2.0,149.0,28585.0,"John,",237.0,237.0,1.0,1.0,237.0
28586,pp30,2.0,149.0,28586.0,I,0.0,0.0,0.0,0.0,0.0
28587,pp30,2.0,149.0,28587.0,could,165.0,165.0,1.0,1.0,165.0
28588,pp30,2.0,149.0,28588.0,have,239.0,239.0,1.0,1.0,239.0
28589,pp30,2.0,149.0,28589.0,understood,323.0,323.0,1.0,1.0,323.0
28590,pp30,2.0,149.0,28590.0,it.,375.0,375.0,1.0,1.0,375.0
28591,pp30,2.0,150.0,28591.0,He,0.0,0.0,0.0,0.0,0.0
28592,pp30,2.0,150.0,28592.0,has,175.0,175.0,1.0,1.0,175.0
28593,pp30,2.0,150.0,28593.0,no,233.0,233.0,1.0,1.0,233.0
28594,pp30,2.0,150.0,28594.0,technical,179.0,395.0,2.0,3.0,416.0
28595,pp30,2.0,150.0,28595.0,"knowledge,",179.0,179.0,1.0,1.0,179.0
28596,pp30,2.0,150.0,28596.0,and,0.0,0.0,0.0,0.0,0.0
28597,pp30,2.0,150.0,28597.0,is,203.0,203.0,1.0,1.0,203.0
28598,pp30,2.0,150.0,28598.0,by,222.0,222.0,1.0,1.0,222.0
28599,pp30,2.0,150.0,28599.0,nature,215.0,215.0,1.0,2.0,215.0
28600,pp30,2.0,150.0,28600.0,unimaginative.,279.0,439.0,2.0,2.0,455.0
28601,pp30,2.0,150.0,28601.0,But,158.0,158.0,1.0,1.0,158.0
28602,pp30,2.0,150.0,28602.0,Monsieur,355.0,573.0,2.0,3.0,595.0
28603,pp30,2.0,150.0,28603.0,Lawrence...no!,270.0,270.0,1.0,1.0,270.0
28604,pp30,2.0,150.0,28604.0,And,308.0,308.0,1.0,1.0,308.0
28605,pp30,2.0,150.0,28605.0,"now,",430.0,430.0,1.0,1.0,430.0
28606,pp30,2.0,150.0,28606.0,"today,",255.0,255.0,1.0,1.0,255.0
28607,pp30,2.0,150.0,28607.0,he,0.0,0.0,0.0,0.0,0.0
28608,pp30,2.0,150.0,28608.0,puts,113.0,113.0,1.0,1.0,113.0
28609,pp30,2.0,150.0,28609.0,forward,228.0,228.0,1.0,1.0,228.0
28610,pp30,2.0,150.0,28610.0,a,0.0,0.0,0.0,0.0,0.0
28611,pp30,2.0,150.0,28611.0,suggestion,258.0,532.0,2.0,2.0,555.0
