,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
25805,pp27,2.0,120.0,25805.0,"anyone?""",0.0,0.0,0.0,0.0,0.0
25806,pp27,2.0,120.0,25806.0,"""No.""",213.0,213.0,1.0,1.0,213.0
25807,pp27,2.0,120.0,25807.0,"""Did",150.0,150.0,1.0,1.0,150.0
25808,pp27,2.0,120.0,25808.0,you,187.0,223.0,1.0,2.0,187.0
25809,pp27,2.0,120.0,25809.0,meet,0.0,0.0,0.0,0.0,0.0
25810,pp27,2.0,120.0,25810.0,anyone,299.0,299.0,1.0,1.0,299.0
25811,pp27,2.0,120.0,25811.0,on,254.0,254.0,1.0,1.0,254.0
25812,pp27,2.0,120.0,25812.0,your,0.0,0.0,0.0,0.0,0.0
25813,pp27,2.0,120.0,25813.0,"walk?""",117.0,117.0,1.0,1.0,117.0
25814,pp27,2.0,120.0,25814.0,"""No.""",134.0,639.0,1.0,3.0,134.0
25815,pp27,2.0,120.0,25815.0,"""That",185.0,355.0,2.0,2.0,375.0
25816,pp27,2.0,120.0,25816.0,is,311.0,311.0,1.0,1.0,311.0
25817,pp27,2.0,120.0,25817.0,a,0.0,0.0,0.0,0.0,0.0
25818,pp27,2.0,120.0,25818.0,"pity,""",0.0,0.0,0.0,0.0,0.0
25819,pp27,2.0,120.0,25819.0,said,164.0,164.0,1.0,1.0,164.0
25820,pp27,2.0,120.0,25820.0,the,150.0,150.0,1.0,1.0,150.0
25821,pp27,2.0,120.0,25821.0,Coroner,0.0,0.0,0.0,0.0,0.0
25822,pp27,2.0,120.0,25822.0,dryly.,59.0,59.0,1.0,1.0,59.0
25823,pp27,2.0,120.0,25823.0,"""I",0.0,0.0,0.0,0.0,0.0
25824,pp27,2.0,120.0,25824.0,am,300.0,300.0,1.0,1.0,300.0
25825,pp27,2.0,120.0,25825.0,to,243.0,243.0,1.0,1.0,243.0
25826,pp27,2.0,120.0,25826.0,take,180.0,341.0,2.0,2.0,353.0
25827,pp27,2.0,120.0,25827.0,it,0.0,0.0,0.0,0.0,0.0
25828,pp27,2.0,120.0,25828.0,then,230.0,230.0,1.0,1.0,230.0
25829,pp27,2.0,120.0,25829.0,that,217.0,217.0,1.0,1.0,217.0
25830,pp27,2.0,120.0,25830.0,you,111.0,280.0,1.0,2.0,111.0
25831,pp27,2.0,120.0,25831.0,decline,409.0,619.0,1.0,2.0,409.0
25832,pp27,2.0,120.0,25832.0,to,0.0,0.0,0.0,0.0,0.0
25833,pp27,2.0,120.0,25833.0,say,278.0,278.0,1.0,1.0,278.0
25834,pp27,2.0,120.0,25834.0,where,254.0,254.0,1.0,1.0,254.0
25835,pp27,2.0,120.0,25835.0,you,0.0,0.0,0.0,0.0,0.0
25836,pp27,2.0,120.0,25836.0,were,197.0,197.0,1.0,1.0,197.0
25837,pp27,2.0,120.0,25837.0,at,0.0,0.0,0.0,0.0,0.0
25838,pp27,2.0,120.0,25838.0,the,134.0,134.0,1.0,1.0,134.0
25839,pp27,2.0,120.0,25839.0,time,228.0,228.0,1.0,1.0,228.0
25840,pp27,2.0,120.0,25840.0,that,0.0,0.0,0.0,0.0,0.0
25841,pp27,2.0,120.0,25841.0,Mr.,243.0,243.0,1.0,1.0,243.0
25842,pp27,2.0,120.0,25842.0,Mace,0.0,0.0,0.0,0.0,0.0
25843,pp27,2.0,120.0,25843.0,positively,455.0,455.0,1.0,1.0,455.0
25844,pp27,2.0,120.0,25844.0,recognized,276.0,276.0,1.0,1.0,276.0
25845,pp27,2.0,120.0,25845.0,you,292.0,292.0,1.0,1.0,292.0
25846,pp27,2.0,120.0,25846.0,as,146.0,146.0,1.0,1.0,146.0
25847,pp27,2.0,120.0,25847.0,entering,229.0,229.0,1.0,1.0,229.0
25848,pp27,2.0,120.0,25848.0,the,0.0,0.0,0.0,0.0,0.0
25849,pp27,2.0,120.0,25849.0,shop,0.0,0.0,0.0,0.0,0.0
25850,pp27,2.0,120.0,25850.0,to,290.0,290.0,1.0,1.0,290.0
25851,pp27,2.0,120.0,25851.0,purchase,0.0,0.0,0.0,0.0,0.0
25852,pp27,2.0,120.0,25852.0,"strychnine?""",296.0,296.0,1.0,1.0,296.0
25853,pp27,2.0,120.0,25853.0,"""If",0.0,0.0,0.0,0.0,0.0
25854,pp27,2.0,120.0,25854.0,you,311.0,311.0,1.0,1.0,311.0
25855,pp27,2.0,120.0,25855.0,like,0.0,0.0,0.0,0.0,0.0
25856,pp27,2.0,120.0,25856.0,to,0.0,0.0,0.0,0.0,0.0
25857,pp27,2.0,120.0,25857.0,take,491.0,491.0,1.0,1.0,491.0
25858,pp27,2.0,120.0,25858.0,it,172.0,172.0,1.0,1.0,172.0
25859,pp27,2.0,120.0,25859.0,that,0.0,0.0,0.0,0.0,0.0
25860,pp27,2.0,120.0,25860.0,"way,",129.0,129.0,1.0,1.0,129.0
25861,pp27,2.0,120.0,25861.0,"yes.""",0.0,0.0,0.0,0.0,0.0
25862,pp27,2.0,120.0,25862.0,"""Be",373.0,661.0,1.0,2.0,373.0
25863,pp27,2.0,120.0,25863.0,"careful,",89.0,89.0,1.0,1.0,89.0
25864,pp27,2.0,120.0,25864.0,Mr.,371.0,539.0,1.0,2.0,371.0
25865,pp27,2.0,120.0,25865.0,"Inglethorp.""",0.0,0.0,0.0,0.0,0.0
25866,pp27,2.0,121.0,25866.0,Poirot,182.0,484.0,2.0,3.0,394.0
25867,pp27,2.0,121.0,25867.0,was,0.0,0.0,0.0,0.0,0.0
25868,pp27,2.0,121.0,25868.0,fidgeting,367.0,367.0,1.0,1.0,367.0
25869,pp27,2.0,121.0,25869.0,nervously.,449.0,628.0,1.0,2.0,449.0
25870,pp27,2.0,121.0,25870.0,"""Sacre!""",243.0,580.0,2.0,2.0,602.0
25871,pp27,2.0,121.0,25871.0,he,477.0,477.0,1.0,1.0,477.0
25872,pp27,2.0,121.0,25872.0,murmured.,78.0,78.0,1.0,1.0,78.0
25873,pp27,2.0,121.0,25873.0,"""Does",213.0,213.0,1.0,1.0,213.0
25874,pp27,2.0,121.0,25874.0,this,154.0,679.0,1.0,3.0,154.0
25875,pp27,2.0,121.0,25875.0,imbecile,325.0,325.0,1.0,1.0,325.0
25876,pp27,2.0,121.0,25876.0,of,153.0,339.0,1.0,2.0,153.0
25877,pp27,2.0,121.0,25877.0,a,0.0,0.0,0.0,0.0,0.0
25878,pp27,2.0,121.0,25878.0,man,290.0,290.0,1.0,1.0,290.0
25879,pp27,2.0,121.0,25879.0,want,0.0,0.0,0.0,0.0,0.0
25880,pp27,2.0,121.0,25880.0,to,139.0,139.0,1.0,1.0,139.0
25881,pp27,2.0,121.0,25881.0,be,214.0,214.0,1.0,1.0,214.0
25882,pp27,2.0,121.0,25882.0,"arrested?""",260.0,260.0,1.0,1.0,260.0
25883,pp27,2.0,121.0,25883.0,Inglethorp,317.0,448.0,2.0,2.0,473.0
25884,pp27,2.0,121.0,25884.0,was,0.0,0.0,0.0,0.0,0.0
25885,pp27,2.0,121.0,25885.0,indeed,330.0,330.0,1.0,1.0,330.0
25886,pp27,2.0,121.0,25886.0,creating,235.0,500.0,2.0,2.0,526.0
25887,pp27,2.0,121.0,25887.0,a,0.0,0.0,0.0,0.0,0.0
25888,pp27,2.0,121.0,25888.0,bad,164.0,164.0,1.0,1.0,164.0
25889,pp27,2.0,121.0,25889.0,impression.,250.0,250.0,1.0,1.0,250.0
25890,pp27,2.0,121.0,25890.0,His,233.0,233.0,1.0,1.0,233.0
25891,pp27,2.0,121.0,25891.0,futile,116.0,513.0,4.0,4.0,801.0
25892,pp27,2.0,121.0,25892.0,denials,292.0,292.0,1.0,1.0,292.0
25893,pp27,2.0,121.0,25893.0,would,169.0,744.0,3.0,3.0,768.0
25894,pp27,2.0,121.0,25894.0,not,0.0,0.0,0.0,0.0,0.0
25895,pp27,2.0,121.0,25895.0,have,249.0,249.0,1.0,1.0,249.0
25896,pp27,2.0,121.0,25896.0,convinced,265.0,397.0,2.0,2.0,419.0
25897,pp27,2.0,121.0,25897.0,a,0.0,0.0,0.0,0.0,0.0
25898,pp27,2.0,121.0,25898.0,child.,105.0,105.0,1.0,1.0,105.0
25899,pp27,2.0,121.0,25899.0,The,309.0,681.0,2.0,3.0,482.0
25900,pp27,2.0,121.0,25900.0,"Coroner,",38.0,503.0,2.0,3.0,267.0
25901,pp27,2.0,121.0,25901.0,"however,",205.0,205.0,1.0,1.0,205.0
25902,pp27,2.0,121.0,25902.0,passed,173.0,364.0,2.0,2.0,381.0
25903,pp27,2.0,121.0,25903.0,briskly,404.0,404.0,1.0,1.0,404.0
25904,pp27,2.0,121.0,25904.0,to,0.0,0.0,0.0,0.0,0.0
25905,pp27,2.0,121.0,25905.0,the,0.0,0.0,0.0,0.0,0.0
25906,pp27,2.0,121.0,25906.0,next,188.0,309.0,2.0,2.0,556.0
25907,pp27,2.0,121.0,25907.0,"point,",235.0,235.0,1.0,1.0,235.0
25908,pp27,2.0,121.0,25908.0,and,244.0,244.0,1.0,1.0,244.0
25909,pp27,2.0,121.0,25909.0,Poirot,355.0,547.0,1.0,2.0,355.0
25910,pp27,2.0,121.0,25910.0,drew,148.0,376.0,1.0,2.0,148.0
25911,pp27,2.0,121.0,25911.0,a,0.0,0.0,0.0,0.0,0.0
25912,pp27,2.0,121.0,25912.0,deep,0.0,0.0,0.0,0.0,0.0
25913,pp27,2.0,121.0,25913.0,breath,313.0,313.0,1.0,1.0,313.0
25914,pp27,2.0,121.0,25914.0,of,0.0,0.0,0.0,0.0,0.0
25915,pp27,2.0,121.0,25915.0,relief.,160.0,190.0,1.0,2.0,160.0
25916,pp27,2.0,121.0,25916.0,"""You",0.0,0.0,0.0,0.0,0.0
25917,pp27,2.0,121.0,25917.0,had,185.0,185.0,1.0,1.0,185.0
25918,pp27,2.0,121.0,25918.0,a,0.0,0.0,0.0,0.0,0.0
25919,pp27,2.0,121.0,25919.0,discussion,132.0,343.0,2.0,2.0,369.0
25920,pp27,2.0,121.0,25920.0,with,163.0,163.0,1.0,1.0,163.0
25921,pp27,2.0,121.0,25921.0,your,302.0,302.0,1.0,1.0,302.0
25922,pp27,2.0,121.0,25922.0,wife,0.0,0.0,0.0,0.0,0.0
25923,pp27,2.0,121.0,25923.0,on,0.0,0.0,0.0,0.0,0.0
25924,pp27,2.0,121.0,25924.0,Tuesday,334.0,334.0,1.0,1.0,334.0
25925,pp27,2.0,121.0,25925.0,"afternoon?""",165.0,165.0,1.0,1.0,165.0
25926,pp27,2.0,121.0,25926.0,"""Pardon",218.0,218.0,1.0,1.0,218.0
25927,pp27,2.0,121.0,25927.0,"me,""",94.0,94.0,1.0,1.0,94.0
25928,pp27,2.0,121.0,25928.0,interrupted,252.0,252.0,1.0,1.0,252.0
25929,pp27,2.0,121.0,25929.0,Alfred,217.0,217.0,1.0,1.0,217.0
25930,pp27,2.0,121.0,25930.0,"Inglethorp,",136.0,285.0,2.0,2.0,312.0
25931,pp27,2.0,121.0,25931.0,"""you",299.0,708.0,1.0,3.0,299.0
25932,pp27,2.0,121.0,25932.0,have,210.0,210.0,1.0,1.0,210.0
25933,pp27,2.0,121.0,25933.0,been,343.0,343.0,1.0,1.0,343.0
25934,pp27,2.0,121.0,25934.0,misinformed.,95.0,95.0,1.0,1.0,95.0
25935,pp27,2.0,121.0,25935.0,I,0.0,0.0,0.0,0.0,0.0
25936,pp27,2.0,121.0,25936.0,had,177.0,748.0,2.0,3.0,481.0
25937,pp27,2.0,121.0,25937.0,no,0.0,0.0,0.0,0.0,0.0
25938,pp27,2.0,121.0,25938.0,quarrel,192.0,192.0,1.0,1.0,192.0
25939,pp27,2.0,121.0,25939.0,with,0.0,0.0,0.0,0.0,0.0
25940,pp27,2.0,121.0,25940.0,my,367.0,409.0,2.0,2.0,418.0
25941,pp27,2.0,121.0,25941.0,dear,0.0,0.0,0.0,0.0,0.0
25942,pp27,2.0,121.0,25942.0,wife.,0.0,0.0,0.0,0.0,0.0
25943,pp27,2.0,121.0,25943.0,The,210.0,210.0,1.0,1.0,210.0
25944,pp27,2.0,121.0,25944.0,whole,381.0,381.0,1.0,1.0,381.0
25945,pp27,2.0,121.0,25945.0,story,0.0,0.0,0.0,0.0,0.0
25946,pp27,2.0,121.0,25946.0,is,285.0,285.0,1.0,1.0,285.0
25947,pp27,2.0,121.0,25947.0,absolutely,0.0,0.0,0.0,0.0,0.0
25948,pp27,2.0,121.0,25948.0,untrue.,378.0,378.0,1.0,1.0,378.0
25949,pp27,2.0,121.0,25949.0,I,224.0,224.0,1.0,1.0,224.0
25950,pp27,2.0,121.0,25950.0,was,210.0,210.0,1.0,1.0,210.0
25951,pp27,2.0,121.0,25951.0,absent,367.0,367.0,1.0,1.0,367.0
25952,pp27,2.0,121.0,25952.0,from,293.0,293.0,1.0,1.0,293.0
25953,pp27,2.0,121.0,25953.0,the,0.0,0.0,0.0,0.0,0.0
25954,pp27,2.0,121.0,25954.0,house,249.0,249.0,1.0,1.0,249.0
25955,pp27,2.0,121.0,25955.0,the,0.0,0.0,0.0,0.0,0.0
25956,pp27,2.0,121.0,25956.0,entire,167.0,167.0,1.0,1.0,167.0
25957,pp27,2.0,121.0,25957.0,"afternoon.""",203.0,203.0,1.0,1.0,203.0
25958,pp27,2.0,121.0,25958.0,"""Have",215.0,215.0,1.0,1.0,215.0
25959,pp27,2.0,121.0,25959.0,you,255.0,255.0,1.0,1.0,255.0
25960,pp27,2.0,121.0,25960.0,anyone,0.0,0.0,0.0,0.0,0.0
25961,pp27,2.0,121.0,25961.0,who,303.0,303.0,1.0,1.0,303.0
25962,pp27,2.0,121.0,25962.0,can,244.0,433.0,2.0,2.0,451.0
25963,pp27,2.0,121.0,25963.0,testify,0.0,0.0,0.0,0.0,0.0
25964,pp27,2.0,121.0,25964.0,to,304.0,304.0,1.0,1.0,304.0
25965,pp27,2.0,121.0,25965.0,"that?""",0.0,0.0,0.0,0.0,0.0
25966,pp27,2.0,122.0,25966.0,"""You",197.0,197.0,1.0,1.0,197.0
25967,pp27,2.0,122.0,25967.0,have,209.0,209.0,1.0,1.0,209.0
25968,pp27,2.0,122.0,25968.0,my,0.0,0.0,0.0,0.0,0.0
25969,pp27,2.0,122.0,25969.0,"word,""",153.0,374.0,2.0,2.0,394.0
25970,pp27,2.0,122.0,25970.0,said,202.0,376.0,2.0,2.0,393.0
25971,pp27,2.0,122.0,25971.0,Inglethorp,0.0,0.0,0.0,0.0,0.0
25972,pp27,2.0,122.0,25972.0,haughtily.,283.0,283.0,1.0,1.0,283.0
25973,pp27,2.0,122.0,25973.0,The,214.0,348.0,2.0,2.0,367.0
25974,pp27,2.0,122.0,25974.0,Coroner,242.0,242.0,1.0,1.0,242.0
25975,pp27,2.0,122.0,25975.0,did,0.0,0.0,0.0,0.0,0.0
25976,pp27,2.0,122.0,25976.0,not,206.0,206.0,1.0,1.0,206.0
25977,pp27,2.0,122.0,25977.0,trouble,177.0,177.0,1.0,1.0,177.0
25978,pp27,2.0,122.0,25978.0,to,0.0,0.0,0.0,0.0,0.0
25979,pp27,2.0,122.0,25979.0,reply.,132.0,326.0,2.0,2.0,353.0
25980,pp27,2.0,122.0,25980.0,"""There",227.0,227.0,1.0,1.0,227.0
25981,pp27,2.0,122.0,25981.0,are,0.0,0.0,0.0,0.0,0.0
25982,pp27,2.0,122.0,25982.0,two,336.0,336.0,1.0,1.0,336.0
25983,pp27,2.0,122.0,25983.0,witnesses,0.0,0.0,0.0,0.0,0.0
25984,pp27,2.0,122.0,25984.0,who,266.0,266.0,1.0,1.0,266.0
25985,pp27,2.0,122.0,25985.0,will,409.0,409.0,1.0,1.0,409.0
25986,pp27,2.0,122.0,25986.0,swear,0.0,0.0,0.0,0.0,0.0
25987,pp27,2.0,122.0,25987.0,to,149.0,149.0,1.0,1.0,149.0
25988,pp27,2.0,122.0,25988.0,having,236.0,236.0,1.0,1.0,236.0
25989,pp27,2.0,122.0,25989.0,heard,402.0,402.0,1.0,1.0,402.0
25990,pp27,2.0,122.0,25990.0,your,0.0,0.0,0.0,0.0,0.0
25991,pp27,2.0,122.0,25991.0,disagreement,199.0,199.0,1.0,1.0,199.0
25992,pp27,2.0,122.0,25992.0,with,209.0,445.0,2.0,2.0,478.0
25993,pp27,2.0,122.0,25993.0,Mrs.,61.0,364.0,1.0,2.0,61.0
25994,pp27,2.0,122.0,25994.0,"Inglethorp.""",213.0,511.0,2.0,2.0,536.0
25995,pp27,2.0,122.0,25995.0,"""Those",285.0,285.0,1.0,1.0,285.0
25996,pp27,2.0,122.0,25996.0,witnesses,176.0,266.0,2.0,2.0,289.0
25997,pp27,2.0,122.0,25997.0,were,153.0,153.0,1.0,1.0,153.0
25998,pp27,2.0,122.0,25998.0,"mistaken.""",241.0,241.0,1.0,1.0,241.0
25999,pp27,2.0,122.0,25999.0,I,0.0,0.0,0.0,0.0,0.0
26000,pp27,2.0,122.0,26000.0,was,395.0,395.0,1.0,1.0,395.0
26001,pp27,2.0,122.0,26001.0,puzzled.,0.0,0.0,0.0,0.0,0.0
26002,pp27,2.0,122.0,26002.0,The,321.0,321.0,1.0,1.0,321.0
26003,pp27,2.0,122.0,26003.0,man,0.0,0.0,0.0,0.0,0.0
26004,pp27,2.0,122.0,26004.0,spoke,120.0,464.0,3.0,3.0,507.0
26005,pp27,2.0,122.0,26005.0,with,0.0,0.0,0.0,0.0,0.0
26006,pp27,2.0,122.0,26006.0,such,312.0,312.0,1.0,1.0,312.0
26007,pp27,2.0,122.0,26007.0,quiet,0.0,0.0,0.0,0.0,0.0
26008,pp27,2.0,122.0,26008.0,assurance,254.0,490.0,2.0,2.0,514.0
26009,pp27,2.0,122.0,26009.0,that,0.0,0.0,0.0,0.0,0.0
26010,pp27,2.0,122.0,26010.0,I,256.0,256.0,1.0,1.0,256.0
26011,pp27,2.0,122.0,26011.0,was,176.0,176.0,1.0,1.0,176.0
26012,pp27,2.0,122.0,26012.0,staggered.,334.0,334.0,1.0,1.0,334.0
26013,pp27,2.0,122.0,26013.0,I,267.0,267.0,1.0,1.0,267.0
26014,pp27,2.0,122.0,26014.0,looked,98.0,98.0,1.0,1.0,98.0
26015,pp27,2.0,122.0,26015.0,at,194.0,194.0,1.0,1.0,194.0
26016,pp27,2.0,122.0,26016.0,Poirot.,152.0,152.0,1.0,1.0,152.0
26017,pp27,2.0,122.0,26017.0,There,149.0,149.0,1.0,1.0,149.0
26018,pp27,2.0,122.0,26018.0,was,134.0,311.0,2.0,2.0,339.0
26019,pp27,2.0,122.0,26019.0,an,0.0,0.0,0.0,0.0,0.0
26020,pp27,2.0,122.0,26020.0,expression,0.0,0.0,0.0,0.0,0.0
26021,pp27,2.0,122.0,26021.0,of,133.0,133.0,1.0,1.0,133.0
26022,pp27,2.0,122.0,26022.0,exultation,327.0,437.0,2.0,2.0,459.0
26023,pp27,2.0,122.0,26023.0,on,0.0,0.0,0.0,0.0,0.0
26024,pp27,2.0,122.0,26024.0,his,0.0,0.0,0.0,0.0,0.0
26025,pp27,2.0,122.0,26025.0,face,239.0,239.0,1.0,1.0,239.0
26026,pp27,2.0,122.0,26026.0,which,0.0,0.0,0.0,0.0,0.0
26027,pp27,2.0,122.0,26027.0,I,0.0,0.0,0.0,0.0,0.0
26028,pp27,2.0,122.0,26028.0,could,180.0,180.0,1.0,1.0,180.0
26029,pp27,2.0,122.0,26029.0,not,58.0,58.0,1.0,1.0,58.0
26030,pp27,2.0,122.0,26030.0,understand.,228.0,228.0,1.0,1.0,228.0
26031,pp27,2.0,122.0,26031.0,Was,123.0,123.0,1.0,1.0,123.0
26032,pp27,2.0,122.0,26032.0,he,97.0,97.0,1.0,1.0,97.0
26033,pp27,2.0,122.0,26033.0,at,0.0,0.0,0.0,0.0,0.0
26034,pp27,2.0,122.0,26034.0,last,476.0,561.0,1.0,2.0,476.0
26035,pp27,2.0,122.0,26035.0,convinced,311.0,311.0,1.0,1.0,311.0
26036,pp27,2.0,122.0,26036.0,of,209.0,418.0,1.0,2.0,209.0
26037,pp27,2.0,122.0,26037.0,Alfred,0.0,0.0,0.0,0.0,0.0
26038,pp27,2.0,122.0,26038.0,Inglethorp's,182.0,182.0,1.0,1.0,182.0
26039,pp27,2.0,122.0,26039.0,guilt?,288.0,288.0,1.0,1.0,288.0
26040,pp27,2.0,122.0,26040.0,"""Mr.",0.0,0.0,0.0,0.0,0.0
26041,pp27,2.0,122.0,26041.0,"Inglethorp,""",190.0,253.0,1.0,2.0,190.0
26042,pp27,2.0,122.0,26042.0,said,292.0,292.0,1.0,1.0,292.0
26043,pp27,2.0,122.0,26043.0,the,0.0,0.0,0.0,0.0,0.0
26044,pp27,2.0,122.0,26044.0,"Coroner,",132.0,287.0,2.0,2.0,313.0
26045,pp27,2.0,122.0,26045.0,"""you",274.0,274.0,1.0,1.0,274.0
26046,pp27,2.0,122.0,26046.0,have,159.0,303.0,2.0,2.0,323.0
26047,pp27,2.0,122.0,26047.0,heard,183.0,183.0,1.0,1.0,183.0
26048,pp27,2.0,122.0,26048.0,your,234.0,234.0,1.0,1.0,234.0
26049,pp27,2.0,122.0,26049.0,wife's,161.0,161.0,1.0,1.0,161.0
26050,pp27,2.0,122.0,26050.0,dying,0.0,0.0,0.0,0.0,0.0
26051,pp27,2.0,122.0,26051.0,words,323.0,323.0,1.0,1.0,323.0
26052,pp27,2.0,122.0,26052.0,repeated,187.0,392.0,2.0,2.0,418.0
26053,pp27,2.0,122.0,26053.0,here.,0.0,0.0,0.0,0.0,0.0
26054,pp27,2.0,122.0,26054.0,Can,271.0,271.0,1.0,1.0,271.0
26055,pp27,2.0,122.0,26055.0,you,153.0,153.0,1.0,1.0,153.0
26056,pp27,2.0,122.0,26056.0,explain,162.0,162.0,1.0,1.0,162.0
26057,pp27,2.0,122.0,26057.0,them,0.0,0.0,0.0,0.0,0.0
26058,pp27,2.0,122.0,26058.0,in,0.0,0.0,0.0,0.0,0.0
26059,pp27,2.0,122.0,26059.0,any,387.0,387.0,1.0,1.0,387.0
26060,pp27,2.0,122.0,26060.0,"way?""",0.0,0.0,0.0,0.0,0.0
26061,pp27,2.0,122.0,26061.0,"""Certainly",230.0,342.0,2.0,2.0,360.0
26062,pp27,2.0,122.0,26062.0,I,0.0,0.0,0.0,0.0,0.0
26063,pp27,2.0,122.0,26063.0,"can.""",343.0,343.0,1.0,1.0,343.0
26064,pp27,2.0,122.0,26064.0,"""You",122.0,122.0,1.0,1.0,122.0
26065,pp27,2.0,122.0,26065.0,"can?""",0.0,0.0,0.0,0.0,0.0
26066,pp27,2.0,123.0,26066.0,"""It",177.0,177.0,1.0,1.0,177.0
26067,pp27,2.0,123.0,26067.0,seems,239.0,239.0,1.0,1.0,239.0
26068,pp27,2.0,123.0,26068.0,to,0.0,0.0,0.0,0.0,0.0
26069,pp27,2.0,123.0,26069.0,me,0.0,0.0,0.0,0.0,0.0
26070,pp27,2.0,123.0,26070.0,very,77.0,177.0,2.0,2.0,388.0
26071,pp27,2.0,123.0,26071.0,simple.,0.0,0.0,0.0,0.0,0.0
26072,pp27,2.0,123.0,26072.0,The,155.0,327.0,2.0,2.0,345.0
26073,pp27,2.0,123.0,26073.0,room,0.0,0.0,0.0,0.0,0.0
26074,pp27,2.0,123.0,26074.0,was,154.0,154.0,1.0,1.0,154.0
26075,pp27,2.0,123.0,26075.0,dimly,225.0,225.0,1.0,1.0,225.0
26076,pp27,2.0,123.0,26076.0,lighted.,252.0,252.0,1.0,1.0,252.0
26077,pp27,2.0,123.0,26077.0,Dr.,252.0,252.0,1.0,1.0,252.0
26078,pp27,2.0,123.0,26078.0,Bauerstein,170.0,170.0,1.0,1.0,170.0
26079,pp27,2.0,123.0,26079.0,is,260.0,260.0,1.0,1.0,260.0
26080,pp27,2.0,123.0,26080.0,much,0.0,0.0,0.0,0.0,0.0
26081,pp27,2.0,123.0,26081.0,of,296.0,296.0,1.0,1.0,296.0
26082,pp27,2.0,123.0,26082.0,my,0.0,0.0,0.0,0.0,0.0
26083,pp27,2.0,123.0,26083.0,height,133.0,389.0,1.0,2.0,133.0
26084,pp27,2.0,123.0,26084.0,and,0.0,0.0,0.0,0.0,0.0
26085,pp27,2.0,123.0,26085.0,"build,",258.0,258.0,1.0,1.0,258.0
26086,pp27,2.0,123.0,26086.0,"and,",300.0,300.0,1.0,1.0,300.0
26087,pp27,2.0,123.0,26087.0,like,0.0,0.0,0.0,0.0,0.0
26088,pp27,2.0,123.0,26088.0,"me,",273.0,273.0,1.0,1.0,273.0
26089,pp27,2.0,123.0,26089.0,wears,226.0,356.0,2.0,2.0,365.0
26090,pp27,2.0,123.0,26090.0,a,0.0,0.0,0.0,0.0,0.0
26091,pp27,2.0,123.0,26091.0,beard.,381.0,561.0,1.0,2.0,381.0
26092,pp27,2.0,123.0,26092.0,In,216.0,216.0,1.0,1.0,216.0
26093,pp27,2.0,123.0,26093.0,the,169.0,414.0,1.0,2.0,169.0
26094,pp27,2.0,123.0,26094.0,dim,275.0,275.0,1.0,1.0,275.0
26095,pp27,2.0,123.0,26095.0,"light,",223.0,223.0,1.0,1.0,223.0
26096,pp27,2.0,123.0,26096.0,and,121.0,121.0,1.0,1.0,121.0
26097,pp27,2.0,123.0,26097.0,suffering,238.0,238.0,1.0,1.0,238.0
26098,pp27,2.0,123.0,26098.0,as,445.0,445.0,1.0,1.0,445.0
26099,pp27,2.0,123.0,26099.0,she,0.0,0.0,0.0,0.0,0.0
26100,pp27,2.0,123.0,26100.0,"was,",422.0,422.0,1.0,1.0,422.0
26101,pp27,2.0,123.0,26101.0,my,285.0,285.0,1.0,1.0,285.0
26102,pp27,2.0,123.0,26102.0,poor,0.0,0.0,0.0,0.0,0.0
26103,pp27,2.0,123.0,26103.0,wife,184.0,184.0,1.0,1.0,184.0
26104,pp27,2.0,123.0,26104.0,mistook,193.0,342.0,2.0,2.0,364.0
26105,pp27,2.0,123.0,26105.0,him,373.0,373.0,1.0,1.0,373.0
26106,pp27,2.0,123.0,26106.0,for,287.0,600.0,1.0,2.0,287.0
26107,pp27,2.0,123.0,26107.0,"me.""",0.0,0.0,0.0,0.0,0.0
26108,pp27,2.0,123.0,26108.0,"""Ah!""",472.0,472.0,1.0,1.0,472.0
26109,pp27,2.0,123.0,26109.0,murmured,578.0,578.0,1.0,1.0,578.0
26110,pp27,2.0,123.0,26110.0,Poirot,266.0,266.0,1.0,1.0,266.0
26111,pp27,2.0,123.0,26111.0,to,0.0,0.0,0.0,0.0,0.0
26112,pp27,2.0,123.0,26112.0,himself.,226.0,288.0,2.0,2.0,518.0
26113,pp27,2.0,123.0,26113.0,"""But",549.0,549.0,1.0,1.0,549.0
26114,pp27,2.0,123.0,26114.0,it,241.0,241.0,1.0,1.0,241.0
26115,pp27,2.0,123.0,26115.0,is,0.0,0.0,0.0,0.0,0.0
26116,pp27,2.0,123.0,26116.0,an,166.0,166.0,1.0,1.0,166.0
26117,pp27,2.0,123.0,26117.0,"idea,",0.0,0.0,0.0,0.0,0.0
26118,pp27,2.0,123.0,26118.0,"that!""",298.0,298.0,1.0,1.0,298.0
26119,pp27,2.0,123.0,26119.0,"""You",173.0,307.0,2.0,2.0,322.0
26120,pp27,2.0,123.0,26120.0,think,107.0,107.0,1.0,1.0,107.0
26121,pp27,2.0,123.0,26121.0,it,322.0,322.0,1.0,1.0,322.0
26122,pp27,2.0,123.0,26122.0,is,0.0,0.0,0.0,0.0,0.0
26123,pp27,2.0,123.0,26123.0,"true?""",0.0,0.0,0.0,0.0,0.0
26124,pp27,2.0,123.0,26124.0,I,0.0,0.0,0.0,0.0,0.0
26125,pp27,2.0,123.0,26125.0,whispered.,376.0,376.0,1.0,1.0,376.0
