,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
29856,pp29,2.0,164.0,29856.0,Listen!,327.0,327.0,1.0,1.0,327.0
29857,pp29,2.0,164.0,29857.0,"I,",0.0,0.0,0.0,0.0,0.0
29858,pp29,2.0,164.0,29858.0,Hercule,175.0,175.0,1.0,1.0,175.0
29859,pp29,2.0,164.0,29859.0,"Poirot,",151.0,151.0,1.0,1.0,151.0
29860,pp29,2.0,164.0,29860.0,affirm,163.0,163.0,1.0,3.0,163.0
29861,pp29,2.0,164.0,29861.0,that,207.0,207.0,1.0,2.0,207.0
29862,pp29,2.0,164.0,29862.0,the,0.0,0.0,0.0,0.0,0.0
29863,pp29,2.0,164.0,29863.0,man,229.0,229.0,1.0,1.0,229.0
29864,pp29,2.0,164.0,29864.0,who,219.0,219.0,1.0,1.0,219.0
29865,pp29,2.0,164.0,29865.0,entered,0.0,0.0,0.0,0.0,0.0
29866,pp29,2.0,164.0,29866.0,the,211.0,211.0,1.0,1.0,211.0
29867,pp29,2.0,164.0,29867.0,chemist's,330.0,330.0,1.0,1.0,330.0
29868,pp29,2.0,164.0,29868.0,"shop,",173.0,173.0,1.0,1.0,173.0
29869,pp29,2.0,164.0,29869.0,and,132.0,132.0,1.0,1.0,132.0
29870,pp29,2.0,164.0,29870.0,purchased,0.0,0.0,0.0,0.0,0.0
29871,pp29,2.0,164.0,29871.0,strychnine,212.0,212.0,1.0,1.0,212.0
29872,pp29,2.0,164.0,29872.0,at,0.0,0.0,0.0,0.0,0.0
29873,pp29,2.0,164.0,29873.0,six,243.0,243.0,1.0,1.0,243.0
29874,pp29,2.0,164.0,29874.0,o'clock,0.0,0.0,0.0,0.0,0.0
29875,pp29,2.0,164.0,29875.0,on,0.0,0.0,0.0,0.0,0.0
29876,pp29,2.0,164.0,29876.0,Monday,0.0,0.0,0.0,0.0,0.0
29877,pp29,2.0,164.0,29877.0,last,194.0,194.0,1.0,1.0,194.0
29878,pp29,2.0,164.0,29878.0,was,204.0,204.0,1.0,1.0,204.0
29879,pp29,2.0,164.0,29879.0,not,0.0,0.0,0.0,0.0,0.0
29880,pp29,2.0,164.0,29880.0,Mr.,0.0,0.0,0.0,0.0,0.0
29881,pp29,2.0,164.0,29881.0,"Inglethorp,",213.0,213.0,1.0,1.0,213.0
29882,pp29,2.0,164.0,29882.0,for,146.0,146.0,1.0,1.0,146.0
29883,pp29,2.0,164.0,29883.0,at,0.0,0.0,0.0,0.0,0.0
29884,pp29,2.0,164.0,29884.0,six,0.0,0.0,0.0,0.0,0.0
29885,pp29,2.0,164.0,29885.0,o'clock,196.0,196.0,1.0,1.0,196.0
29886,pp29,2.0,164.0,29886.0,on,0.0,0.0,0.0,0.0,0.0
29887,pp29,2.0,164.0,29887.0,that,0.0,0.0,0.0,0.0,0.0
29888,pp29,2.0,164.0,29888.0,day,202.0,202.0,1.0,1.0,202.0
29889,pp29,2.0,164.0,29889.0,Mr.,0.0,0.0,0.0,0.0,0.0
29890,pp29,2.0,164.0,29890.0,Inglethorp,168.0,168.0,1.0,1.0,168.0
29891,pp29,2.0,164.0,29891.0,was,0.0,0.0,0.0,0.0,0.0
29892,pp29,2.0,164.0,29892.0,escorting,189.0,189.0,1.0,2.0,189.0
29893,pp29,2.0,164.0,29893.0,Mrs.,0.0,0.0,0.0,0.0,0.0
29894,pp29,2.0,164.0,29894.0,Raikes,277.0,277.0,1.0,1.0,277.0
29895,pp29,2.0,164.0,29895.0,back,250.0,250.0,1.0,1.0,250.0
29896,pp29,2.0,164.0,29896.0,to,0.0,0.0,0.0,0.0,0.0
29897,pp29,2.0,164.0,29897.0,her,146.0,146.0,1.0,1.0,146.0
29898,pp29,2.0,164.0,29898.0,home,0.0,0.0,0.0,0.0,0.0
29899,pp29,2.0,164.0,29899.0,from,171.0,171.0,1.0,1.0,171.0
29900,pp29,2.0,164.0,29900.0,a,0.0,0.0,0.0,0.0,0.0
29901,pp29,2.0,164.0,29901.0,neighbouring,251.0,251.0,1.0,1.0,251.0
29902,pp29,2.0,164.0,29902.0,farm.,0.0,0.0,0.0,0.0,0.0
29903,pp29,2.0,164.0,29903.0,I,0.0,0.0,0.0,0.0,0.0
29904,pp29,2.0,164.0,29904.0,can,148.0,148.0,1.0,1.0,148.0
29905,pp29,2.0,164.0,29905.0,produce,191.0,191.0,1.0,2.0,191.0
29906,pp29,2.0,164.0,29906.0,no,447.0,447.0,1.0,1.0,447.0
29907,pp29,2.0,164.0,29907.0,less,0.0,0.0,0.0,0.0,0.0
29908,pp29,2.0,164.0,29908.0,than,160.0,160.0,1.0,1.0,160.0
29909,pp29,2.0,164.0,29909.0,five,0.0,0.0,0.0,0.0,0.0
29910,pp29,2.0,164.0,29910.0,witnesses,237.0,237.0,1.0,2.0,237.0
29911,pp29,2.0,164.0,29911.0,to,0.0,0.0,0.0,0.0,0.0
29912,pp29,2.0,164.0,29912.0,swear,190.0,190.0,1.0,3.0,190.0
29913,pp29,2.0,164.0,29913.0,to,0.0,0.0,0.0,0.0,0.0
29914,pp29,2.0,164.0,29914.0,having,211.0,211.0,1.0,2.0,211.0
29915,pp29,2.0,164.0,29915.0,seen,0.0,0.0,0.0,0.0,0.0
29916,pp29,2.0,164.0,29916.0,them,302.0,302.0,1.0,1.0,302.0
29917,pp29,2.0,164.0,29917.0,"together,",161.0,161.0,1.0,1.0,161.0
29918,pp29,2.0,164.0,29918.0,either,191.0,191.0,1.0,1.0,191.0
29919,pp29,2.0,164.0,29919.0,at,398.0,398.0,1.0,1.0,398.0
29920,pp29,2.0,164.0,29920.0,six,0.0,0.0,0.0,0.0,0.0
29921,pp29,2.0,164.0,29921.0,or,195.0,195.0,1.0,1.0,195.0
29922,pp29,2.0,164.0,29922.0,just,409.0,409.0,1.0,2.0,409.0
29923,pp29,2.0,164.0,29923.0,after,0.0,0.0,0.0,0.0,0.0
29924,pp29,2.0,164.0,29924.0,"and,",502.0,502.0,1.0,1.0,502.0
29925,pp29,2.0,164.0,29925.0,as,0.0,0.0,0.0,0.0,0.0
29926,pp29,2.0,164.0,29926.0,you,0.0,0.0,0.0,0.0,0.0
29927,pp29,2.0,164.0,29927.0,may,253.0,253.0,1.0,1.0,253.0
29928,pp29,2.0,164.0,29928.0,"know,",149.0,149.0,1.0,1.0,149.0
29929,pp29,2.0,164.0,29929.0,the,0.0,0.0,0.0,0.0,0.0
29930,pp29,2.0,164.0,29930.0,Abbey,159.0,159.0,1.0,2.0,159.0
29931,pp29,2.0,164.0,29931.0,"Farm,",163.0,163.0,1.0,1.0,163.0
29932,pp29,2.0,164.0,29932.0,Mrs.,161.0,161.0,1.0,1.0,161.0
29933,pp29,2.0,164.0,29933.0,Raikes's,418.0,418.0,1.0,1.0,418.0
29934,pp29,2.0,164.0,29934.0,"home,",0.0,0.0,0.0,0.0,0.0
29935,pp29,2.0,164.0,29935.0,is,226.0,226.0,1.0,1.0,226.0
29936,pp29,2.0,164.0,29936.0,at,0.0,0.0,0.0,0.0,0.0
29937,pp29,2.0,164.0,29937.0,least,251.0,251.0,1.0,1.0,251.0
29938,pp29,2.0,164.0,29938.0,two,0.0,0.0,0.0,0.0,0.0
29939,pp29,2.0,164.0,29939.0,and,0.0,0.0,0.0,0.0,0.0
29940,pp29,2.0,164.0,29940.0,a,154.0,154.0,1.0,1.0,154.0
29941,pp29,2.0,164.0,29941.0,half,0.0,0.0,0.0,0.0,0.0
29942,pp29,2.0,164.0,29942.0,miles,184.0,184.0,1.0,1.0,184.0
29943,pp29,2.0,164.0,29943.0,distant,0.0,0.0,0.0,0.0,0.0
29944,pp29,2.0,164.0,29944.0,from,222.0,222.0,1.0,1.0,222.0
29945,pp29,2.0,164.0,29945.0,the,0.0,0.0,0.0,0.0,0.0
29946,pp29,2.0,164.0,29946.0,village.,131.0,131.0,1.0,1.0,131.0
29947,pp29,2.0,164.0,29947.0,There,30.0,30.0,1.0,1.0,30.0
29948,pp29,2.0,164.0,29948.0,is,249.0,249.0,1.0,1.0,249.0
29949,pp29,2.0,164.0,29949.0,absolutely,0.0,0.0,0.0,0.0,0.0
29950,pp29,2.0,164.0,29950.0,no,128.0,128.0,1.0,2.0,128.0
29951,pp29,2.0,164.0,29951.0,question,232.0,232.0,1.0,2.0,232.0
29952,pp29,2.0,164.0,29952.0,as,151.0,151.0,1.0,1.0,151.0
29953,pp29,2.0,164.0,29953.0,to,0.0,0.0,0.0,0.0,0.0
29954,pp29,2.0,164.0,29954.0,the,262.0,262.0,1.0,1.0,262.0
29955,pp29,2.0,164.0,29955.0,"alibi!""",299.0,299.0,1.0,2.0,299.0
30251,pp29,3.0,8.0,30251.0,As,0.0,0.0,0.0,0.0,0.0
30252,pp29,3.0,8.0,30252.0,they,179.0,179.0,1.0,2.0,179.0
30253,pp29,3.0,8.0,30253.0,all,0.0,0.0,0.0,0.0,0.0
30254,pp29,3.0,8.0,30254.0,went,356.0,356.0,1.0,2.0,356.0
30255,pp29,3.0,8.0,30255.0,out,163.0,163.0,1.0,1.0,163.0
30256,pp29,3.0,8.0,30256.0,of,0.0,0.0,0.0,0.0,0.0
30257,pp29,3.0,8.0,30257.0,the,0.0,0.0,0.0,0.0,0.0
30258,pp29,3.0,8.0,30258.0,"room,",227.0,227.0,1.0,1.0,227.0
30259,pp29,3.0,8.0,30259.0,Poirot,211.0,211.0,1.0,1.0,211.0
30260,pp29,3.0,8.0,30260.0,turned,71.0,71.0,1.0,1.0,71.0
30261,pp29,3.0,8.0,30261.0,and,182.0,182.0,1.0,1.0,182.0
30262,pp29,3.0,8.0,30262.0,made,144.0,144.0,1.0,1.0,144.0
30263,pp29,3.0,8.0,30263.0,me,148.0,148.0,1.0,1.0,148.0
30264,pp29,3.0,8.0,30264.0,a,0.0,0.0,0.0,0.0,0.0
30265,pp29,3.0,8.0,30265.0,sign,233.0,233.0,1.0,1.0,233.0
30266,pp29,3.0,8.0,30266.0,to,0.0,0.0,0.0,0.0,0.0
30267,pp29,3.0,8.0,30267.0,follow,311.0,311.0,1.0,1.0,311.0
30268,pp29,3.0,8.0,30268.0,him,0.0,0.0,0.0,0.0,0.0
30269,pp29,3.0,8.0,30269.0,upstairs.,265.0,265.0,1.0,2.0,265.0
30270,pp29,3.0,8.0,30270.0,There,135.0,135.0,1.0,1.0,135.0
30271,pp29,3.0,8.0,30271.0,he,241.0,241.0,1.0,1.0,241.0
30272,pp29,3.0,8.0,30272.0,caught,63.0,63.0,1.0,1.0,63.0
30273,pp29,3.0,8.0,30273.0,me,0.0,0.0,0.0,0.0,0.0
30274,pp29,3.0,8.0,30274.0,by,0.0,0.0,0.0,0.0,0.0
30275,pp29,3.0,8.0,30275.0,the,55.0,55.0,1.0,1.0,55.0
30276,pp29,3.0,8.0,30276.0,"arm,",49.0,49.0,1.0,1.0,49.0
30277,pp29,3.0,8.0,30277.0,and,0.0,0.0,0.0,0.0,0.0
30278,pp29,3.0,8.0,30278.0,drew,0.0,0.0,0.0,0.0,0.0
30279,pp29,3.0,8.0,30279.0,me,263.0,263.0,1.0,1.0,263.0
30280,pp29,3.0,8.0,30280.0,aside.,201.0,201.0,1.0,1.0,201.0
30281,pp29,3.0,8.0,30281.0,"""Quick,",0.0,0.0,0.0,0.0,0.0
30282,pp29,3.0,8.0,30282.0,go,222.0,331.0,2.0,2.0,341.0
30283,pp29,3.0,8.0,30283.0,to,56.0,56.0,1.0,1.0,56.0
30284,pp29,3.0,8.0,30284.0,the,0.0,0.0,0.0,0.0,0.0
30285,pp29,3.0,8.0,30285.0,other,322.0,322.0,1.0,1.0,322.0
30286,pp29,3.0,8.0,30286.0,wing.,0.0,0.0,0.0,0.0,0.0
30287,pp29,3.0,8.0,30287.0,Stand,316.0,316.0,1.0,1.0,316.0
30288,pp29,3.0,8.0,30288.0,there...just,330.0,330.0,1.0,1.0,330.0
30289,pp29,3.0,8.0,30289.0,this,302.0,302.0,1.0,1.0,302.0
30290,pp29,3.0,8.0,30290.0,side,0.0,0.0,0.0,0.0,0.0
30291,pp29,3.0,8.0,30291.0,of,0.0,0.0,0.0,0.0,0.0
30292,pp29,3.0,8.0,30292.0,the,176.0,176.0,1.0,1.0,176.0
30293,pp29,3.0,8.0,30293.0,baize,151.0,151.0,1.0,1.0,151.0
30294,pp29,3.0,8.0,30294.0,door.,0.0,0.0,0.0,0.0,0.0
30295,pp29,3.0,8.0,30295.0,Do,0.0,0.0,0.0,0.0,0.0
30296,pp29,3.0,8.0,30296.0,not,0.0,0.0,0.0,0.0,0.0
30297,pp29,3.0,8.0,30297.0,move,89.0,89.0,1.0,1.0,89.0
30298,pp29,3.0,8.0,30298.0,till,131.0,131.0,1.0,1.0,131.0
30299,pp29,3.0,8.0,30299.0,I,0.0,0.0,0.0,0.0,0.0
30300,pp29,3.0,8.0,30300.0,"come.""",258.0,258.0,1.0,1.0,258.0
30301,pp29,3.0,8.0,30301.0,"Then,",119.0,119.0,1.0,1.0,119.0
30302,pp29,3.0,8.0,30302.0,turning,198.0,198.0,1.0,1.0,198.0
30303,pp29,3.0,8.0,30303.0,"rapidly,",228.0,228.0,1.0,1.0,228.0
30304,pp29,3.0,8.0,30304.0,he,0.0,0.0,0.0,0.0,0.0
30305,pp29,3.0,8.0,30305.0,rejoined,21.0,21.0,1.0,3.0,21.0
30306,pp29,3.0,8.0,30306.0,the,0.0,0.0,0.0,0.0,0.0
30307,pp29,3.0,8.0,30307.0,two,147.0,147.0,1.0,1.0,147.0
30308,pp29,3.0,8.0,30308.0,detectives.,187.0,187.0,1.0,1.0,187.0
30309,pp29,3.0,8.0,30309.0,I,0.0,0.0,0.0,0.0,0.0
30310,pp29,3.0,8.0,30310.0,followed,263.0,263.0,1.0,1.0,263.0
30311,pp29,3.0,8.0,30311.0,his,0.0,0.0,0.0,0.0,0.0
30312,pp29,3.0,8.0,30312.0,"instructions,",45.0,247.0,2.0,2.0,287.0
30313,pp29,3.0,8.0,30313.0,taking,182.0,182.0,1.0,2.0,182.0
30314,pp29,3.0,8.0,30314.0,up,0.0,0.0,0.0,0.0,0.0
30315,pp29,3.0,8.0,30315.0,my,0.0,0.0,0.0,0.0,0.0
30316,pp29,3.0,8.0,30316.0,position,210.0,210.0,1.0,1.0,210.0
30317,pp29,3.0,8.0,30317.0,by,0.0,0.0,0.0,0.0,0.0
30318,pp29,3.0,8.0,30318.0,the,0.0,0.0,0.0,0.0,0.0
30319,pp29,3.0,8.0,30319.0,baize,322.0,322.0,1.0,1.0,322.0
30320,pp29,3.0,8.0,30320.0,"door,",0.0,0.0,0.0,0.0,0.0
30321,pp29,3.0,8.0,30321.0,and,0.0,0.0,0.0,0.0,0.0
30322,pp29,3.0,8.0,30322.0,wondering,191.0,305.0,2.0,2.0,334.0
30323,pp29,3.0,8.0,30323.0,what,0.0,0.0,0.0,0.0,0.0
30324,pp29,3.0,8.0,30324.0,on,0.0,0.0,0.0,0.0,0.0
30325,pp29,3.0,8.0,30325.0,earth,192.0,192.0,1.0,1.0,192.0
30326,pp29,3.0,8.0,30326.0,lay,0.0,0.0,0.0,0.0,0.0
30327,pp29,3.0,8.0,30327.0,behind,134.0,134.0,1.0,1.0,134.0
30328,pp29,3.0,8.0,30328.0,the,0.0,0.0,0.0,0.0,0.0
30329,pp29,3.0,8.0,30329.0,request.,263.0,263.0,1.0,1.0,263.0
30330,pp29,3.0,8.0,30330.0,Why,0.0,0.0,0.0,0.0,0.0
30331,pp29,3.0,8.0,30331.0,was,0.0,0.0,0.0,0.0,0.0
30332,pp29,3.0,8.0,30332.0,I,269.0,269.0,1.0,1.0,269.0
30333,pp29,3.0,8.0,30333.0,to,0.0,0.0,0.0,0.0,0.0
30334,pp29,3.0,8.0,30334.0,stand,0.0,0.0,0.0,0.0,0.0
30335,pp29,3.0,8.0,30335.0,in,177.0,177.0,1.0,1.0,177.0
30336,pp29,3.0,8.0,30336.0,this,0.0,0.0,0.0,0.0,0.0
30337,pp29,3.0,8.0,30337.0,particular,191.0,191.0,1.0,1.0,191.0
30338,pp29,3.0,8.0,30338.0,spot,143.0,143.0,1.0,1.0,143.0
30339,pp29,3.0,8.0,30339.0,on,146.0,146.0,1.0,1.0,146.0
30340,pp29,3.0,8.0,30340.0,guard?,218.0,218.0,1.0,1.0,218.0
30553,pp29,3.0,11.0,30553.0,"""Gone",0.0,0.0,0.0,0.0,0.0
30554,pp29,3.0,11.0,30554.0,down,0.0,0.0,0.0,0.0,0.0
30555,pp29,3.0,11.0,30555.0,to,137.0,137.0,1.0,1.0,137.0
30556,pp29,3.0,11.0,30556.0,interview,0.0,0.0,0.0,0.0,0.0
30557,pp29,3.0,11.0,30557.0,the,189.0,189.0,1.0,1.0,189.0
30558,pp29,3.0,11.0,30558.0,servants.,255.0,255.0,1.0,1.0,255.0
30559,pp29,3.0,11.0,30559.0,I,0.0,0.0,0.0,0.0,0.0
30560,pp29,3.0,11.0,30560.0,showed,0.0,0.0,0.0,0.0,0.0
30561,pp29,3.0,11.0,30561.0,them,260.0,260.0,1.0,1.0,260.0
30562,pp29,3.0,11.0,30562.0,all,0.0,0.0,0.0,0.0,0.0
30563,pp29,3.0,11.0,30563.0,our,259.0,259.0,1.0,1.0,259.0
30564,pp29,3.0,11.0,30564.0,exhibits.,195.0,195.0,1.0,2.0,195.0
30565,pp29,3.0,11.0,30565.0,I,0.0,0.0,0.0,0.0,0.0
30566,pp29,3.0,11.0,30566.0,am,0.0,0.0,0.0,0.0,0.0
30567,pp29,3.0,11.0,30567.0,disappointed,123.0,123.0,1.0,3.0,123.0
30568,pp29,3.0,11.0,30568.0,in,0.0,0.0,0.0,0.0,0.0
30569,pp29,3.0,11.0,30569.0,Japp.,246.0,246.0,1.0,1.0,246.0
30570,pp29,3.0,11.0,30570.0,He,143.0,143.0,1.0,1.0,143.0
30571,pp29,3.0,11.0,30571.0,has,257.0,257.0,1.0,1.0,257.0
30572,pp29,3.0,11.0,30572.0,no,0.0,0.0,0.0,0.0,0.0
30573,pp29,3.0,11.0,30573.0,"method!""",148.0,148.0,1.0,2.0,148.0
30574,pp29,3.0,11.0,30574.0,"""Hullo!""",287.0,287.0,1.0,1.0,287.0
30575,pp29,3.0,11.0,30575.0,I,0.0,0.0,0.0,0.0,0.0
30576,pp29,3.0,11.0,30576.0,"said,",327.0,327.0,1.0,1.0,327.0
30577,pp29,3.0,11.0,30577.0,looking,230.0,230.0,1.0,1.0,230.0
30578,pp29,3.0,11.0,30578.0,out,135.0,135.0,1.0,1.0,135.0
30579,pp29,3.0,11.0,30579.0,of,139.0,139.0,1.0,1.0,139.0
30580,pp29,3.0,11.0,30580.0,the,0.0,0.0,0.0,0.0,0.0
30581,pp29,3.0,11.0,30581.0,window.,169.0,169.0,1.0,1.0,169.0
30582,pp29,3.0,11.0,30582.0,"""Here's",144.0,144.0,1.0,2.0,144.0
30583,pp29,3.0,11.0,30583.0,Dr.,213.0,213.0,1.0,1.0,213.0
30584,pp29,3.0,11.0,30584.0,Bauerstein.,212.0,212.0,1.0,4.0,212.0
30585,pp29,3.0,11.0,30585.0,I,0.0,0.0,0.0,0.0,0.0
30586,pp29,3.0,11.0,30586.0,believe,189.0,189.0,1.0,1.0,189.0
30587,pp29,3.0,11.0,30587.0,you're,64.0,64.0,1.0,2.0,64.0
30588,pp29,3.0,11.0,30588.0,right,189.0,189.0,1.0,1.0,189.0
30589,pp29,3.0,11.0,30589.0,about,0.0,0.0,0.0,0.0,0.0
30590,pp29,3.0,11.0,30590.0,that,272.0,272.0,1.0,1.0,272.0
30591,pp29,3.0,11.0,30591.0,"man,",0.0,0.0,0.0,0.0,0.0
30592,pp29,3.0,11.0,30592.0,Poirot.,89.0,89.0,1.0,4.0,89.0
30593,pp29,3.0,11.0,30593.0,I,186.0,186.0,1.0,1.0,186.0
30594,pp29,3.0,11.0,30594.0,don't,0.0,0.0,0.0,0.0,0.0
30595,pp29,3.0,11.0,30595.0,like,172.0,172.0,1.0,1.0,172.0
30596,pp29,3.0,11.0,30596.0,"him.""",249.0,249.0,1.0,1.0,249.0
30597,pp29,3.0,11.0,30597.0,"""He",0.0,0.0,0.0,0.0,0.0
30598,pp29,3.0,11.0,30598.0,is,0.0,0.0,0.0,0.0,0.0
30599,pp29,3.0,11.0,30599.0,"clever,""",212.0,212.0,1.0,2.0,212.0
30600,pp29,3.0,11.0,30600.0,observed,102.0,102.0,1.0,2.0,102.0
30601,pp29,3.0,11.0,30601.0,Poirot,39.0,39.0,1.0,1.0,39.0
30602,pp29,3.0,11.0,30602.0,meditatively.,92.0,92.0,1.0,2.0,92.0
30603,pp29,3.0,11.0,30603.0,"""Oh,",0.0,0.0,0.0,0.0,0.0
30604,pp29,3.0,11.0,30604.0,clever,0.0,0.0,0.0,0.0,0.0
30605,pp29,3.0,11.0,30605.0,as,188.0,188.0,1.0,1.0,188.0
30606,pp29,3.0,11.0,30606.0,the,0.0,0.0,0.0,0.0,0.0
30607,pp29,3.0,11.0,30607.0,devil!,0.0,0.0,0.0,0.0,0.0
30608,pp29,3.0,11.0,30608.0,I,0.0,0.0,0.0,0.0,0.0
30609,pp29,3.0,11.0,30609.0,must,0.0,0.0,0.0,0.0,0.0
30610,pp29,3.0,11.0,30610.0,say,165.0,165.0,1.0,1.0,165.0
30611,pp29,3.0,11.0,30611.0,I,0.0,0.0,0.0,0.0,0.0
30612,pp29,3.0,11.0,30612.0,was,149.0,149.0,1.0,2.0,149.0
30613,pp29,3.0,11.0,30613.0,overjoyed,175.0,175.0,1.0,2.0,175.0
30614,pp29,3.0,11.0,30614.0,to,0.0,0.0,0.0,0.0,0.0
30615,pp29,3.0,11.0,30615.0,see,0.0,0.0,0.0,0.0,0.0
30616,pp29,3.0,11.0,30616.0,him,0.0,0.0,0.0,0.0,0.0
30617,pp29,3.0,11.0,30617.0,in,208.0,208.0,1.0,1.0,208.0
30618,pp29,3.0,11.0,30618.0,the,187.0,187.0,1.0,1.0,187.0
30619,pp29,3.0,11.0,30619.0,plight,190.0,190.0,1.0,2.0,190.0
30620,pp29,3.0,11.0,30620.0,he,164.0,164.0,1.0,1.0,164.0
30621,pp29,3.0,11.0,30621.0,was,116.0,116.0,1.0,1.0,116.0
30622,pp29,3.0,11.0,30622.0,in,234.0,234.0,1.0,2.0,234.0
30623,pp29,3.0,11.0,30623.0,on,0.0,0.0,0.0,0.0,0.0
30624,pp29,3.0,11.0,30624.0,Tuesday.,144.0,144.0,1.0,3.0,144.0
30625,pp29,3.0,11.0,30625.0,You,0.0,0.0,0.0,0.0,0.0
30626,pp29,3.0,11.0,30626.0,never,204.0,204.0,1.0,1.0,204.0
30627,pp29,3.0,11.0,30627.0,saw,191.0,191.0,1.0,2.0,191.0
30628,pp29,3.0,11.0,30628.0,such,183.0,183.0,1.0,1.0,183.0
30629,pp29,3.0,11.0,30629.0,a,0.0,0.0,0.0,0.0,0.0
30630,pp29,3.0,11.0,30630.0,"spectacle!""",230.0,230.0,1.0,1.0,230.0
30631,pp29,3.0,11.0,30631.0,And,0.0,0.0,0.0,0.0,0.0
30632,pp29,3.0,11.0,30632.0,I,0.0,0.0,0.0,0.0,0.0
30633,pp29,3.0,11.0,30633.0,described,139.0,139.0,1.0,1.0,139.0
30634,pp29,3.0,11.0,30634.0,the,166.0,166.0,1.0,1.0,166.0
30635,pp29,3.0,11.0,30635.0,doctor's,0.0,0.0,0.0,0.0,0.0
30636,pp29,3.0,11.0,30636.0,adventure.,156.0,403.0,2.0,2.0,424.0
30637,pp29,3.0,11.0,30637.0,"""He",79.0,79.0,1.0,1.0,79.0
30638,pp29,3.0,11.0,30638.0,looked,0.0,0.0,0.0,0.0,0.0
30639,pp29,3.0,11.0,30639.0,a,0.0,0.0,0.0,0.0,0.0
30640,pp29,3.0,11.0,30640.0,regular,147.0,147.0,1.0,1.0,147.0
30641,pp29,3.0,11.0,30641.0,scarecrow!,273.0,273.0,1.0,2.0,273.0
30642,pp29,3.0,11.0,30642.0,Plastered,0.0,0.0,0.0,0.0,0.0
30643,pp29,3.0,11.0,30643.0,with,152.0,152.0,1.0,1.0,152.0
30644,pp29,3.0,11.0,30644.0,mud,129.0,129.0,1.0,1.0,129.0
30645,pp29,3.0,11.0,30645.0,from,0.0,0.0,0.0,0.0,0.0
30646,pp29,3.0,11.0,30646.0,head,225.0,225.0,1.0,1.0,225.0
30647,pp29,3.0,11.0,30647.0,to,157.0,157.0,1.0,1.0,157.0
30648,pp29,3.0,11.0,30648.0,"foot.""",0.0,0.0,0.0,0.0,0.0
30649,pp29,3.0,11.0,30649.0,"""You",148.0,148.0,1.0,1.0,148.0
30650,pp29,3.0,11.0,30650.0,saw,0.0,0.0,0.0,0.0,0.0
30651,pp29,3.0,11.0,30651.0,"him,",92.0,92.0,1.0,1.0,92.0
30652,pp29,3.0,11.0,30652.0,"then?""",142.0,142.0,1.0,3.0,142.0
30653,pp29,3.0,11.0,30653.0,"""Yes.",0.0,0.0,0.0,0.0,0.0
30654,pp29,3.0,11.0,30654.0,Of,0.0,0.0,0.0,0.0,0.0
30655,pp29,3.0,11.0,30655.0,"course,",171.0,171.0,1.0,1.0,171.0
30656,pp29,3.0,11.0,30656.0,he,0.0,0.0,0.0,0.0,0.0
30657,pp29,3.0,11.0,30657.0,didn't,0.0,0.0,0.0,0.0,0.0
30658,pp29,3.0,11.0,30658.0,want,0.0,0.0,0.0,0.0,0.0
30659,pp29,3.0,11.0,30659.0,to,0.0,0.0,0.0,0.0,0.0
30660,pp29,3.0,11.0,30660.0,come,0.0,0.0,0.0,0.0,0.0
30661,pp29,3.0,11.0,30661.0,in...it,0.0,0.0,0.0,0.0,0.0
30662,pp29,3.0,11.0,30662.0,was,0.0,0.0,0.0,0.0,0.0
30663,pp29,3.0,11.0,30663.0,just,250.0,250.0,1.0,1.0,250.0
30664,pp29,3.0,11.0,30664.0,after,0.0,0.0,0.0,0.0,0.0
30665,pp29,3.0,11.0,30665.0,dinner...but,204.0,204.0,1.0,1.0,204.0
30666,pp29,3.0,11.0,30666.0,Mr.,0.0,0.0,0.0,0.0,0.0
30667,pp29,3.0,11.0,30667.0,Inglethorp,33.0,33.0,1.0,1.0,33.0
30668,pp29,3.0,11.0,30668.0,"insisted.""",149.0,149.0,1.0,1.0,149.0
31572,pp29,3.0,22.0,31572.0,"""Why,",199.0,199.0,1.0,1.0,199.0
31573,pp29,3.0,22.0,31573.0,she,0.0,0.0,0.0,0.0,0.0
31574,pp29,3.0,22.0,31574.0,was,0.0,0.0,0.0,0.0,0.0
31575,pp29,3.0,22.0,31575.0,devoted,173.0,173.0,1.0,1.0,173.0
31576,pp29,3.0,22.0,31576.0,to,0.0,0.0,0.0,0.0,0.0
31577,pp29,3.0,22.0,31577.0,"her!""",0.0,0.0,0.0,0.0,0.0
31578,pp29,3.0,22.0,31578.0,I,74.0,74.0,1.0,1.0,74.0
31579,pp29,3.0,22.0,31579.0,exclaimed.,0.0,0.0,0.0,0.0,0.0
31580,pp29,3.0,22.0,31580.0,"""Tcha!",0.0,0.0,0.0,0.0,0.0
31581,pp29,3.0,22.0,31581.0,"Tcha!""",0.0,0.0,0.0,0.0,0.0
31582,pp29,3.0,22.0,31582.0,cried,0.0,0.0,0.0,0.0,0.0
31583,pp29,3.0,22.0,31583.0,Poirot,0.0,0.0,0.0,0.0,0.0
31584,pp29,3.0,22.0,31584.0,irritably.,0.0,0.0,0.0,0.0,0.0
31585,pp29,3.0,22.0,31585.0,"""You",0.0,0.0,0.0,0.0,0.0
31586,pp29,3.0,22.0,31586.0,argue,191.0,191.0,1.0,1.0,191.0
31587,pp29,3.0,22.0,31587.0,like,0.0,0.0,0.0,0.0,0.0
31588,pp29,3.0,22.0,31588.0,a,0.0,0.0,0.0,0.0,0.0
