,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
29438,pp31,2.0,159.0,29438.0,were,271.0,271.0,1.0,1.0,271.0
29439,pp31,2.0,159.0,29439.0,"""the",200.0,200.0,1.0,1.0,200.0
29440,pp31,2.0,159.0,29440.0,detectives,108.0,491.0,1.0,3.0,108.0
29441,pp31,2.0,159.0,29441.0,in,200.0,272.0,2.0,2.0,296.0
29442,pp31,2.0,159.0,29442.0,charge,269.0,269.0,1.0,1.0,269.0
29443,pp31,2.0,159.0,29443.0,of,0.0,0.0,0.0,0.0,0.0
29444,pp31,2.0,159.0,29444.0,the,257.0,257.0,1.0,1.0,257.0
29445,pp31,2.0,159.0,29445.0,"case.""",260.0,260.0,1.0,1.0,260.0
29446,pp31,2.0,159.0,29446.0,The,0.0,0.0,0.0,0.0,0.0
29447,pp31,2.0,159.0,29447.0,well-known,205.0,659.0,3.0,3.0,702.0
29448,pp31,2.0,159.0,29448.0,glib,0.0,0.0,0.0,0.0,0.0
29449,pp31,2.0,159.0,29449.0,phraseology,143.0,427.0,2.0,3.0,299.0
29450,pp31,2.0,159.0,29450.0,passed,144.0,395.0,1.0,2.0,144.0
29451,pp31,2.0,159.0,29451.0,rapidly,217.0,486.0,2.0,2.0,511.0
29452,pp31,2.0,159.0,29452.0,through,205.0,380.0,2.0,2.0,405.0
29453,pp31,2.0,159.0,29453.0,my,0.0,0.0,0.0,0.0,0.0
29454,pp31,2.0,159.0,29454.0,mind,211.0,211.0,1.0,1.0,211.0
29455,pp31,2.0,159.0,29455.0,in,168.0,168.0,1.0,1.0,168.0
29456,pp31,2.0,159.0,29456.0,the,241.0,241.0,1.0,1.0,241.0
29457,pp31,2.0,159.0,29457.0,interval,280.0,280.0,1.0,1.0,280.0
29458,pp31,2.0,159.0,29458.0,before,169.0,370.0,2.0,2.0,387.0
29459,pp31,2.0,159.0,29459.0,Poirot,153.0,341.0,2.0,2.0,359.0
29460,pp31,2.0,159.0,29460.0,opened,212.0,212.0,1.0,1.0,212.0
29461,pp31,2.0,159.0,29461.0,the,176.0,176.0,1.0,1.0,176.0
29462,pp31,2.0,159.0,29462.0,proceedings.,72.0,330.0,1.0,2.0,72.0
29463,pp31,2.0,159.0,29463.0,I,444.0,444.0,1.0,1.0,444.0
29464,pp31,2.0,159.0,29464.0,think,40.0,206.0,1.0,2.0,40.0
29465,pp31,2.0,159.0,29465.0,every,196.0,196.0,1.0,1.0,196.0
29466,pp31,2.0,159.0,29466.0,one,211.0,211.0,1.0,1.0,211.0
29467,pp31,2.0,159.0,29467.0,was,0.0,0.0,0.0,0.0,0.0
29468,pp31,2.0,159.0,29468.0,a,245.0,245.0,1.0,1.0,245.0
29469,pp31,2.0,159.0,29469.0,little,62.0,62.0,1.0,1.0,62.0
29470,pp31,2.0,159.0,29470.0,surprised,278.0,411.0,2.0,2.0,431.0
29471,pp31,2.0,159.0,29471.0,that,206.0,206.0,1.0,1.0,206.0
29472,pp31,2.0,159.0,29472.0,it,0.0,0.0,0.0,0.0,0.0
29473,pp31,2.0,159.0,29473.0,should,179.0,613.0,2.0,3.0,381.0
29474,pp31,2.0,159.0,29474.0,be,162.0,568.0,1.0,3.0,162.0
29475,pp31,2.0,159.0,29475.0,he,73.0,282.0,2.0,2.0,292.0
29476,pp31,2.0,159.0,29476.0,and,290.0,290.0,1.0,1.0,290.0
29477,pp31,2.0,159.0,29477.0,not,185.0,185.0,1.0,1.0,185.0
29478,pp31,2.0,159.0,29478.0,one,132.0,285.0,1.0,2.0,132.0
29479,pp31,2.0,159.0,29479.0,of,47.0,260.0,1.0,3.0,47.0
29480,pp31,2.0,159.0,29480.0,the,91.0,483.0,2.0,3.0,266.0
29481,pp31,2.0,159.0,29481.0,official,0.0,0.0,0.0,0.0,0.0
29482,pp31,2.0,159.0,29482.0,detectives,78.0,287.0,1.0,3.0,78.0
29483,pp31,2.0,159.0,29483.0,who,182.0,182.0,1.0,1.0,182.0
29484,pp31,2.0,159.0,29484.0,took,0.0,0.0,0.0,0.0,0.0
29485,pp31,2.0,159.0,29485.0,the,171.0,171.0,1.0,1.0,171.0
29486,pp31,2.0,159.0,29486.0,initiative.,197.0,449.0,3.0,3.0,492.0
29487,pp31,2.0,159.0,29487.0,"""Mesdames",220.0,1082.0,1.0,4.0,220.0
29488,pp31,2.0,159.0,29488.0,and,97.0,281.0,1.0,3.0,97.0
29489,pp31,2.0,159.0,29489.0,"messieurs,""",118.0,496.0,3.0,3.0,541.0
29490,pp31,2.0,159.0,29490.0,said,76.0,312.0,2.0,2.0,334.0
29491,pp31,2.0,159.0,29491.0,"Poirot,",84.0,84.0,1.0,1.0,84.0
29492,pp31,2.0,159.0,29492.0,bowing,185.0,347.0,2.0,2.0,365.0
29493,pp31,2.0,159.0,29493.0,as,157.0,270.0,2.0,2.0,279.0
29494,pp31,2.0,159.0,29494.0,though,208.0,208.0,1.0,1.0,208.0
29495,pp31,2.0,159.0,29495.0,he,0.0,0.0,0.0,0.0,0.0
29496,pp31,2.0,159.0,29496.0,were,284.0,284.0,1.0,1.0,284.0
29497,pp31,2.0,159.0,29497.0,a,214.0,214.0,1.0,1.0,214.0
29498,pp31,2.0,159.0,29498.0,celebrity,204.0,204.0,1.0,1.0,204.0
29499,pp31,2.0,159.0,29499.0,about,0.0,0.0,0.0,0.0,0.0
29500,pp31,2.0,159.0,29500.0,to,142.0,142.0,1.0,1.0,142.0
29501,pp31,2.0,159.0,29501.0,deliver,217.0,217.0,1.0,1.0,217.0
29502,pp31,2.0,159.0,29502.0,a,113.0,113.0,1.0,1.0,113.0
29503,pp31,2.0,159.0,29503.0,"lecture,",281.0,281.0,1.0,1.0,281.0
29504,pp31,2.0,159.0,29504.0,"""I",54.0,54.0,1.0,1.0,54.0
29505,pp31,2.0,159.0,29505.0,have,197.0,197.0,1.0,1.0,197.0
29506,pp31,2.0,159.0,29506.0,asked,84.0,408.0,3.0,3.0,457.0
29507,pp31,2.0,159.0,29507.0,you,209.0,209.0,1.0,1.0,209.0
29508,pp31,2.0,159.0,29508.0,to,68.0,68.0,1.0,1.0,68.0
29509,pp31,2.0,159.0,29509.0,come,169.0,169.0,1.0,1.0,169.0
29510,pp31,2.0,159.0,29510.0,here,183.0,183.0,1.0,1.0,183.0
29511,pp31,2.0,159.0,29511.0,all,207.0,207.0,1.0,1.0,207.0
29512,pp31,2.0,159.0,29512.0,"together,",196.0,196.0,1.0,1.0,196.0
29513,pp31,2.0,159.0,29513.0,for,187.0,187.0,1.0,1.0,187.0
29514,pp31,2.0,159.0,29514.0,a,0.0,0.0,0.0,0.0,0.0
29515,pp31,2.0,159.0,29515.0,certain,206.0,206.0,1.0,1.0,206.0
29516,pp31,2.0,159.0,29516.0,object.,102.0,102.0,1.0,1.0,102.0
29517,pp31,2.0,159.0,29517.0,That,160.0,160.0,1.0,1.0,160.0
29518,pp31,2.0,159.0,29518.0,"object,",64.0,226.0,2.0,2.0,258.0
29519,pp31,2.0,159.0,29519.0,it,170.0,226.0,2.0,2.0,242.0
29520,pp31,2.0,159.0,29520.0,concerns,42.0,912.0,1.0,5.0,42.0
29521,pp31,2.0,159.0,29521.0,Mr.,84.0,84.0,1.0,1.0,84.0
29522,pp31,2.0,159.0,29522.0,Alfred,161.0,161.0,1.0,1.0,161.0
29523,pp31,2.0,159.0,29523.0,"Inglethorp.""",100.0,100.0,1.0,1.0,100.0
29524,pp31,2.0,160.0,29524.0,Inglethorp,174.0,174.0,1.0,1.0,174.0
29525,pp31,2.0,160.0,29525.0,was,219.0,381.0,1.0,2.0,219.0
29526,pp31,2.0,160.0,29526.0,sitting,108.0,108.0,1.0,1.0,108.0
29527,pp31,2.0,160.0,29527.0,a,211.0,211.0,1.0,1.0,211.0
29528,pp31,2.0,160.0,29528.0,little,174.0,267.0,1.0,2.0,174.0
29529,pp31,2.0,160.0,29529.0,by,0.0,0.0,0.0,0.0,0.0
29530,pp31,2.0,160.0,29530.0,himself...I,179.0,217.0,2.0,2.0,235.0
29531,pp31,2.0,160.0,29531.0,"think,",264.0,514.0,1.0,3.0,264.0
29532,pp31,2.0,160.0,29532.0,"unconsciously,",242.0,318.0,2.0,2.0,343.0
29533,pp31,2.0,160.0,29533.0,every,167.0,167.0,1.0,1.0,167.0
29534,pp31,2.0,160.0,29534.0,one,0.0,0.0,0.0,0.0,0.0
29535,pp31,2.0,160.0,29535.0,had,70.0,70.0,1.0,1.0,70.0
29536,pp31,2.0,160.0,29536.0,drawn,182.0,182.0,1.0,1.0,182.0
29537,pp31,2.0,160.0,29537.0,his,172.0,172.0,1.0,1.0,172.0
29538,pp31,2.0,160.0,29538.0,chair,107.0,107.0,1.0,1.0,107.0
29539,pp31,2.0,160.0,29539.0,slightly,211.0,211.0,1.0,1.0,211.0
29540,pp31,2.0,160.0,29540.0,away,207.0,207.0,1.0,1.0,207.0
29541,pp31,2.0,160.0,29541.0,from,73.0,73.0,1.0,1.0,73.0
29542,pp31,2.0,160.0,29542.0,him...and,159.0,159.0,1.0,1.0,159.0
29543,pp31,2.0,160.0,29543.0,he,177.0,177.0,1.0,1.0,177.0
29544,pp31,2.0,160.0,29544.0,gave,153.0,153.0,1.0,1.0,153.0
29545,pp31,2.0,160.0,29545.0,a,0.0,0.0,0.0,0.0,0.0
29546,pp31,2.0,160.0,29546.0,faint,209.0,536.0,3.0,3.0,583.0
29547,pp31,2.0,160.0,29547.0,start,204.0,443.0,1.0,3.0,204.0
29548,pp31,2.0,160.0,29548.0,as,99.0,285.0,1.0,3.0,99.0
29549,pp31,2.0,160.0,29549.0,Poirot,76.0,135.0,1.0,2.0,76.0
29550,pp31,2.0,160.0,29550.0,pronounced,54.0,573.0,2.0,5.0,228.0
29551,pp31,2.0,160.0,29551.0,his,57.0,57.0,1.0,1.0,57.0
29552,pp31,2.0,160.0,29552.0,name.,164.0,164.0,1.0,1.0,164.0
29553,pp31,2.0,160.0,29553.0,"""Mr.",76.0,76.0,1.0,1.0,76.0
29554,pp31,2.0,160.0,29554.0,"Inglethorp,""",165.0,165.0,1.0,1.0,165.0
29555,pp31,2.0,160.0,29555.0,said,275.0,275.0,1.0,1.0,275.0
29556,pp31,2.0,160.0,29556.0,"Poirot,",59.0,59.0,1.0,1.0,59.0
29557,pp31,2.0,160.0,29557.0,addressing,211.0,211.0,1.0,1.0,211.0
29558,pp31,2.0,160.0,29558.0,him,0.0,0.0,0.0,0.0,0.0
29559,pp31,2.0,160.0,29559.0,"directly,",190.0,190.0,1.0,1.0,190.0
29560,pp31,2.0,160.0,29560.0,"""a",0.0,0.0,0.0,0.0,0.0
29561,pp31,2.0,160.0,29561.0,very,152.0,152.0,1.0,1.0,152.0
29562,pp31,2.0,160.0,29562.0,dark,65.0,65.0,1.0,1.0,65.0
29563,pp31,2.0,160.0,29563.0,shadow,284.0,284.0,1.0,1.0,284.0
29564,pp31,2.0,160.0,29564.0,is,155.0,155.0,1.0,1.0,155.0
29565,pp31,2.0,160.0,29565.0,resting,165.0,339.0,1.0,2.0,165.0
29566,pp31,2.0,160.0,29566.0,on,240.0,240.0,1.0,1.0,240.0
29567,pp31,2.0,160.0,29567.0,this,138.0,179.0,1.0,2.0,138.0
29568,pp31,2.0,160.0,29568.0,house...the,0.0,0.0,0.0,0.0,0.0
29569,pp31,2.0,160.0,29569.0,shadow,151.0,226.0,2.0,2.0,243.0
29570,pp31,2.0,160.0,29570.0,of,0.0,0.0,0.0,0.0,0.0
29571,pp31,2.0,160.0,29571.0,"murder.""",204.0,370.0,2.0,2.0,385.0
29572,pp31,2.0,160.0,29572.0,Inglethorp,222.0,222.0,1.0,1.0,222.0
29573,pp31,2.0,160.0,29573.0,shook,237.0,237.0,1.0,1.0,237.0
29574,pp31,2.0,160.0,29574.0,his,111.0,111.0,1.0,1.0,111.0
29575,pp31,2.0,160.0,29575.0,head,235.0,235.0,1.0,1.0,235.0
29576,pp31,2.0,160.0,29576.0,sadly.,180.0,234.0,2.0,2.0,251.0
29577,pp31,2.0,160.0,29577.0,"""My",0.0,0.0,0.0,0.0,0.0
29578,pp31,2.0,160.0,29578.0,poor,224.0,224.0,1.0,1.0,224.0
29579,pp31,2.0,160.0,29579.0,"wife,""",97.0,97.0,1.0,1.0,97.0
29580,pp31,2.0,160.0,29580.0,he,0.0,0.0,0.0,0.0,0.0
29581,pp31,2.0,160.0,29581.0,murmured.,276.0,276.0,1.0,1.0,276.0
29582,pp31,2.0,160.0,29582.0,"""Poor",156.0,156.0,1.0,1.0,156.0
29583,pp31,2.0,160.0,29583.0,Emily!,314.0,314.0,1.0,1.0,314.0
29584,pp31,2.0,160.0,29584.0,It,0.0,0.0,0.0,0.0,0.0
29585,pp31,2.0,160.0,29585.0,is,279.0,279.0,1.0,1.0,279.0
29586,pp31,2.0,160.0,29586.0,"terrible.""",170.0,170.0,1.0,1.0,170.0
29674,pp31,2.0,162.0,29674.0,A,193.0,193.0,1.0,1.0,193.0
29675,pp31,2.0,162.0,29675.0,little,132.0,132.0,1.0,1.0,132.0
29676,pp31,2.0,162.0,29676.0,gasp,217.0,217.0,1.0,1.0,217.0
29677,pp31,2.0,162.0,29677.0,ran,196.0,196.0,1.0,1.0,196.0
29678,pp31,2.0,162.0,29678.0,round,0.0,0.0,0.0,0.0,0.0
29679,pp31,2.0,162.0,29679.0,the,165.0,165.0,1.0,1.0,165.0
29680,pp31,2.0,162.0,29680.0,circle,158.0,158.0,1.0,1.0,158.0
29681,pp31,2.0,162.0,29681.0,at,247.0,247.0,1.0,1.0,247.0
29682,pp31,2.0,162.0,29682.0,this,201.0,401.0,1.0,2.0,201.0
29683,pp31,2.0,162.0,29683.0,plain,156.0,657.0,2.0,4.0,293.0
29684,pp31,2.0,162.0,29684.0,speaking.,224.0,367.0,2.0,2.0,388.0
29685,pp31,2.0,162.0,29685.0,"""Good",183.0,183.0,1.0,1.0,183.0
29686,pp31,2.0,162.0,29686.0,"heavens!""",165.0,165.0,1.0,1.0,165.0
29687,pp31,2.0,162.0,29687.0,cried,139.0,139.0,1.0,1.0,139.0
29688,pp31,2.0,162.0,29688.0,"Inglethorp,",57.0,266.0,2.0,2.0,301.0
29689,pp31,2.0,162.0,29689.0,starting,416.0,416.0,1.0,1.0,416.0
29690,pp31,2.0,162.0,29690.0,up.,0.0,0.0,0.0,0.0,0.0
29691,pp31,2.0,162.0,29691.0,"""What",44.0,93.0,1.0,2.0,44.0
29692,pp31,2.0,162.0,29692.0,a,212.0,212.0,1.0,1.0,212.0
29693,pp31,2.0,162.0,29693.0,monstrous,65.0,190.0,1.0,2.0,65.0
29694,pp31,2.0,162.0,29694.0,idea!,211.0,211.0,1.0,1.0,211.0
29695,pp31,2.0,162.0,29695.0,I...poison,139.0,370.0,2.0,2.0,392.0
29696,pp31,2.0,162.0,29696.0,my,0.0,0.0,0.0,0.0,0.0
29697,pp31,2.0,162.0,29697.0,dearest,214.0,444.0,2.0,2.0,464.0
29698,pp31,2.0,162.0,29698.0,"Emily!""",96.0,96.0,1.0,1.0,96.0
29699,pp31,2.0,162.0,29699.0,"""I",212.0,212.0,1.0,1.0,212.0
29700,pp31,2.0,162.0,29700.0,do,317.0,317.0,1.0,1.0,317.0
29701,pp31,2.0,162.0,29701.0,not,141.0,141.0,1.0,1.0,141.0
29702,pp31,2.0,162.0,29702.0,"think"" ...Poirot",54.0,491.0,1.0,3.0,54.0
29703,pp31,2.0,162.0,29703.0,watched,219.0,219.0,1.0,1.0,219.0
29704,pp31,2.0,162.0,29704.0,him,267.0,267.0,1.0,1.0,267.0
29705,pp31,2.0,162.0,29705.0,"narrowly..."" that",328.0,698.0,3.0,3.0,748.0
29706,pp31,2.0,162.0,29706.0,you,111.0,111.0,1.0,1.0,111.0
29707,pp31,2.0,162.0,29707.0,quite,169.0,169.0,1.0,1.0,169.0
29708,pp31,2.0,162.0,29708.0,realize,215.0,215.0,1.0,1.0,215.0
29709,pp31,2.0,162.0,29709.0,the,37.0,37.0,1.0,1.0,37.0
29710,pp31,2.0,162.0,29710.0,unfavourable,49.0,186.0,2.0,2.0,223.0
29711,pp31,2.0,162.0,29711.0,nature,235.0,235.0,1.0,1.0,235.0
29712,pp31,2.0,162.0,29712.0,of,182.0,182.0,1.0,1.0,182.0
29713,pp31,2.0,162.0,29713.0,your,25.0,25.0,1.0,1.0,25.0
29714,pp31,2.0,162.0,29714.0,evidence,281.0,383.0,1.0,2.0,281.0
29715,pp31,2.0,162.0,29715.0,at,0.0,0.0,0.0,0.0,0.0
29716,pp31,2.0,162.0,29716.0,the,95.0,355.0,3.0,3.0,379.0
29717,pp31,2.0,162.0,29717.0,inquest.,61.0,61.0,1.0,1.0,61.0
29718,pp31,2.0,162.0,29718.0,Mr.,215.0,398.0,2.0,2.0,406.0
29719,pp31,2.0,162.0,29719.0,"Inglethorp,",135.0,237.0,1.0,2.0,135.0
29720,pp31,2.0,162.0,29720.0,knowing,269.0,659.0,2.0,4.0,424.0
29721,pp31,2.0,162.0,29721.0,what,224.0,384.0,1.0,2.0,224.0
29722,pp31,2.0,162.0,29722.0,I,0.0,0.0,0.0,0.0,0.0
29723,pp31,2.0,162.0,29723.0,have,100.0,491.0,2.0,2.0,512.0
29724,pp31,2.0,162.0,29724.0,now,142.0,142.0,1.0,1.0,142.0
29725,pp31,2.0,162.0,29725.0,told,113.0,548.0,1.0,4.0,113.0
29726,pp31,2.0,162.0,29726.0,"you,",142.0,142.0,1.0,1.0,142.0
29727,pp31,2.0,162.0,29727.0,do,183.0,183.0,1.0,1.0,183.0
29728,pp31,2.0,162.0,29728.0,you,77.0,77.0,1.0,1.0,77.0
29729,pp31,2.0,162.0,29729.0,still,0.0,0.0,0.0,0.0,0.0
29730,pp31,2.0,162.0,29730.0,refuse,167.0,221.0,2.0,2.0,245.0
29731,pp31,2.0,162.0,29731.0,to,0.0,0.0,0.0,0.0,0.0
29732,pp31,2.0,162.0,29732.0,say,91.0,227.0,2.0,2.0,241.0
29733,pp31,2.0,162.0,29733.0,where,0.0,0.0,0.0,0.0,0.0
29734,pp31,2.0,162.0,29734.0,you,202.0,202.0,1.0,1.0,202.0
29735,pp31,2.0,162.0,29735.0,were,146.0,146.0,1.0,1.0,146.0
29736,pp31,2.0,162.0,29736.0,at,265.0,265.0,1.0,1.0,265.0
29737,pp31,2.0,162.0,29737.0,six,0.0,0.0,0.0,0.0,0.0
29738,pp31,2.0,162.0,29738.0,o'clock,60.0,60.0,1.0,1.0,60.0
29739,pp31,2.0,162.0,29739.0,on,97.0,145.0,2.0,2.0,165.0
29740,pp31,2.0,162.0,29740.0,Monday,86.0,201.0,2.0,2.0,232.0
29741,pp31,2.0,162.0,29741.0,"afternoon?""",83.0,83.0,1.0,1.0,83.0
29742,pp31,2.0,162.0,29742.0,With,131.0,227.0,2.0,2.0,250.0
29743,pp31,2.0,162.0,29743.0,a,0.0,0.0,0.0,0.0,0.0
29744,pp31,2.0,162.0,29744.0,"groan,",196.0,196.0,1.0,1.0,196.0
29745,pp31,2.0,162.0,29745.0,Alfred,163.0,163.0,1.0,1.0,163.0
29746,pp31,2.0,162.0,29746.0,Inglethorp,150.0,150.0,1.0,1.0,150.0
29747,pp31,2.0,162.0,29747.0,sank,0.0,0.0,0.0,0.0,0.0
29748,pp31,2.0,162.0,29748.0,down,106.0,349.0,2.0,2.0,368.0
29749,pp31,2.0,162.0,29749.0,again,221.0,347.0,2.0,2.0,365.0
29750,pp31,2.0,162.0,29750.0,and,132.0,132.0,1.0,1.0,132.0
29751,pp31,2.0,162.0,29751.0,buried,234.0,234.0,1.0,1.0,234.0
29752,pp31,2.0,162.0,29752.0,his,0.0,0.0,0.0,0.0,0.0
29753,pp31,2.0,162.0,29753.0,face,81.0,81.0,1.0,1.0,81.0
29754,pp31,2.0,162.0,29754.0,in,161.0,161.0,1.0,1.0,161.0
29755,pp31,2.0,162.0,29755.0,his,55.0,228.0,1.0,2.0,55.0
29756,pp31,2.0,162.0,29756.0,hands.,0.0,0.0,0.0,0.0,0.0
29757,pp31,2.0,162.0,29757.0,Poirot,203.0,203.0,1.0,1.0,203.0
29758,pp31,2.0,162.0,29758.0,approached,289.0,907.0,2.0,2.0,924.0
29759,pp31,2.0,162.0,29759.0,and,162.0,162.0,1.0,1.0,162.0
29760,pp31,2.0,162.0,29760.0,stood,146.0,146.0,1.0,1.0,146.0
29761,pp31,2.0,162.0,29761.0,over,238.0,238.0,1.0,1.0,238.0
29762,pp31,2.0,162.0,29762.0,him.,0.0,0.0,0.0,0.0,0.0
29763,pp31,2.0,162.0,29763.0,"""Speak!""",173.0,173.0,1.0,1.0,173.0
29764,pp31,2.0,162.0,29764.0,he,0.0,0.0,0.0,0.0,0.0
29765,pp31,2.0,162.0,29765.0,cried,100.0,159.0,2.0,2.0,176.0
29766,pp31,2.0,162.0,29766.0,menacingly.,379.0,379.0,1.0,1.0,379.0
29767,pp31,2.0,163.0,29767.0,With,205.0,205.0,1.0,1.0,205.0
29768,pp31,2.0,163.0,29768.0,an,0.0,0.0,0.0,0.0,0.0
29769,pp31,2.0,163.0,29769.0,"effort,",0.0,0.0,0.0,0.0,0.0
29770,pp31,2.0,163.0,29770.0,Inglethorp,0.0,0.0,0.0,0.0,0.0
29771,pp31,2.0,163.0,29771.0,raised,0.0,0.0,0.0,0.0,0.0
29772,pp31,2.0,163.0,29772.0,his,0.0,0.0,0.0,0.0,0.0
29773,pp31,2.0,163.0,29773.0,face,0.0,0.0,0.0,0.0,0.0
29774,pp31,2.0,163.0,29774.0,from,215.0,215.0,1.0,1.0,215.0
29775,pp31,2.0,163.0,29775.0,his,0.0,0.0,0.0,0.0,0.0
29776,pp31,2.0,163.0,29776.0,hands.,208.0,208.0,1.0,1.0,208.0
29777,pp31,2.0,163.0,29777.0,"Then,",84.0,84.0,1.0,1.0,84.0
29778,pp31,2.0,163.0,29778.0,slowly,76.0,76.0,1.0,1.0,76.0
29779,pp31,2.0,163.0,29779.0,and,116.0,116.0,1.0,1.0,116.0
29780,pp31,2.0,163.0,29780.0,"deliberately,",58.0,235.0,2.0,2.0,273.0
29781,pp31,2.0,163.0,29781.0,he,147.0,147.0,1.0,1.0,147.0
29782,pp31,2.0,163.0,29782.0,shook,114.0,114.0,1.0,1.0,114.0
29783,pp31,2.0,163.0,29783.0,his,199.0,291.0,2.0,2.0,308.0
29784,pp31,2.0,163.0,29784.0,head.,0.0,0.0,0.0,0.0,0.0
29785,pp31,2.0,163.0,29785.0,"""You",160.0,160.0,1.0,1.0,160.0
29786,pp31,2.0,163.0,29786.0,will,127.0,127.0,1.0,1.0,127.0
29787,pp31,2.0,163.0,29787.0,not,0.0,0.0,0.0,0.0,0.0
29788,pp31,2.0,163.0,29788.0,"speak?""",239.0,239.0,1.0,1.0,239.0
29789,pp31,2.0,163.0,29789.0,"""No.",283.0,283.0,1.0,1.0,283.0
29790,pp31,2.0,163.0,29790.0,I,0.0,0.0,0.0,0.0,0.0
29791,pp31,2.0,163.0,29791.0,do,0.0,0.0,0.0,0.0,0.0
29792,pp31,2.0,163.0,29792.0,not,193.0,193.0,1.0,1.0,193.0
29793,pp31,2.0,163.0,29793.0,believe,146.0,146.0,1.0,1.0,146.0
29794,pp31,2.0,163.0,29794.0,that,65.0,152.0,2.0,2.0,167.0
29795,pp31,2.0,163.0,29795.0,anyone,196.0,196.0,1.0,1.0,196.0
29796,pp31,2.0,163.0,29796.0,could,53.0,194.0,1.0,2.0,53.0
29797,pp31,2.0,163.0,29797.0,be,0.0,0.0,0.0,0.0,0.0
29798,pp31,2.0,163.0,29798.0,so,0.0,0.0,0.0,0.0,0.0
29799,pp31,2.0,163.0,29799.0,monstrous,248.0,248.0,1.0,1.0,248.0
29800,pp31,2.0,163.0,29800.0,as,0.0,0.0,0.0,0.0,0.0
29801,pp31,2.0,163.0,29801.0,to,334.0,334.0,1.0,1.0,334.0
29802,pp31,2.0,163.0,29802.0,accuse,79.0,79.0,1.0,1.0,79.0
29803,pp31,2.0,163.0,29803.0,me,0.0,0.0,0.0,0.0,0.0
29804,pp31,2.0,163.0,29804.0,of,104.0,104.0,1.0,1.0,104.0
29805,pp31,2.0,163.0,29805.0,what,161.0,161.0,1.0,1.0,161.0
29806,pp31,2.0,163.0,29806.0,you,329.0,329.0,1.0,1.0,329.0
29807,pp31,2.0,163.0,29807.0,"say.""",0.0,0.0,0.0,0.0,0.0
29808,pp31,2.0,163.0,29808.0,Poirot,212.0,212.0,1.0,1.0,212.0
29809,pp31,2.0,163.0,29809.0,nodded,146.0,489.0,2.0,2.0,508.0
29810,pp31,2.0,163.0,29810.0,"thoughtfully,",49.0,325.0,2.0,2.0,352.0
29811,pp31,2.0,163.0,29811.0,like,113.0,272.0,2.0,2.0,297.0
29812,pp31,2.0,163.0,29812.0,a,0.0,0.0,0.0,0.0,0.0
29813,pp31,2.0,163.0,29813.0,man,156.0,156.0,1.0,1.0,156.0
29814,pp31,2.0,163.0,29814.0,whose,260.0,260.0,1.0,1.0,260.0
29815,pp31,2.0,163.0,29815.0,mind,137.0,137.0,1.0,1.0,137.0
29816,pp31,2.0,163.0,29816.0,is,0.0,0.0,0.0,0.0,0.0
29817,pp31,2.0,163.0,29817.0,made,246.0,246.0,1.0,1.0,246.0
29818,pp31,2.0,163.0,29818.0,up.,0.0,0.0,0.0,0.0,0.0
29819,pp31,2.0,163.0,29819.0,"""Soit!""",210.0,550.0,3.0,3.0,588.0
29820,pp31,2.0,163.0,29820.0,he,0.0,0.0,0.0,0.0,0.0
29821,pp31,2.0,163.0,29821.0,said.,423.0,497.0,2.0,2.0,518.0
29822,pp31,2.0,163.0,29822.0,"""Then",183.0,183.0,1.0,1.0,183.0
29823,pp31,2.0,163.0,29823.0,I,0.0,0.0,0.0,0.0,0.0
29824,pp31,2.0,163.0,29824.0,must,133.0,133.0,1.0,1.0,133.0
29825,pp31,2.0,163.0,29825.0,speak,306.0,306.0,1.0,1.0,306.0
29826,pp31,2.0,163.0,29826.0,for,72.0,242.0,1.0,2.0,72.0
29827,pp31,2.0,163.0,29827.0,"you.""",0.0,0.0,0.0,0.0,0.0
29828,pp31,2.0,163.0,29828.0,Alfred,192.0,192.0,1.0,1.0,192.0
29829,pp31,2.0,163.0,29829.0,Inglethorp,168.0,168.0,1.0,1.0,168.0
29830,pp31,2.0,163.0,29830.0,sprang,230.0,230.0,1.0,1.0,230.0
29831,pp31,2.0,163.0,29831.0,up,128.0,128.0,1.0,1.0,128.0
29832,pp31,2.0,163.0,29832.0,again.,0.0,0.0,0.0,0.0,0.0
29833,pp31,2.0,163.0,29833.0,"""You?",86.0,335.0,1.0,2.0,86.0
29834,pp31,2.0,163.0,29834.0,How,237.0,237.0,1.0,1.0,237.0
29835,pp31,2.0,163.0,29835.0,can,175.0,269.0,2.0,2.0,278.0
29836,pp31,2.0,163.0,29836.0,you,175.0,375.0,1.0,3.0,175.0
29837,pp31,2.0,163.0,29837.0,speak?,102.0,102.0,1.0,1.0,102.0
29838,pp31,2.0,163.0,29838.0,You,151.0,151.0,1.0,1.0,151.0
29839,pp31,2.0,163.0,29839.0,do,126.0,126.0,1.0,1.0,126.0
29840,pp31,2.0,163.0,29840.0,not,92.0,201.0,2.0,3.0,201.0
29841,pp31,2.0,163.0,29841.0,"know......""",0.0,0.0,0.0,0.0,0.0
29842,pp31,2.0,163.0,29842.0,he,99.0,99.0,1.0,1.0,99.0
29843,pp31,2.0,163.0,29843.0,broke,138.0,138.0,1.0,1.0,138.0
29844,pp31,2.0,163.0,29844.0,off,174.0,174.0,1.0,1.0,174.0
29845,pp31,2.0,163.0,29845.0,abruptly.,111.0,111.0,1.0,1.0,111.0
