,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
36821,pp31,3,77,3-77-12,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36822,pp31,3,77,3-77-13,man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36823,pp31,3,77,3-77-14,"morbid,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
36824,pp31,3,77,3-77-15,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36825,pp31,3,77,3-77-16,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36826,pp31,3,77,3-77-17,stalked,81.0,2937.0,2652.0,260.0,2.0,2.0,285.0
36827,pp31,3,77,3-77-18,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36828,pp31,3,77,3-77-19,beastly,223.0,3187.0,2964.0,223.0,1.0,2.0,223.0
36829,pp31,3,77,3-77-20,journalists,134.0,3346.0,3212.0,134.0,1.0,2.0,134.0
36830,pp31,3,77,3-77-21,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36831,pp31,3,77,3-77-22,stared,197.0,4227.0,3829.0,374.0,2.0,3.0,398.0
36832,pp31,3,77,3-77-23,at,57.0,4837.0,4780.0,57.0,1.0,1.0,57.0
36833,pp31,3,77,3-77-24,by,179.0,4430.0,4251.0,179.0,1.0,2.0,179.0
36834,pp31,3,77,3-77-25,gaping,222.0,5278.0,5056.0,222.0,1.0,1.0,222.0
36835,pp31,3,77,3-77-26,moon-faced,208.0,5784.0,5300.0,463.0,2.0,2.0,484.0
36836,pp31,3,77,3-77-27,"idiots,",130.0,5941.0,5811.0,130.0,1.0,1.0,130.0
36837,pp31,3,77,3-77-28,wherever,281.0,6302.0,6021.0,281.0,1.0,3.0,281.0
36838,pp31,3,77,3-77-29,he,232.0,6565.0,6333.0,232.0,1.0,1.0,232.0
36839,pp31,3,77,3-77-30,goes!,136.0,7104.0,6968.0,136.0,1.0,1.0,136.0
36840,pp31,3,77,3-77-31,But,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36841,pp31,3,77,3-77-32,there's,93.0,7585.0,7142.0,409.0,3.0,4.0,443.0
36842,pp31,3,77,3-77-33,worse,196.0,7804.0,7608.0,196.0,1.0,1.0,196.0
36843,pp31,3,77,3-77-34,than,166.0,7995.0,7829.0,166.0,1.0,2.0,166.0
36844,pp31,3,77,3-77-35,"that.""",92.0,8689.0,8597.0,92.0,1.0,1.0,92.0
36845,pp31,3,77,3-77-36,"""What?""",256.0,8973.0,8717.0,256.0,1.0,1.0,256.0
36846,pp31,3,77,3-77-37,John,192.0,9189.0,8997.0,192.0,1.0,1.0,192.0
36847,pp31,3,77,3-77-38,lowered,166.0,9542.0,9210.0,312.0,2.0,2.0,332.0
36848,pp31,3,77,3-77-39,his,56.0,9830.0,9774.0,56.0,1.0,1.0,56.0
36849,pp31,3,77,3-77-40,voice:,198.0,9759.0,9561.0,198.0,1.0,2.0,198.0
36850,pp31,3,77,3-77-41,"""Have",201.0,10389.0,10188.0,201.0,1.0,1.0,201.0
36851,pp31,3,77,3-77-42,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36852,pp31,3,77,3-77-43,ever,54.0,10144.0,10090.0,54.0,1.0,2.0,54.0
36853,pp31,3,77,3-77-44,"thought,",165.0,10862.0,10697.0,165.0,1.0,1.0,165.0
36854,pp31,3,77,3-77-45,Hastings...it's,194.0,11240.0,10900.0,294.0,2.0,2.0,340.0
36855,pp31,3,77,3-77-46,a,233.0,11497.0,11264.0,233.0,1.0,1.0,233.0
36856,pp31,3,77,3-77-47,nightmare,229.0,11749.0,11520.0,229.0,1.0,1.0,229.0
36857,pp31,3,77,3-77-48,to,203.0,11976.0,11773.0,203.0,1.0,1.0,203.0
36858,pp31,3,77,3-77-49,me...who,130.0,12128.0,11998.0,130.0,1.0,1.0,130.0
36859,pp31,3,77,3-77-50,did,262.0,12411.0,12149.0,262.0,1.0,1.0,262.0
36860,pp31,3,77,3-77-51,it?,68.0,12502.0,12434.0,68.0,1.0,1.0,68.0
36861,pp31,3,77,3-77-52,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36862,pp31,3,77,3-77-53,can't,140.0,12748.0,12523.0,214.0,2.0,2.0,225.0
36863,pp31,3,77,3-77-54,help,255.0,13177.0,12922.0,255.0,1.0,1.0,255.0
36864,pp31,3,77,3-77-55,feeling,57.0,12895.0,12838.0,57.0,1.0,3.0,57.0
36865,pp31,3,77,3-77-56,sometimes,241.0,14337.0,13835.0,479.0,2.0,2.0,502.0
36866,pp31,3,77,3-77-57,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36867,pp31,3,77,3-77-58,must,220.0,14578.0,14358.0,220.0,1.0,1.0,220.0
36868,pp31,3,77,3-77-59,have,212.0,14812.0,14600.0,212.0,1.0,1.0,212.0
36869,pp31,3,77,3-77-60,been,201.0,15035.0,14834.0,201.0,1.0,1.0,201.0
36870,pp31,3,77,3-77-61,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36871,pp31,3,77,3-77-62,accident.,244.0,15511.0,15056.0,438.0,2.0,2.0,455.0
36872,pp31,3,77,3-77-63,Because...because...who,138.0,16112.0,15548.0,506.0,4.0,4.0,564.0
36873,pp31,3,77,3-77-64,could,145.0,16568.0,16423.0,145.0,1.0,1.0,145.0
36874,pp31,3,77,3-77-65,have,111.0,16405.0,16294.0,111.0,1.0,1.0,111.0
36875,pp31,3,77,3-77-66,done,189.0,16784.0,16595.0,189.0,1.0,1.0,189.0
36876,pp31,3,77,3-77-67,it?,65.0,16245.0,16180.0,65.0,1.0,1.0,65.0
36877,pp31,3,77,3-77-68,Now,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36878,pp31,3,77,3-77-69,Inglethorp's,229.0,17342.0,16828.0,464.0,3.0,3.0,514.0
36879,pp31,3,77,3-77-70,out,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36880,pp31,3,77,3-77-71,of,202.0,17568.0,17366.0,202.0,1.0,1.0,202.0
36881,pp31,3,77,3-77-72,the,322.0,17913.0,17591.0,322.0,1.0,1.0,322.0
36882,pp31,3,77,3-77-73,"way,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
36883,pp31,3,77,3-77-74,there's,176.0,18117.0,17941.0,176.0,1.0,1.0,176.0
36884,pp31,3,77,3-77-75,no,140.0,18278.0,18138.0,140.0,1.0,1.0,140.0
36885,pp31,3,77,3-77-76,one,144.0,18437.0,18293.0,144.0,1.0,1.0,144.0
36886,pp31,3,77,3-77-77,else;,177.0,18638.0,18461.0,177.0,1.0,1.0,177.0
36887,pp31,3,77,3-77-78,no,289.0,18948.0,18659.0,289.0,1.0,1.0,289.0
36888,pp31,3,77,3-77-79,"one,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
36889,pp31,3,77,3-77-80,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36890,pp31,3,77,3-77-81,"mean,",115.0,19454.0,19123.0,285.0,3.0,3.0,331.0
36891,pp31,3,77,3-77-82,except...one,63.0,19097.0,19034.0,63.0,1.0,4.0,63.0
36892,pp31,3,77,3-77-83,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36893,pp31,3,77,3-77-84,us.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36894,pp31,3,78,3-78-1,"""Yes,",147.0,273.0,7.0,249.0,2.0,4.0,266.0
36895,pp31,3,78,3-78-2,"indeed,",234.0,525.0,291.0,234.0,1.0,2.0,234.0
36896,pp31,3,78,3-78-3,that,169.0,1641.0,1472.0,169.0,1.0,1.0,169.0
36897,pp31,3,78,3-78-4,was,106.0,913.0,562.0,329.0,2.0,4.0,351.0
36898,pp31,3,78,3-78-5,nightmare,144.0,1164.0,949.0,193.0,2.0,2.0,215.0
36899,pp31,3,78,3-78-6,enough,192.0,1890.0,1698.0,192.0,1.0,1.0,192.0
36900,pp31,3,78,3-78-7,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36901,pp31,3,78,3-78-8,any,137.0,2054.0,1917.0,137.0,1.0,3.0,137.0
36902,pp31,3,78,3-78-9,man!,187.0,2265.0,2078.0,187.0,1.0,2.0,187.0
36903,pp31,3,78,3-78-10,One,188.0,10943.0,10755.0,188.0,1.0,1.0,188.0
36904,pp31,3,78,3-78-11,of,135.0,2533.0,2398.0,135.0,1.0,2.0,135.0
36905,pp31,3,78,3-78-12,us?,172.0,2727.0,2555.0,172.0,1.0,4.0,172.0
36906,pp31,3,78,3-78-13,"Yes,",193.0,11946.0,11753.0,193.0,1.0,1.0,193.0
36907,pp31,3,78,3-78-14,surely,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36908,pp31,3,78,3-78-15,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36909,pp31,3,78,3-78-16,must,153.0,4207.0,4054.0,153.0,1.0,1.0,153.0
36910,pp31,3,78,3-78-17,be,111.0,4032.0,3921.0,111.0,1.0,1.0,111.0
36911,pp31,3,78,3-78-18,"so,",224.0,4460.0,4236.0,224.0,1.0,3.0,224.0
36912,pp31,3,78,3-78-19,unless......-,156.0,4845.0,4478.0,337.0,2.0,5.0,367.0
36913,pp31,3,78,3-78-20,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36914,pp31,3,78,3-78-21,new,168.0,5035.0,4867.0,168.0,1.0,2.0,168.0
36915,pp31,3,78,3-78-22,idea,64.0,5123.0,5059.0,64.0,1.0,3.0,64.0
36916,pp31,3,78,3-78-23,suggested,97.0,6184.0,6087.0,97.0,1.0,1.0,97.0
36917,pp31,3,78,3-78-24,itself,172.0,6577.0,6208.0,347.0,2.0,2.0,369.0
36918,pp31,3,78,3-78-25,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36919,pp31,3,78,3-78-26,my,140.0,6865.0,6725.0,140.0,1.0,1.0,140.0
36920,pp31,3,78,3-78-27,mind.,110.0,6711.0,6601.0,110.0,1.0,1.0,110.0
36921,pp31,3,78,3-78-28,"Rapidly,",223.0,7215.0,6895.0,301.0,2.0,2.0,320.0
36922,pp31,3,78,3-78-29,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36923,pp31,3,78,3-78-30,considered,103.0,7557.0,7289.0,231.0,2.0,4.0,268.0
36924,pp31,3,78,3-78-31,it.,173.0,15742.0,15569.0,173.0,1.0,1.0,173.0
36925,pp31,3,78,3-78-32,The,141.0,8714.0,8573.0,141.0,1.0,4.0,141.0
36926,pp31,3,78,3-78-33,light,96.0,12745.0,12649.0,96.0,1.0,1.0,96.0
36927,pp31,3,78,3-78-34,increased.,81.0,8831.0,8750.0,81.0,1.0,3.0,81.0
36928,pp31,3,78,3-78-35,Poirot's,170.0,13340.0,13170.0,170.0,1.0,1.0,170.0
36929,pp31,3,78,3-78-36,mysterious,219.0,13585.0,13366.0,219.0,1.0,1.0,219.0
36930,pp31,3,78,3-78-37,"doings,",155.0,14013.0,13625.0,365.0,2.0,2.0,388.0
36931,pp31,3,78,3-78-38,his,142.0,14351.0,14209.0,142.0,1.0,1.0,142.0
36932,pp31,3,78,3-78-39,hints...they,164.0,14200.0,14036.0,164.0,1.0,3.0,164.0
36933,pp31,3,78,3-78-40,all,244.0,15114.0,14870.0,244.0,1.0,1.0,244.0
36934,pp31,3,78,3-78-41,fitted,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36935,pp31,3,78,3-78-42,in.,50.0,14827.0,14777.0,50.0,1.0,2.0,50.0
36936,pp31,3,78,3-78-43,Fool,152.0,16138.0,15986.0,152.0,1.0,1.0,152.0
36937,pp31,3,78,3-78-44,that,203.0,16365.0,16162.0,203.0,1.0,1.0,203.0
36938,pp31,3,78,3-78-45,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36939,pp31,3,78,3-78-46,was,130.0,16517.0,16387.0,130.0,1.0,1.0,130.0
36940,pp31,3,78,3-78-47,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36941,pp31,3,78,3-78-48,to,303.0,16842.0,16539.0,303.0,1.0,1.0,303.0
36942,pp31,3,78,3-78-49,have,196.0,17055.0,16859.0,196.0,1.0,1.0,196.0
36943,pp31,3,78,3-78-50,thought,210.0,17285.0,17075.0,210.0,1.0,1.0,210.0
36944,pp31,3,78,3-78-51,of,210.0,17524.0,17314.0,210.0,1.0,1.0,210.0
36945,pp31,3,78,3-78-52,this,106.0,17649.0,17543.0,106.0,1.0,1.0,106.0
36946,pp31,3,78,3-78-53,possibility,191.0,17859.0,17668.0,191.0,1.0,1.0,191.0
36947,pp31,3,78,3-78-54,"before,",128.0,18013.0,17885.0,128.0,1.0,1.0,128.0
36948,pp31,3,78,3-78-55,and,189.0,18390.0,18201.0,189.0,1.0,1.0,189.0
36949,pp31,3,78,3-78-56,what,59.0,18168.0,18109.0,59.0,1.0,2.0,59.0
36950,pp31,3,78,3-78-57,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36951,pp31,3,78,3-78-58,relief,108.0,18702.0,18436.0,248.0,2.0,2.0,266.0
36952,pp31,3,78,3-78-59,for,416.0,19453.0,19037.0,416.0,1.0,1.0,416.0
36953,pp31,3,78,3-78-60,us,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36954,pp31,3,78,3-78-61,all.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36955,pp31,3,78,3-78-62,"""No,",163.0,19657.0,19494.0,163.0,1.0,2.0,163.0
36956,pp31,3,78,3-78-63,"John,""",102.0,19784.0,19682.0,102.0,1.0,2.0,102.0
36957,pp31,3,78,3-78-64,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36958,pp31,3,78,3-78-65,"said,",244.0,20515.0,20271.0,244.0,1.0,1.0,244.0
36959,pp31,3,78,3-78-66,"""it",177.0,20713.0,20536.0,177.0,1.0,1.0,177.0
36960,pp31,3,78,3-78-67,isn't,141.0,20868.0,20727.0,141.0,1.0,1.0,141.0
36961,pp31,3,78,3-78-68,one,163.0,21044.0,20881.0,163.0,1.0,1.0,163.0
36962,pp31,3,78,3-78-69,of,208.0,21268.0,21060.0,208.0,1.0,1.0,208.0
36963,pp31,3,78,3-78-70,us.,100.0,21381.0,21281.0,100.0,1.0,1.0,100.0
36964,pp31,3,78,3-78-71,How,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36965,pp31,3,78,3-78-72,could,324.0,21723.0,21399.0,324.0,1.0,1.0,324.0
36966,pp31,3,78,3-78-73,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36967,pp31,3,78,3-78-74,"be?""",261.0,22175.0,21914.0,261.0,1.0,1.0,261.0
36968,pp31,3,78,3-78-75,"""I",90.0,21892.0,21802.0,90.0,1.0,2.0,90.0
36969,pp31,3,78,3-78-76,"know,",251.0,22781.0,22530.0,251.0,1.0,1.0,251.0
36970,pp31,3,78,3-78-77,"but,",100.0,23060.0,22802.0,245.0,2.0,2.0,258.0
36971,pp31,3,78,3-78-78,"still,",84.0,23162.0,23078.0,84.0,1.0,1.0,84.0
36972,pp31,3,78,3-78-79,who,179.0,23358.0,23179.0,179.0,1.0,1.0,179.0
36973,pp31,3,78,3-78-80,else,213.0,23590.0,23377.0,213.0,1.0,1.0,213.0
36974,pp31,3,78,3-78-81,is,219.0,23832.0,23613.0,219.0,1.0,1.0,219.0
36975,pp31,3,78,3-78-82,"there?""",158.0,24007.0,23849.0,158.0,1.0,1.0,158.0
36976,pp31,3,78,3-78-83,"""Can't",256.0,24287.0,24031.0,256.0,1.0,1.0,256.0
36977,pp31,3,78,3-78-84,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36978,pp31,3,78,3-78-85,"guess?""",428.0,24735.0,24307.0,428.0,1.0,1.0,428.0
36979,pp31,3,78,3-78-86,"""No.""",413.0,25164.0,24751.0,413.0,1.0,1.0,413.0
36980,pp31,3,78,3-78-87,I,106.0,25298.0,25192.0,106.0,1.0,1.0,106.0
36981,pp31,3,78,3-78-88,looked,143.0,25670.0,25383.0,264.0,2.0,2.0,287.0
36982,pp31,3,78,3-78-89,cautiously,142.0,25850.0,25708.0,142.0,1.0,1.0,142.0
36983,pp31,3,78,3-78-90,"round,",215.0,26260.0,25882.0,353.0,2.0,2.0,378.0
36984,pp31,3,78,3-78-91,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36985,pp31,3,78,3-78-92,lowered,205.0,26487.0,26282.0,205.0,1.0,1.0,205.0
36986,pp31,3,78,3-78-93,my,187.0,26702.0,26515.0,187.0,1.0,1.0,187.0
36987,pp31,3,78,3-78-94,voice.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36988,pp31,3,78,3-78-95,"""Dr.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
36989,pp31,3,78,3-78-96,"Bauerstein!""",188.0,27189.0,26753.0,413.0,2.0,4.0,436.0
36990,pp31,3,78,3-78-97,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36991,pp31,3,78,3-78-98,whispered.,207.0,27428.0,27221.0,207.0,1.0,2.0,207.0
36992,pp31,3,79,3-79-1,"""Impossible!""",180.0,353.0,7.0,324.0,2.0,2.0,346.0
36993,pp31,3,79,3-79-2,"""Not",0.0,0.0,0.0,0.0,0.0,0.0,0.0
36994,pp31,3,79,3-79-3,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36995,pp31,3,79,3-79-4,"all.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
36996,pp31,3,79,3-79-5,"""But",0.0,0.0,0.0,0.0,0.0,0.0,0.0
36997,pp31,3,79,3-79-6,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36998,pp31,3,79,3-79-7,earthly,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36999,pp31,3,79,3-79-8,interest,296.0,2713.0,2417.0,296.0,1.0,1.0,296.0
37000,pp31,3,79,3-79-9,could,66.0,2395.0,2169.0,204.0,2.0,3.0,226.0
37001,pp31,3,79,3-79-10,he,86.0,2158.0,2072.0,86.0,1.0,1.0,86.0
37002,pp31,3,79,3-79-11,have,154.0,3228.0,2893.0,318.0,2.0,2.0,335.0
37003,pp31,3,79,3-79-12,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37004,pp31,3,79,3-79-13,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37005,pp31,3,79,3-79-14,mother's,238.0,3624.0,3386.0,238.0,1.0,1.0,238.0
37006,pp31,3,79,3-79-15,"death?""",54.0,3360.0,3306.0,54.0,1.0,2.0,54.0
37007,pp31,3,79,3-79-16,"""That",245.0,4043.0,3798.0,245.0,1.0,1.0,245.0
37008,pp31,3,79,3-79-17,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37009,pp31,3,79,3-79-18,don't,311.0,4560.0,4067.0,471.0,2.0,2.0,493.0
37010,pp31,3,79,3-79-19,"see,""",127.0,4701.0,4574.0,127.0,1.0,1.0,127.0
37011,pp31,3,79,3-79-20,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37012,pp31,3,79,3-79-21,"confessed,",255.0,5087.0,4736.0,337.0,2.0,2.0,351.0
37013,pp31,3,79,3-79-22,"""but",209.0,5411.0,5111.0,293.0,2.0,2.0,300.0
37014,pp31,3,79,3-79-23,I'll,109.0,5536.0,5427.0,109.0,1.0,1.0,109.0
37015,pp31,3,79,3-79-24,tell,131.0,5684.0,5553.0,131.0,1.0,1.0,131.0
37016,pp31,3,79,3-79-25,you,130.0,5836.0,5706.0,130.0,1.0,1.0,130.0
37017,pp31,3,79,3-79-26,this:,130.0,6087.0,5850.0,218.0,2.0,2.0,237.0
37018,pp31,3,79,3-79-27,Poirot,115.0,6222.0,6107.0,115.0,1.0,1.0,115.0
37019,pp31,3,79,3-79-28,thinks,330.0,6754.0,6424.0,330.0,1.0,1.0,330.0
37020,pp31,3,79,3-79-29,"so.""",67.0,6382.0,6315.0,67.0,1.0,1.0,67.0
37021,pp31,3,79,3-79-30,"""Poirot?",323.0,7107.0,6784.0,323.0,1.0,1.0,323.0
37022,pp31,3,79,3-79-31,Does,189.0,7323.0,7134.0,189.0,1.0,1.0,189.0
37023,pp31,3,79,3-79-32,he?,226.0,7575.0,7349.0,226.0,1.0,1.0,226.0
37024,pp31,3,79,3-79-33,How,221.0,7820.0,7599.0,221.0,1.0,1.0,221.0
37025,pp31,3,79,3-79-34,do,181.0,8025.0,7844.0,181.0,1.0,3.0,181.0
37026,pp31,3,79,3-79-35,you,243.0,8292.0,8049.0,243.0,1.0,2.0,243.0
37027,pp31,3,79,3-79-36,"know?""",120.0,8990.0,8870.0,120.0,1.0,1.0,120.0
37028,pp31,3,79,3-79-37,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37029,pp31,3,79,3-79-38,told,303.0,9533.0,9013.0,502.0,2.0,2.0,520.0
37030,pp31,3,79,3-79-39,him,136.0,9687.0,9551.0,136.0,1.0,1.0,136.0
37031,pp31,3,79,3-79-40,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37032,pp31,3,79,3-79-41,Poirot's,42.0,9749.0,9707.0,42.0,1.0,1.0,42.0
37033,pp31,3,79,3-79-42,intense,194.0,9952.0,9758.0,194.0,1.0,1.0,194.0
37034,pp31,3,79,3-79-43,excitement,234.0,10378.0,10144.0,234.0,1.0,1.0,234.0
37035,pp31,3,79,3-79-44,on,76.0,10121.0,10045.0,76.0,1.0,1.0,76.0
37036,pp31,3,79,3-79-45,hearing,294.0,10703.0,10409.0,294.0,1.0,1.0,294.0
37037,pp31,3,79,3-79-46,that,172.0,11043.0,10732.0,297.0,2.0,2.0,311.0
37038,pp31,3,79,3-79-47,Dr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37039,pp31,3,79,3-79-48,Bauerstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37040,pp31,3,79,3-79-49,had,288.0,11370.0,11082.0,288.0,1.0,1.0,288.0
37041,pp31,3,79,3-79-50,been,167.0,11557.0,11390.0,167.0,1.0,1.0,167.0
37042,pp31,3,79,3-79-51,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37043,pp31,3,79,3-79-52,Styles,205.0,11780.0,11575.0,205.0,1.0,3.0,205.0
37044,pp31,3,79,3-79-53,on,152.0,11956.0,11804.0,152.0,1.0,1.0,152.0
37045,pp31,3,79,3-79-54,the,160.0,12133.0,11973.0,160.0,1.0,2.0,160.0
37046,pp31,3,79,3-79-55,fatal,156.0,12311.0,12155.0,156.0,1.0,3.0,156.0
37047,pp31,3,79,3-79-56,"night,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
37048,pp31,3,79,3-79-57,and,448.0,12960.0,12512.0,448.0,1.0,2.0,448.0
37049,pp31,3,79,3-79-58,added:,86.0,14336.0,14250.0,86.0,1.0,2.0,86.0
37050,pp31,3,79,3-79-59,"""He",76.0,12488.0,12412.0,76.0,1.0,1.0,76.0
37051,pp31,3,79,3-79-60,said,180.0,15203.0,14815.0,365.0,2.0,2.0,388.0
37052,pp31,3,79,3-79-61,twice:,121.0,15343.0,15222.0,121.0,1.0,1.0,121.0
37053,pp31,3,79,3-79-62,'That,177.0,15546.0,15369.0,177.0,1.0,1.0,177.0
37054,pp31,3,79,3-79-63,alters,320.0,15892.0,15572.0,320.0,1.0,1.0,320.0
37055,pp31,3,79,3-79-64,everything.',208.0,16123.0,15915.0,208.0,1.0,1.0,208.0
37056,pp31,3,79,3-79-65,And,196.0,16352.0,16156.0,196.0,1.0,2.0,196.0
37057,pp31,3,79,3-79-66,I've,118.0,16494.0,16376.0,118.0,1.0,1.0,118.0
37058,pp31,3,79,3-79-67,been,142.0,16652.0,16510.0,142.0,1.0,2.0,142.0
37059,pp31,3,79,3-79-68,thinking.,234.0,17096.0,16671.0,402.0,2.0,2.0,425.0
37060,pp31,3,79,3-79-69,You,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37061,pp31,3,79,3-79-70,know,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37062,pp31,3,79,3-79-71,Inglethorp,93.0,14227.0,14134.0,93.0,1.0,3.0,93.0
37063,pp31,3,79,3-79-72,said,209.0,18145.0,17692.0,432.0,2.0,2.0,453.0
37064,pp31,3,79,3-79-73,he,339.0,18501.0,18162.0,339.0,1.0,1.0,339.0
37065,pp31,3,79,3-79-74,had,78.0,18594.0,18516.0,78.0,1.0,1.0,78.0
37066,pp31,3,79,3-79-75,put,282.0,18888.0,18606.0,282.0,1.0,1.0,282.0
37067,pp31,3,79,3-79-76,down,613.0,19515.0,18902.0,613.0,1.0,1.0,613.0
37068,pp31,3,79,3-79-77,the,334.0,19862.0,19528.0,334.0,1.0,2.0,334.0
37069,pp31,3,79,3-79-78,coffee,130.0,14058.0,13928.0,130.0,1.0,2.0,130.0
37070,pp31,3,79,3-79-79,in,299.0,20662.0,20363.0,299.0,1.0,1.0,299.0
37071,pp31,3,79,3-79-80,the,419.0,20353.0,19934.0,419.0,1.0,2.0,419.0
37072,pp31,3,79,3-79-81,hall?,253.0,21301.0,20828.0,456.0,2.0,2.0,473.0
37073,pp31,3,80,3-80-1,"Well,",180.0,255.0,7.0,232.0,2.0,2.0,248.0
37074,pp31,3,80,3-80-2,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37075,pp31,3,80,3-80-3,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37076,pp31,3,80,3-80-4,just,69.0,3686.0,3617.0,69.0,1.0,1.0,69.0
37077,pp31,3,80,3-80-5,then,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37078,pp31,3,80,3-80-6,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37079,pp31,3,80,3-80-7,Bauerstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37080,pp31,3,80,3-80-8,arrived.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37081,pp31,3,80,3-80-9,Isn't,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37082,pp31,3,80,3-80-10,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37083,pp31,3,80,3-80-11,possible,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37084,pp31,3,80,3-80-12,"that,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
37085,pp31,3,80,3-80-13,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37086,pp31,3,80,3-80-14,Inglethorp,213.0,3924.0,3711.0,213.0,1.0,1.0,213.0
37087,pp31,3,80,3-80-15,brought,184.0,4136.0,3952.0,184.0,1.0,1.0,184.0
37088,pp31,3,80,3-80-16,him,239.0,4401.0,4162.0,239.0,1.0,1.0,239.0
37089,pp31,3,80,3-80-17,through,161.0,4588.0,4427.0,161.0,1.0,1.0,161.0
37090,pp31,3,80,3-80-18,the,173.0,4786.0,4613.0,173.0,1.0,1.0,173.0
37091,pp31,3,80,3-80-19,"hall,",62.0,4870.0,4808.0,62.0,1.0,1.0,62.0
37092,pp31,3,80,3-80-20,the,225.0,5118.0,4893.0,225.0,1.0,1.0,225.0
37093,pp31,3,80,3-80-21,doctor,46.0,5183.0,5137.0,46.0,1.0,1.0,46.0
37094,pp31,3,80,3-80-22,dropped,210.0,5513.0,5207.0,285.0,2.0,2.0,306.0
37095,pp31,3,80,3-80-23,something,163.0,5699.0,5536.0,163.0,1.0,1.0,163.0
37096,pp31,3,80,3-80-24,into,188.0,5904.0,5716.0,188.0,1.0,1.0,188.0
37097,pp31,3,80,3-80-25,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37098,pp31,3,80,3-80-26,coffee,218.0,6297.0,6079.0,218.0,1.0,1.0,218.0
37099,pp31,3,80,3-80-27,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
