,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
28302,pp25,2,146,2-146-55,"""You",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28303,pp25,2,146,2-146-56,never,198.0,9385.0,9187.0,198.0,1.0,1.0,198.0
28304,pp25,2,146,2-146-57,told,93.0,9504.0,9411.0,93.0,1.0,1.0,93.0
28305,pp25,2,146,2-146-58,"me,""",212.0,9970.0,9758.0,212.0,1.0,1.0,212.0
28306,pp25,2,146,2-146-59,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28307,pp25,2,146,2-146-60,said,124.0,9737.0,9613.0,124.0,1.0,1.0,124.0
28308,pp25,2,146,2-146-61,reproachfully.,210.0,10207.0,9997.0,210.0,1.0,1.0,210.0
28309,pp25,2,146,2-146-62,Poirot,222.0,10481.0,10259.0,222.0,1.0,1.0,222.0
28310,pp25,2,146,2-146-63,spread,174.0,10701.0,10527.0,174.0,1.0,1.0,174.0
28311,pp25,2,146,2-146-64,out,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28312,pp25,2,146,2-146-65,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28313,pp25,2,146,2-146-66,hands,169.0,10895.0,10726.0,169.0,1.0,1.0,169.0
28314,pp25,2,146,2-146-67,apologetically.,121.0,11065.0,10944.0,121.0,1.0,1.0,121.0
28315,pp25,2,147,2-147-1,"""Pardon",203.0,210.0,7.0,203.0,1.0,1.0,203.0
28316,pp25,2,147,2-147-2,"me,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28317,pp25,2,147,2-147-3,mon,178.0,413.0,235.0,178.0,1.0,1.0,178.0
28318,pp25,2,147,2-147-4,"ami,",185.0,702.0,438.0,247.0,2.0,2.0,264.0
28319,pp25,2,147,2-147-5,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28320,pp25,2,147,2-147-6,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28321,pp25,2,147,2-147-7,not,269.0,1021.0,752.0,269.0,1.0,1.0,269.0
28322,pp25,2,147,2-147-8,precisely,184.0,1248.0,1064.0,184.0,1.0,1.0,184.0
28323,pp25,2,147,2-147-9,"sympathique.""",343.0,1639.0,1296.0,343.0,1.0,1.0,343.0
28324,pp25,2,147,2-147-10,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28325,pp25,2,147,2-147-11,turned,562.0,2417.0,1694.0,710.0,2.0,2.0,723.0
28326,pp25,2,147,2-147-12,to,119.0,2562.0,2443.0,119.0,1.0,1.0,119.0
28327,pp25,2,147,2-147-13,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28328,pp25,2,147,2-147-14,earnestly.,125.0,2921.0,2796.0,125.0,1.0,1.0,125.0
28329,pp25,2,147,2-147-15,"""Tell",114.0,2774.0,2660.0,114.0,1.0,1.0,114.0
28330,pp25,2,147,2-147-16,me...you,370.0,3439.0,3069.0,370.0,1.0,1.0,370.0
28331,pp25,2,147,2-147-17,see,280.0,4433.0,4153.0,280.0,1.0,1.0,280.0
28332,pp25,2,147,2-147-18,now,234.0,3721.0,3487.0,234.0,1.0,3.0,234.0
28333,pp25,2,147,2-147-19,that,206.0,4846.0,4640.0,206.0,1.0,1.0,206.0
28334,pp25,2,147,2-147-20,he,229.0,3988.0,3759.0,229.0,1.0,1.0,229.0
28335,pp25,2,147,2-147-21,must,222.0,5090.0,4868.0,222.0,1.0,1.0,222.0
28336,pp25,2,147,2-147-22,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28337,pp25,2,147,2-147-23,be,200.0,5325.0,5125.0,200.0,1.0,1.0,200.0
28338,pp25,2,147,2-147-24,"arrested?""",161.0,5520.0,5359.0,161.0,1.0,1.0,161.0
28339,pp25,2,147,2-147-25,"""Perhaps,""",186.0,6002.0,5565.0,270.0,2.0,2.0,437.0
28340,pp25,2,147,2-147-26,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28341,pp25,2,147,2-147-27,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28342,pp25,2,147,2-147-28,"doubtfully,",98.0,6610.0,6109.0,289.0,3.0,3.0,501.0
28343,pp25,2,147,2-147-29,for,96.0,6757.0,6661.0,96.0,1.0,1.0,96.0
28344,pp25,2,147,2-147-30,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28345,pp25,2,147,2-147-31,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28346,pp25,2,147,2-147-32,really,170.0,7076.0,6906.0,170.0,1.0,1.0,170.0
28347,pp25,2,147,2-147-33,quite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28348,pp25,2,147,2-147-34,indifferent,94.0,7494.0,7126.0,242.0,2.0,2.0,368.0
28349,pp25,2,147,2-147-35,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28350,pp25,2,147,2-147-36,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28351,pp25,2,147,2-147-37,fate,182.0,7805.0,7623.0,182.0,1.0,1.0,182.0
28352,pp25,2,147,2-147-38,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28353,pp25,2,147,2-147-39,Alfred,143.0,7975.0,7832.0,143.0,1.0,1.0,143.0
28354,pp25,2,147,2-147-40,"Inglethorp,",160.0,8360.0,8200.0,160.0,1.0,1.0,160.0
28355,pp25,2,147,2-147-41,and,107.0,8175.0,8068.0,107.0,1.0,2.0,107.0
28356,pp25,2,147,2-147-42,thought,148.0,8712.0,8564.0,148.0,1.0,1.0,148.0
28357,pp25,2,147,2-147-43,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28358,pp25,2,147,2-147-44,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28359,pp25,2,147,2-147-45,good,150.0,8905.0,8755.0,150.0,1.0,1.0,150.0
28360,pp25,2,147,2-147-46,fright,170.0,9099.0,8929.0,170.0,1.0,1.0,170.0
28361,pp25,2,147,2-147-47,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28362,pp25,2,147,2-147-48,do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28363,pp25,2,147,2-147-49,him,249.0,9399.0,9150.0,249.0,1.0,1.0,249.0
28364,pp25,2,147,2-147-50,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28365,pp25,2,147,2-147-51,harm.,153.0,9770.0,9435.0,314.0,2.0,2.0,335.0
28366,pp25,2,147,2-147-52,"Poirot,",172.0,9989.0,9817.0,172.0,1.0,1.0,172.0
28367,pp25,2,147,2-147-53,who,160.0,10179.0,10019.0,160.0,1.0,1.0,160.0
28368,pp25,2,147,2-147-54,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28369,pp25,2,147,2-147-55,watching,289.0,10730.0,10441.0,289.0,1.0,1.0,289.0
28370,pp25,2,147,2-147-56,me,138.0,10418.0,10280.0,138.0,1.0,1.0,138.0
28371,pp25,2,147,2-147-57,"intently,",183.0,10937.0,10754.0,183.0,1.0,1.0,183.0
28372,pp25,2,147,2-147-58,gave,298.0,11264.0,10966.0,298.0,1.0,1.0,298.0
28373,pp25,2,147,2-147-59,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28374,pp25,2,147,2-147-60,sigh.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28375,pp25,2,147,2-147-61,"""Come,",204.0,11521.0,11317.0,204.0,1.0,1.0,204.0
28376,pp25,2,147,2-147-62,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28377,pp25,2,147,2-147-63,"friend,""",129.0,11676.0,11547.0,129.0,1.0,1.0,129.0
28378,pp25,2,147,2-147-64,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28379,pp25,2,147,2-147-65,"said,",236.0,11966.0,11730.0,236.0,1.0,1.0,236.0
28380,pp25,2,147,2-147-66,changing,190.0,12273.0,12005.0,246.0,2.0,2.0,268.0
28381,pp25,2,147,2-147-67,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28382,pp25,2,147,2-147-68,"subject,",206.0,12735.0,12529.0,206.0,1.0,2.0,206.0
28383,pp25,2,147,2-147-69,"""apart",135.0,12506.0,12371.0,135.0,1.0,2.0,135.0
28384,pp25,2,147,2-147-70,from,191.0,12954.0,12763.0,191.0,1.0,1.0,191.0
28385,pp25,2,147,2-147-71,Mr.,319.0,15640.0,15321.0,319.0,1.0,1.0,319.0
28386,pp25,2,147,2-147-72,"Inglethorp,",187.0,13171.0,12984.0,187.0,1.0,1.0,187.0
28387,pp25,2,147,2-147-73,how,175.0,13509.0,13334.0,175.0,1.0,1.0,175.0
28388,pp25,2,147,2-147-74,did,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28389,pp25,2,147,2-147-75,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28390,pp25,2,147,2-147-76,evidence,197.0,13734.0,13537.0,197.0,1.0,1.0,197.0
28391,pp25,2,147,2-147-77,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28392,pp25,2,147,2-147-78,the,179.0,13963.0,13784.0,179.0,1.0,1.0,179.0
28393,pp25,2,147,2-147-79,inquest,244.0,14254.0,14010.0,244.0,1.0,1.0,244.0
28394,pp25,2,147,2-147-80,strike,117.0,14392.0,14275.0,117.0,1.0,1.0,117.0
28395,pp25,2,147,2-147-81,"you?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28396,pp25,2,147,2-147-82,"""Oh,",113.0,14612.0,14499.0,113.0,1.0,1.0,113.0
28397,pp25,2,147,2-147-83,pretty,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28398,pp25,2,147,2-147-84,much,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28399,pp25,2,147,2-147-85,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28400,pp25,2,147,2-147-86,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28401,pp25,2,147,2-147-87,"expected.""",426.0,16090.0,15664.0,426.0,1.0,1.0,426.0
28402,pp25,2,148,2-148-1,"""Did",194.0,201.0,7.0,194.0,1.0,1.0,194.0
28403,pp25,2,148,2-148-2,nothing,156.0,390.0,234.0,156.0,1.0,1.0,156.0
28404,pp25,2,148,2-148-3,strike,182.0,598.0,416.0,182.0,1.0,1.0,182.0
28405,pp25,2,148,2-148-4,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28406,pp25,2,148,2-148-5,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28407,pp25,2,148,2-148-6,peculiar,249.0,1022.0,623.0,373.0,2.0,2.0,399.0
28408,pp25,2,148,2-148-7,about,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28409,pp25,2,148,2-148-8,"it?""",161.0,1205.0,1044.0,161.0,1.0,1.0,161.0
28410,pp25,2,148,2-148-9,My,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28411,pp25,2,148,2-148-10,thoughts,180.0,1419.0,1239.0,180.0,1.0,2.0,180.0
28412,pp25,2,148,2-148-11,flew,272.0,1916.0,1464.0,440.0,2.0,3.0,452.0
28413,pp25,2,148,2-148-12,to,27.0,2347.0,2320.0,27.0,1.0,1.0,27.0
28414,pp25,2,148,2-148-13,Mary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28415,pp25,2,148,2-148-14,"Cavendish,",101.0,2546.0,2445.0,101.0,1.0,1.0,101.0
28416,pp25,2,148,2-148-15,and,152.0,2880.0,2728.0,152.0,1.0,1.0,152.0
28417,pp25,2,148,2-148-16,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28418,pp25,2,148,2-148-17,hedged:,197.0,3102.0,2905.0,197.0,1.0,1.0,197.0
28419,pp25,2,148,2-148-18,"""In",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28420,pp25,2,148,2-148-19,what,273.0,3590.0,3317.0,273.0,1.0,1.0,273.0
28421,pp25,2,148,2-148-20,"way?""",151.0,3301.0,3150.0,151.0,1.0,1.0,151.0
28422,pp25,2,148,2-148-21,"""Well,",241.0,3881.0,3640.0,241.0,1.0,1.0,241.0
28423,pp25,2,148,2-148-22,Mr.,231.0,4163.0,3932.0,231.0,1.0,1.0,231.0
28424,pp25,2,148,2-148-23,Lawrence,157.0,5870.0,5713.0,157.0,1.0,1.0,157.0
28425,pp25,2,148,2-148-24,Cavendish's,224.0,4449.0,4225.0,224.0,1.0,2.0,224.0
28426,pp25,2,148,2-148-25,evidence,176.0,4672.0,4496.0,176.0,1.0,2.0,176.0
28427,pp25,2,148,2-148-26,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28428,pp25,2,148,2-148-27,"instance?""",125.0,5142.0,4767.0,329.0,2.0,3.0,375.0
28429,pp25,2,148,2-148-28,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28430,pp25,2,148,2-148-29,was,102.0,6039.0,5937.0,102.0,1.0,2.0,102.0
28431,pp25,2,148,2-148-30,relieved.,151.0,6836.0,6685.0,151.0,1.0,1.0,151.0
28432,pp25,2,148,2-148-31,"""Oh,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28433,pp25,2,148,2-148-32,Lawrence!,275.0,7309.0,6866.0,400.0,2.0,2.0,443.0
28434,pp25,2,148,2-148-33,"No,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28435,pp25,2,148,2-148-34,I,114.0,7449.0,7335.0,114.0,1.0,1.0,114.0
28436,pp25,2,148,2-148-35,don't,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28437,pp25,2,148,2-148-36,think,257.0,7845.0,7588.0,257.0,1.0,3.0,257.0
28438,pp25,2,148,2-148-37,so.,341.0,8212.0,7871.0,341.0,1.0,1.0,341.0
28439,pp25,2,148,2-148-38,He's,269.0,8757.0,8488.0,269.0,1.0,1.0,269.0
28440,pp25,2,148,2-148-39,always,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28441,pp25,2,148,2-148-40,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28442,pp25,2,148,2-148-41,nervous,240.0,9244.0,9004.0,240.0,1.0,1.0,240.0
28443,pp25,2,148,2-148-42,"chap.""",103.0,8958.0,8855.0,103.0,1.0,1.0,103.0
28444,pp25,2,148,2-148-43,"""His",216.0,9486.0,9270.0,216.0,1.0,1.0,216.0
28445,pp25,2,148,2-148-44,suggestion,139.0,9835.0,9511.0,299.0,2.0,2.0,324.0
28446,pp25,2,148,2-148-45,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28447,pp25,2,148,2-148-46,his,183.0,10042.0,9859.0,183.0,1.0,1.0,183.0
28448,pp25,2,148,2-148-47,mother,140.0,10207.0,10067.0,140.0,1.0,1.0,140.0
28449,pp25,2,148,2-148-48,might,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28450,pp25,2,148,2-148-49,have,149.0,10382.0,10233.0,149.0,1.0,1.0,149.0
28451,pp25,2,148,2-148-50,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28452,pp25,2,148,2-148-51,poisoned,153.0,10576.0,10423.0,153.0,1.0,1.0,153.0
28453,pp25,2,148,2-148-52,accidentally,137.0,10973.0,10672.0,279.0,2.0,2.0,301.0
28454,pp25,2,148,2-148-53,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28455,pp25,2,148,2-148-54,means,195.0,11197.0,11002.0,195.0,1.0,1.0,195.0
28456,pp25,2,148,2-148-55,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28457,pp25,2,148,2-148-56,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28458,pp25,2,148,2-148-57,tonic,234.0,11480.0,11246.0,234.0,1.0,1.0,234.0
28459,pp25,2,148,2-148-58,she,172.0,11678.0,11506.0,172.0,1.0,1.0,172.0
28460,pp25,2,148,2-148-59,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28461,pp25,2,148,2-148-60,"taking,",267.0,11976.0,11709.0,267.0,1.0,1.0,267.0
28462,pp25,2,148,2-148-61,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28463,pp25,2,148,2-148-62,did,383.0,12543.0,12020.0,504.0,2.0,2.0,523.0
28464,pp25,2,148,2-148-63,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28465,pp25,2,148,2-148-64,strike,166.0,12760.0,12594.0,166.0,1.0,1.0,166.0
28466,pp25,2,148,2-148-65,you,67.0,12849.0,12782.0,67.0,1.0,1.0,67.0
28467,pp25,2,148,2-148-66,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28468,pp25,2,148,2-148-67,"strange...hein?""",117.0,13814.0,12954.0,625.0,4.0,4.0,860.0
28469,pp25,2,148,2-148-68,"""No,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28470,pp25,2,148,2-148-69,I,225.0,14062.0,13837.0,225.0,1.0,1.0,225.0
28471,pp25,2,148,2-148-70,can't,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28472,pp25,2,148,2-148-71,say,205.0,14739.0,14534.0,205.0,1.0,1.0,205.0
28473,pp25,2,148,2-148-72,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28474,pp25,2,148,2-148-73,did.,385.0,14498.0,14113.0,385.0,1.0,1.0,385.0
28475,pp25,2,148,2-148-74,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28476,pp25,2,148,2-148-75,doctors,231.0,15023.0,14792.0,231.0,1.0,1.0,231.0
28477,pp25,2,148,2-148-76,ridiculed,190.0,15434.0,15056.0,352.0,2.0,2.0,378.0
28478,pp25,2,148,2-148-77,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28479,pp25,2,148,2-148-78,of,424.0,15878.0,15454.0,424.0,1.0,1.0,424.0
28480,pp25,2,148,2-148-79,course.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28481,pp25,2,148,2-148-80,But,137.0,16166.0,15929.0,222.0,2.0,2.0,237.0
28482,pp25,2,148,2-148-81,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28483,pp25,2,148,2-148-82,was,286.0,16698.0,16412.0,286.0,1.0,1.0,286.0
28484,pp25,2,148,2-148-83,quite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28485,pp25,2,148,2-148-84,a,98.0,16368.0,16270.0,98.0,1.0,1.0,98.0
28486,pp25,2,148,2-148-85,natural,196.0,16918.0,16722.0,196.0,1.0,1.0,196.0
28487,pp25,2,148,2-148-86,suggestion,154.0,17117.0,16963.0,154.0,1.0,1.0,154.0
28488,pp25,2,148,2-148-87,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28489,pp25,2,148,2-148-88,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28490,pp25,2,148,2-148-89,layman,304.0,17471.0,17167.0,304.0,1.0,1.0,304.0
28491,pp25,2,148,2-148-90,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28492,pp25,2,148,2-148-91,"make.""",154.0,17649.0,17495.0,154.0,1.0,1.0,154.0
28493,pp25,2,149,2-149-1,"""But",176.0,183.0,7.0,176.0,1.0,1.0,176.0
28494,pp25,2,149,2-149-2,Monsieur,135.0,340.0,205.0,135.0,1.0,1.0,135.0
28495,pp25,2,149,2-149-3,Lawrence,172.0,562.0,390.0,172.0,1.0,1.0,172.0
28496,pp25,2,149,2-149-4,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28497,pp25,2,149,2-149-5,not,153.0,1019.0,866.0,153.0,1.0,1.0,153.0
28498,pp25,2,149,2-149-6,a,243.0,851.0,608.0,243.0,1.0,1.0,243.0
28499,pp25,2,149,2-149-7,layman.,197.0,1242.0,1045.0,197.0,1.0,1.0,197.0
28500,pp25,2,149,2-149-8,You,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28501,pp25,2,149,2-149-9,told,439.0,1733.0,1294.0,439.0,1.0,1.0,439.0
28502,pp25,2,149,2-149-10,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28503,pp25,2,149,2-149-11,yourself,113.0,1889.0,1776.0,113.0,1.0,1.0,113.0
28504,pp25,2,149,2-149-12,that,129.0,2065.0,1936.0,129.0,1.0,1.0,129.0
28505,pp25,2,149,2-149-13,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28506,pp25,2,149,2-149-14,had,201.0,2318.0,2117.0,201.0,1.0,1.0,201.0
28507,pp25,2,149,2-149-15,started,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28508,pp25,2,149,2-149-16,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28509,pp25,2,149,2-149-17,studying,114.0,2852.0,2423.0,408.0,2.0,3.0,429.0
28510,pp25,2,149,2-149-18,"medicine,",184.0,3333.0,2891.0,419.0,2.0,2.0,442.0
28511,pp25,2,149,2-149-19,and,133.0,3784.0,3651.0,133.0,1.0,1.0,133.0
28512,pp25,2,149,2-149-20,that,145.0,3957.0,3812.0,145.0,1.0,1.0,145.0
28513,pp25,2,149,2-149-21,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28514,pp25,2,149,2-149-22,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28515,pp25,2,149,2-149-23,taken,158.0,4140.0,3982.0,158.0,1.0,1.0,158.0
28516,pp25,2,149,2-149-24,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28517,pp25,2,149,2-149-25,"degree.""",114.0,4596.0,4183.0,277.0,2.0,2.0,413.0
28518,pp25,2,149,2-149-26,"""Yes,",203.0,4849.0,4646.0,203.0,1.0,1.0,203.0
28519,pp25,2,149,2-149-27,that's,166.0,5057.0,4891.0,166.0,1.0,1.0,166.0
28520,pp25,2,149,2-149-28,true.,212.0,5287.0,5075.0,212.0,1.0,1.0,212.0
28521,pp25,2,149,2-149-29,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28522,pp25,2,149,2-149-30,never,175.0,5738.0,5563.0,175.0,1.0,1.0,175.0
28523,pp25,2,149,2-149-31,thought,124.0,5513.0,5389.0,124.0,1.0,1.0,124.0
28524,pp25,2,149,2-149-32,of,232.0,6005.0,5773.0,232.0,1.0,1.0,232.0
28525,pp25,2,149,2-149-33,"that.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
28526,pp25,2,149,2-149-34,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28527,pp25,2,149,2-149-35,was,169.0,6436.0,6267.0,169.0,1.0,1.0,169.0
28528,pp25,2,149,2-149-36,rather,203.0,6259.0,6056.0,203.0,1.0,1.0,203.0
28529,pp25,2,149,2-149-37,startled.,242.0,6703.0,6461.0,242.0,1.0,1.0,242.0
28530,pp25,2,149,2-149-38,"""It",279.0,7030.0,6751.0,279.0,1.0,1.0,279.0
28531,pp25,2,149,2-149-39,is,134.0,7495.0,7361.0,134.0,1.0,1.0,134.0
28532,pp25,2,149,2-149-40,"odd.""",275.0,7328.0,7053.0,275.0,1.0,1.0,275.0
28533,pp25,2,149,2-149-41,Poirot,195.0,7742.0,7547.0,195.0,1.0,1.0,195.0
28534,pp25,2,149,2-149-42,nodded.,179.0,7943.0,7764.0,179.0,1.0,1.0,179.0
28535,pp25,2,149,2-149-43,"""From",105.0,8070.0,7965.0,105.0,1.0,1.0,105.0
28536,pp25,2,149,2-149-44,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28537,pp25,2,149,2-149-45,"first,",289.0,8601.0,8312.0,289.0,1.0,2.0,289.0
28538,pp25,2,149,2-149-46,his,186.0,8812.0,8626.0,186.0,1.0,2.0,186.0
28539,pp25,2,149,2-149-47,behaviour,81.0,8260.0,8179.0,81.0,1.0,3.0,81.0
28540,pp25,2,149,2-149-48,has,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28541,pp25,2,149,2-149-49,been,384.0,9939.0,9555.0,384.0,1.0,1.0,384.0
28542,pp25,2,149,2-149-50,peculiar.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28543,pp25,2,149,2-149-51,Of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28544,pp25,2,149,2-149-52,all,220.0,10220.0,10000.0,220.0,1.0,1.0,220.0
28545,pp25,2,149,2-149-53,the,124.0,10627.0,10503.0,124.0,1.0,1.0,124.0
28546,pp25,2,149,2-149-54,"household,",214.0,10483.0,10269.0,214.0,1.0,1.0,214.0
28547,pp25,2,149,2-149-55,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28548,pp25,2,149,2-149-56,alone,143.0,10816.0,10673.0,143.0,1.0,1.0,143.0
28549,pp25,2,149,2-149-57,would,132.0,10969.0,10837.0,132.0,1.0,1.0,132.0
28550,pp25,2,149,2-149-58,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28551,pp25,2,149,2-149-59,likely,122.0,11337.0,11215.0,122.0,1.0,2.0,122.0
28552,pp25,2,149,2-149-60,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28553,pp25,2,149,2-149-61,recognize,203.0,11711.0,11508.0,203.0,1.0,2.0,203.0
28554,pp25,2,149,2-149-62,the,295.0,12284.0,11989.0,295.0,1.0,1.0,295.0
28555,pp25,2,149,2-149-63,symptoms,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28556,pp25,2,149,2-149-64,of,149.0,12666.0,12517.0,149.0,1.0,1.0,149.0
28557,pp25,2,149,2-149-65,strychnine,160.0,12852.0,12692.0,160.0,1.0,1.0,160.0
28558,pp25,2,149,2-149-66,"poisoning,",153.0,13057.0,12904.0,153.0,1.0,1.0,153.0
28559,pp25,2,149,2-149-67,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28560,pp25,2,149,2-149-68,yet,144.0,13249.0,13105.0,144.0,1.0,1.0,144.0
28561,pp25,2,149,2-149-69,we,195.0,13465.0,13270.0,195.0,1.0,1.0,195.0
28562,pp25,2,149,2-149-70,find,102.0,13600.0,13498.0,102.0,1.0,1.0,102.0
28563,pp25,2,149,2-149-71,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28564,pp25,2,149,2-149-72,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28565,pp25,2,149,2-149-73,only,209.0,14041.0,13832.0,209.0,1.0,1.0,209.0
28566,pp25,2,149,2-149-74,member,96.0,13802.0,13706.0,96.0,1.0,2.0,96.0
28567,pp25,2,149,2-149-75,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28568,pp25,2,149,2-149-76,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28569,pp25,2,149,2-149-77,family,154.0,14413.0,14259.0,154.0,1.0,1.0,154.0
28570,pp25,2,149,2-149-78,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28571,pp25,2,149,2-149-79,uphold,165.0,14611.0,14446.0,165.0,1.0,1.0,165.0
28572,pp25,2,149,2-149-80,strenuously,254.0,14889.0,14635.0,254.0,1.0,1.0,254.0
28573,pp25,2,149,2-149-81,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28574,pp25,2,149,2-149-82,theory,217.0,15162.0,14945.0,217.0,1.0,1.0,217.0
28575,pp25,2,149,2-149-83,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28576,pp25,2,149,2-149-84,death,170.0,15357.0,15187.0,170.0,1.0,1.0,170.0
28577,pp25,2,149,2-149-85,from,98.0,15479.0,15381.0,98.0,1.0,1.0,98.0
28578,pp25,2,149,2-149-86,natural,216.0,15949.0,15733.0,216.0,1.0,1.0,216.0
28579,pp25,2,149,2-149-87,causes.,105.0,15681.0,15576.0,105.0,1.0,1.0,105.0
28580,pp25,2,149,2-149-88,If,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28581,pp25,2,149,2-149-89,it,186.0,16184.0,15998.0,186.0,1.0,2.0,186.0
28582,pp25,2,149,2-149-90,had,340.0,16767.0,16427.0,340.0,1.0,1.0,340.0
