,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
34168,pp26,3.0,49.0,34168.0,you,0.0,0.0,0.0,0.0,0.0
34169,pp26,3.0,49.0,34169.0,would,220.0,220.0,1.0,1.0,220.0
34170,pp26,3.0,49.0,34170.0,know,186.0,186.0,1.0,1.0,186.0
34171,pp26,3.0,49.0,34171.0,by,0.0,0.0,0.0,0.0,0.0
34172,pp26,3.0,49.0,34172.0,instinct,149.0,149.0,1.0,1.0,149.0
34173,pp26,3.0,49.0,34173.0,who,161.0,161.0,1.0,1.0,161.0
34174,pp26,3.0,49.0,34174.0,the,0.0,0.0,0.0,0.0,0.0
34175,pp26,3.0,49.0,34175.0,criminal,221.0,356.0,2.0,2.0,381.0
34176,pp26,3.0,49.0,34176.0,"was,",168.0,168.0,1.0,1.0,168.0
34177,pp26,3.0,49.0,34177.0,even,268.0,268.0,1.0,1.0,268.0
34178,pp26,3.0,49.0,34178.0,if,227.0,227.0,1.0,1.0,227.0
34179,pp26,3.0,49.0,34179.0,you,0.0,0.0,0.0,0.0,0.0
34180,pp26,3.0,49.0,34180.0,were,273.0,273.0,1.0,1.0,273.0
34181,pp26,3.0,49.0,34181.0,quite,122.0,122.0,1.0,1.0,122.0
34182,pp26,3.0,49.0,34182.0,unable,115.0,115.0,1.0,1.0,115.0
34183,pp26,3.0,49.0,34183.0,to,146.0,146.0,1.0,1.0,146.0
34184,pp26,3.0,49.0,34184.0,prove,180.0,180.0,1.0,1.0,180.0
34185,pp26,3.0,49.0,34185.0,"it?""",0.0,0.0,0.0,0.0,0.0
34186,pp26,3.0,49.0,34186.0,"""Yes,",198.0,345.0,1.0,2.0,198.0
34187,pp26,3.0,49.0,34187.0,I,0.0,0.0,0.0,0.0,0.0
34188,pp26,3.0,49.0,34188.0,remember,192.0,192.0,1.0,1.0,192.0
34189,pp26,3.0,49.0,34189.0,saying,152.0,152.0,1.0,1.0,152.0
34190,pp26,3.0,49.0,34190.0,that.,114.0,114.0,1.0,1.0,114.0
34191,pp26,3.0,49.0,34191.0,I,0.0,0.0,0.0,0.0,0.0
34192,pp26,3.0,49.0,34192.0,believe,308.0,308.0,1.0,1.0,308.0
34193,pp26,3.0,49.0,34193.0,it,0.0,0.0,0.0,0.0,0.0
34194,pp26,3.0,49.0,34194.0,too.,346.0,425.0,1.0,2.0,346.0
34195,pp26,3.0,49.0,34195.0,I,103.0,272.0,1.0,2.0,103.0
34196,pp26,3.0,49.0,34196.0,suppose,0.0,0.0,0.0,0.0,0.0
34197,pp26,3.0,49.0,34197.0,you,306.0,306.0,1.0,1.0,306.0
34198,pp26,3.0,49.0,34198.0,think,408.0,408.0,1.0,1.0,408.0
34199,pp26,3.0,49.0,34199.0,it,220.0,220.0,1.0,1.0,220.0
34200,pp26,3.0,49.0,34200.0,"nonsense?""",237.0,344.0,2.0,2.0,358.0
34201,pp26,3.0,49.0,34201.0,"""Not",0.0,0.0,0.0,0.0,0.0
34202,pp26,3.0,49.0,34202.0,at,0.0,0.0,0.0,0.0,0.0
34203,pp26,3.0,49.0,34203.0,"all.""",191.0,191.0,1.0,1.0,191.0
34204,pp26,3.0,49.0,34204.0,"""And",243.0,243.0,1.0,1.0,243.0
34205,pp26,3.0,49.0,34205.0,yet,0.0,0.0,0.0,0.0,0.0
34206,pp26,3.0,49.0,34206.0,you,280.0,420.0,1.0,2.0,280.0
34207,pp26,3.0,49.0,34207.0,will,151.0,151.0,1.0,1.0,151.0
34208,pp26,3.0,49.0,34208.0,pay,179.0,179.0,1.0,1.0,179.0
34209,pp26,3.0,49.0,34209.0,no,0.0,0.0,0.0,0.0,0.0
34210,pp26,3.0,49.0,34210.0,attention,201.0,201.0,1.0,1.0,201.0
34211,pp26,3.0,49.0,34211.0,to,0.0,0.0,0.0,0.0,0.0
34212,pp26,3.0,49.0,34212.0,my,0.0,0.0,0.0,0.0,0.0
34213,pp26,3.0,49.0,34213.0,instinct,239.0,239.0,1.0,1.0,239.0
34214,pp26,3.0,49.0,34214.0,against,154.0,432.0,1.0,2.0,154.0
34215,pp26,3.0,49.0,34215.0,Alfred,0.0,0.0,0.0,0.0,0.0
34216,pp26,3.0,49.0,34216.0,"Inglethorp.""",142.0,142.0,1.0,1.0,142.0
34426,pp26,3.0,52.0,34426.0,Poirot,192.0,192.0,1.0,1.0,192.0
34427,pp26,3.0,52.0,34427.0,"nodded,",187.0,187.0,1.0,1.0,187.0
34428,pp26,3.0,52.0,34428.0,as,0.0,0.0,0.0,0.0,0.0
34429,pp26,3.0,52.0,34429.0,if,299.0,299.0,1.0,1.0,299.0
34430,pp26,3.0,52.0,34430.0,satisfied.,89.0,305.0,2.0,2.0,329.0
34431,pp26,3.0,52.0,34431.0,"""I",0.0,0.0,0.0,0.0,0.0
34432,pp26,3.0,52.0,34432.0,will,0.0,0.0,0.0,0.0,0.0
34433,pp26,3.0,52.0,34433.0,ask,295.0,295.0,1.0,1.0,295.0
34434,pp26,3.0,52.0,34434.0,you,327.0,327.0,1.0,1.0,327.0
34435,pp26,3.0,52.0,34435.0,nothing.,328.0,328.0,1.0,1.0,328.0
34436,pp26,3.0,52.0,34436.0,It,0.0,0.0,0.0,0.0,0.0
34437,pp26,3.0,52.0,34437.0,is,347.0,347.0,1.0,1.0,347.0
34438,pp26,3.0,52.0,34438.0,enough,238.0,536.0,1.0,2.0,238.0
34439,pp26,3.0,52.0,34439.0,for,206.0,206.0,1.0,1.0,206.0
34440,pp26,3.0,52.0,34440.0,me,166.0,166.0,1.0,1.0,166.0
34441,pp26,3.0,52.0,34441.0,that,102.0,102.0,1.0,1.0,102.0
34442,pp26,3.0,52.0,34442.0,it,0.0,0.0,0.0,0.0,0.0
34443,pp26,3.0,52.0,34443.0,is,209.0,535.0,1.0,2.0,209.0
34444,pp26,3.0,52.0,34444.0,as,179.0,344.0,1.0,2.0,179.0
34445,pp26,3.0,52.0,34445.0,I,162.0,440.0,1.0,2.0,162.0
34446,pp26,3.0,52.0,34446.0,thought.,0.0,0.0,0.0,0.0,0.0
34447,pp26,3.0,52.0,34447.0,And,0.0,0.0,0.0,0.0,0.0
34448,pp26,3.0,52.0,34448.0,"I...I,",141.0,328.0,2.0,2.0,347.0
34449,pp26,3.0,52.0,34449.0,"too,",131.0,377.0,1.0,2.0,131.0
34450,pp26,3.0,52.0,34450.0,have,86.0,86.0,1.0,1.0,86.0
34451,pp26,3.0,52.0,34451.0,an,0.0,0.0,0.0,0.0,0.0
34452,pp26,3.0,52.0,34452.0,instinct.,429.0,429.0,1.0,1.0,429.0
34453,pp26,3.0,52.0,34453.0,We,0.0,0.0,0.0,0.0,0.0
34454,pp26,3.0,52.0,34454.0,are,0.0,0.0,0.0,0.0,0.0
34455,pp26,3.0,52.0,34455.0,working,253.0,434.0,2.0,2.0,450.0
34456,pp26,3.0,52.0,34456.0,together,92.0,92.0,1.0,1.0,92.0
34457,pp26,3.0,52.0,34457.0,towards,212.0,212.0,1.0,1.0,212.0
34458,pp26,3.0,52.0,34458.0,a,0.0,0.0,0.0,0.0,0.0
34459,pp26,3.0,52.0,34459.0,common,146.0,261.0,1.0,2.0,146.0
34460,pp26,3.0,52.0,34460.0,"end.""",0.0,0.0,0.0,0.0,0.0
34461,pp26,3.0,52.0,34461.0,"""Don't",0.0,0.0,0.0,0.0,0.0
34462,pp26,3.0,52.0,34462.0,ask,188.0,463.0,1.0,2.0,188.0
34463,pp26,3.0,52.0,34463.0,me,0.0,0.0,0.0,0.0,0.0
34464,pp26,3.0,52.0,34464.0,to,90.0,90.0,1.0,1.0,90.0
34465,pp26,3.0,52.0,34465.0,help,171.0,171.0,1.0,1.0,171.0
34466,pp26,3.0,52.0,34466.0,"you,",0.0,0.0,0.0,0.0,0.0
34467,pp26,3.0,52.0,34467.0,because,214.0,506.0,1.0,2.0,214.0
34468,pp26,3.0,52.0,34468.0,I,0.0,0.0,0.0,0.0,0.0
34469,pp26,3.0,52.0,34469.0,won't.,177.0,177.0,1.0,1.0,177.0
34470,pp26,3.0,52.0,34470.0,I,0.0,0.0,0.0,0.0,0.0
34471,pp26,3.0,52.0,34471.0,wouldn't,245.0,245.0,1.0,1.0,245.0
34472,pp26,3.0,52.0,34472.0,lift,0.0,0.0,0.0,0.0,0.0
34473,pp26,3.0,52.0,34473.0,a,301.0,301.0,1.0,1.0,301.0
34474,pp26,3.0,52.0,34474.0,finger,197.0,197.0,1.0,1.0,197.0
34475,pp26,3.0,52.0,34475.0,"to...to......""",80.0,80.0,1.0,1.0,80.0
34476,pp26,3.0,52.0,34476.0,She,0.0,0.0,0.0,0.0,0.0
34477,pp26,3.0,52.0,34477.0,faltered.,242.0,242.0,1.0,1.0,242.0
34478,pp26,3.0,52.0,34478.0,"""You",0.0,0.0,0.0,0.0,0.0
34479,pp26,3.0,52.0,34479.0,will,0.0,0.0,0.0,0.0,0.0
34480,pp26,3.0,52.0,34480.0,help,189.0,610.0,1.0,3.0,189.0
34481,pp26,3.0,52.0,34481.0,me,0.0,0.0,0.0,0.0,0.0
34482,pp26,3.0,52.0,34482.0,in,92.0,92.0,1.0,1.0,92.0
34483,pp26,3.0,52.0,34483.0,spite,164.0,164.0,1.0,1.0,164.0
34484,pp26,3.0,52.0,34484.0,of,0.0,0.0,0.0,0.0,0.0
34485,pp26,3.0,52.0,34485.0,yourself.,137.0,281.0,2.0,2.0,300.0
34486,pp26,3.0,52.0,34486.0,I,0.0,0.0,0.0,0.0,0.0
34487,pp26,3.0,52.0,34487.0,ask,0.0,0.0,0.0,0.0,0.0
34488,pp26,3.0,52.0,34488.0,you,169.0,169.0,1.0,1.0,169.0
34489,pp26,3.0,52.0,34489.0,nothing...but,183.0,183.0,1.0,1.0,183.0
34490,pp26,3.0,52.0,34490.0,you,164.0,355.0,1.0,2.0,164.0
34491,pp26,3.0,52.0,34491.0,will,216.0,216.0,1.0,1.0,216.0
34492,pp26,3.0,52.0,34492.0,be,0.0,0.0,0.0,0.0,0.0
34493,pp26,3.0,52.0,34493.0,my,154.0,279.0,1.0,2.0,154.0
34494,pp26,3.0,52.0,34494.0,ally.,284.0,284.0,1.0,1.0,284.0
34495,pp26,3.0,52.0,34495.0,You,0.0,0.0,0.0,0.0,0.0
34496,pp26,3.0,52.0,34496.0,will,320.0,320.0,1.0,1.0,320.0
34497,pp26,3.0,52.0,34497.0,not,364.0,364.0,1.0,1.0,364.0
34498,pp26,3.0,52.0,34498.0,be,101.0,101.0,1.0,1.0,101.0
34499,pp26,3.0,52.0,34499.0,able,239.0,317.0,1.0,2.0,239.0
34500,pp26,3.0,52.0,34500.0,to,102.0,102.0,1.0,1.0,102.0
34501,pp26,3.0,52.0,34501.0,help,0.0,0.0,0.0,0.0,0.0
34502,pp26,3.0,52.0,34502.0,yourself.,164.0,315.0,2.0,2.0,336.0
34503,pp26,3.0,52.0,34503.0,You,0.0,0.0,0.0,0.0,0.0
34504,pp26,3.0,52.0,34504.0,will,0.0,0.0,0.0,0.0,0.0
34505,pp26,3.0,52.0,34505.0,do,157.0,442.0,1.0,3.0,157.0
34506,pp26,3.0,52.0,34506.0,the,175.0,175.0,1.0,1.0,175.0
34507,pp26,3.0,52.0,34507.0,only,0.0,0.0,0.0,0.0,0.0
34508,pp26,3.0,52.0,34508.0,thing,140.0,140.0,1.0,1.0,140.0
34509,pp26,3.0,52.0,34509.0,that,88.0,88.0,1.0,1.0,88.0
34510,pp26,3.0,52.0,34510.0,I,0.0,0.0,0.0,0.0,0.0
34511,pp26,3.0,52.0,34511.0,want,0.0,0.0,0.0,0.0,0.0
34512,pp26,3.0,52.0,34512.0,of,0.0,0.0,0.0,0.0,0.0
34513,pp26,3.0,52.0,34513.0,"you.""",183.0,183.0,1.0,1.0,183.0
34514,pp26,3.0,52.0,34514.0,"""And",0.0,0.0,0.0,0.0,0.0
34515,pp26,3.0,52.0,34515.0,that,209.0,209.0,1.0,1.0,209.0
34516,pp26,3.0,52.0,34516.0,"is?""",231.0,231.0,1.0,1.0,231.0
34517,pp26,3.0,52.0,34517.0,"""You",0.0,0.0,0.0,0.0,0.0
34518,pp26,3.0,52.0,34518.0,will,492.0,492.0,1.0,1.0,492.0
34519,pp26,3.0,52.0,34519.0,"watch!""",132.0,132.0,1.0,1.0,132.0
34520,pp26,3.0,52.0,34520.0,Evelyn,158.0,158.0,1.0,1.0,158.0
34521,pp26,3.0,52.0,34521.0,Howard,0.0,0.0,0.0,0.0,0.0
34522,pp26,3.0,52.0,34522.0,bowed,146.0,382.0,1.0,2.0,146.0
34523,pp26,3.0,52.0,34523.0,her,106.0,106.0,1.0,1.0,106.0
34524,pp26,3.0,52.0,34524.0,head.,0.0,0.0,0.0,0.0,0.0
34525,pp26,3.0,52.0,34525.0,"""Yes,",0.0,0.0,0.0,0.0,0.0
34526,pp26,3.0,52.0,34526.0,I,90.0,90.0,1.0,1.0,90.0
34527,pp26,3.0,52.0,34527.0,can't,147.0,467.0,1.0,3.0,147.0
34528,pp26,3.0,52.0,34528.0,help,192.0,192.0,1.0,1.0,192.0
34529,pp26,3.0,52.0,34529.0,doing,231.0,231.0,1.0,1.0,231.0
34530,pp26,3.0,52.0,34530.0,that.,144.0,144.0,1.0,1.0,144.0
34531,pp26,3.0,52.0,34531.0,I,101.0,101.0,1.0,1.0,101.0
34532,pp26,3.0,52.0,34532.0,am,0.0,0.0,0.0,0.0,0.0
34533,pp26,3.0,52.0,34533.0,always,160.0,160.0,1.0,1.0,160.0
34534,pp26,3.0,52.0,34534.0,watching...always,170.0,497.0,1.0,3.0,170.0
34535,pp26,3.0,52.0,34535.0,hoping,192.0,355.0,1.0,2.0,192.0
34536,pp26,3.0,52.0,34536.0,I,0.0,0.0,0.0,0.0,0.0
34537,pp26,3.0,52.0,34537.0,shall,178.0,178.0,1.0,1.0,178.0
34538,pp26,3.0,52.0,34538.0,be,143.0,420.0,1.0,2.0,143.0
34539,pp26,3.0,52.0,34539.0,proved,0.0,0.0,0.0,0.0,0.0
34540,pp26,3.0,52.0,34540.0,"wrong.""",92.0,433.0,1.0,2.0,92.0
34619,pp26,3.0,54.0,34619.0,"""Yes,""",165.0,165.0,1.0,1.0,165.0
34620,pp26,3.0,54.0,34620.0,she,0.0,0.0,0.0,0.0,0.0
34621,pp26,3.0,54.0,34621.0,said,0.0,0.0,0.0,0.0,0.0
34622,pp26,3.0,54.0,34622.0,"quietly,",159.0,159.0,1.0,1.0,159.0
34623,pp26,3.0,54.0,34623.0,"""that",141.0,141.0,1.0,1.0,141.0
34624,pp26,3.0,54.0,34624.0,was,199.0,199.0,1.0,1.0,199.0
34625,pp26,3.0,54.0,34625.0,not,186.0,186.0,1.0,1.0,186.0
34626,pp26,3.0,54.0,34626.0,Evelyn,124.0,289.0,1.0,2.0,124.0
34627,pp26,3.0,54.0,34627.0,Howard,230.0,230.0,1.0,1.0,230.0
34628,pp26,3.0,54.0,34628.0,who,0.0,0.0,0.0,0.0,0.0
34629,pp26,3.0,54.0,34629.0,"spoke!""",263.0,727.0,1.0,3.0,263.0
34630,pp26,3.0,54.0,34630.0,She,99.0,99.0,1.0,1.0,99.0
34631,pp26,3.0,54.0,34631.0,flung,275.0,420.0,1.0,2.0,275.0
34632,pp26,3.0,54.0,34632.0,her,0.0,0.0,0.0,0.0,0.0
34633,pp26,3.0,54.0,34633.0,head,0.0,0.0,0.0,0.0,0.0
34634,pp26,3.0,54.0,34634.0,up,0.0,0.0,0.0,0.0,0.0
34635,pp26,3.0,54.0,34635.0,proudly.,0.0,0.0,0.0,0.0,0.0
34636,pp26,3.0,54.0,34636.0,"""This",178.0,178.0,1.0,1.0,178.0
34637,pp26,3.0,54.0,34637.0,is,178.0,178.0,1.0,1.0,178.0
34638,pp26,3.0,54.0,34638.0,Evelyn,112.0,112.0,1.0,1.0,112.0
34639,pp26,3.0,54.0,34639.0,Howard!,165.0,165.0,1.0,1.0,165.0
34640,pp26,3.0,54.0,34640.0,And,0.0,0.0,0.0,0.0,0.0
34641,pp26,3.0,54.0,34641.0,she,0.0,0.0,0.0,0.0,0.0
34642,pp26,3.0,54.0,34642.0,is,0.0,0.0,0.0,0.0,0.0
34643,pp26,3.0,54.0,34643.0,on,0.0,0.0,0.0,0.0,0.0
34644,pp26,3.0,54.0,34644.0,the,294.0,434.0,1.0,2.0,294.0
34645,pp26,3.0,54.0,34645.0,side,0.0,0.0,0.0,0.0,0.0
34646,pp26,3.0,54.0,34646.0,of,0.0,0.0,0.0,0.0,0.0
34647,pp26,3.0,54.0,34647.0,Justice!,207.0,389.0,1.0,2.0,207.0
34648,pp26,3.0,54.0,34648.0,Let,277.0,277.0,1.0,1.0,277.0
34649,pp26,3.0,54.0,34649.0,the,0.0,0.0,0.0,0.0,0.0
34650,pp26,3.0,54.0,34650.0,cost,315.0,315.0,1.0,1.0,315.0
34651,pp26,3.0,54.0,34651.0,be,0.0,0.0,0.0,0.0,0.0
34652,pp26,3.0,54.0,34652.0,what,138.0,138.0,1.0,1.0,138.0
34653,pp26,3.0,54.0,34653.0,it,402.0,402.0,1.0,1.0,402.0
34654,pp26,3.0,54.0,34654.0,"may.""",0.0,0.0,0.0,0.0,0.0
34655,pp26,3.0,54.0,34655.0,And,0.0,0.0,0.0,0.0,0.0
34656,pp26,3.0,54.0,34656.0,with,0.0,0.0,0.0,0.0,0.0
34657,pp26,3.0,54.0,34657.0,these,310.0,477.0,2.0,2.0,491.0
34658,pp26,3.0,54.0,34658.0,"words,",0.0,0.0,0.0,0.0,0.0
34659,pp26,3.0,54.0,34659.0,she,0.0,0.0,0.0,0.0,0.0
34660,pp26,3.0,54.0,34660.0,walked,648.0,648.0,1.0,1.0,648.0
34661,pp26,3.0,54.0,34661.0,firmly,50.0,50.0,1.0,1.0,50.0
34662,pp26,3.0,54.0,34662.0,out,0.0,0.0,0.0,0.0,0.0
34663,pp26,3.0,54.0,34663.0,of,0.0,0.0,0.0,0.0,0.0
34664,pp26,3.0,54.0,34664.0,the,143.0,143.0,1.0,1.0,143.0
34665,pp26,3.0,54.0,34665.0,room.,0.0,0.0,0.0,0.0,0.0
34666,pp26,3.0,54.0,34666.0,"""There,""",242.0,242.0,1.0,1.0,242.0
34667,pp26,3.0,54.0,34667.0,said,141.0,141.0,1.0,1.0,141.0
34668,pp26,3.0,54.0,34668.0,"Poirot,",148.0,148.0,1.0,1.0,148.0
34669,pp26,3.0,54.0,34669.0,looking,0.0,0.0,0.0,0.0,0.0
34670,pp26,3.0,54.0,34670.0,after,234.0,330.0,2.0,2.0,351.0
34671,pp26,3.0,54.0,34671.0,"her,",0.0,0.0,0.0,0.0,0.0
34672,pp26,3.0,54.0,34672.0,"""goes",0.0,0.0,0.0,0.0,0.0
34673,pp26,3.0,54.0,34673.0,a,132.0,132.0,1.0,1.0,132.0
34674,pp26,3.0,54.0,34674.0,very,154.0,494.0,1.0,2.0,154.0
34675,pp26,3.0,54.0,34675.0,valuable,210.0,336.0,1.0,2.0,210.0
34676,pp26,3.0,54.0,34676.0,ally.,165.0,165.0,1.0,1.0,165.0
34677,pp26,3.0,54.0,34677.0,That,384.0,703.0,2.0,3.0,536.0
34678,pp26,3.0,54.0,34678.0,"woman,",0.0,0.0,0.0,0.0,0.0
34679,pp26,3.0,54.0,34679.0,"Hastings,",161.0,517.0,2.0,3.0,328.0
34680,pp26,3.0,54.0,34680.0,has,0.0,0.0,0.0,0.0,0.0
34681,pp26,3.0,54.0,34681.0,got,199.0,199.0,1.0,1.0,199.0
34682,pp26,3.0,54.0,34682.0,brains,161.0,241.0,1.0,2.0,161.0
34683,pp26,3.0,54.0,34683.0,as,0.0,0.0,0.0,0.0,0.0
34684,pp26,3.0,54.0,34684.0,well,203.0,288.0,2.0,2.0,305.0
34685,pp26,3.0,54.0,34685.0,as,0.0,0.0,0.0,0.0,0.0
34686,pp26,3.0,54.0,34686.0,a,225.0,225.0,1.0,1.0,225.0
34687,pp26,3.0,54.0,34687.0,"heart.""",82.0,82.0,1.0,1.0,82.0
34688,pp26,3.0,54.0,34688.0,I,0.0,0.0,0.0,0.0,0.0
34689,pp26,3.0,54.0,34689.0,did,0.0,0.0,0.0,0.0,0.0
34690,pp26,3.0,54.0,34690.0,not,383.0,383.0,1.0,1.0,383.0
34691,pp26,3.0,54.0,34691.0,reply.,280.0,445.0,1.0,2.0,280.0
34692,pp26,3.0,54.0,34692.0,"""Instinct",443.0,498.0,2.0,2.0,507.0
34693,pp26,3.0,54.0,34693.0,is,0.0,0.0,0.0,0.0,0.0
34694,pp26,3.0,54.0,34694.0,a,84.0,84.0,1.0,1.0,84.0
34695,pp26,3.0,54.0,34695.0,marvellous,122.0,443.0,2.0,2.0,463.0
34696,pp26,3.0,54.0,34696.0,"thing,""",0.0,0.0,0.0,0.0,0.0
34697,pp26,3.0,54.0,34697.0,mused,216.0,216.0,1.0,1.0,216.0
34698,pp26,3.0,54.0,34698.0,Poirot.,163.0,163.0,1.0,1.0,163.0
34699,pp26,3.0,54.0,34699.0,"""It",0.0,0.0,0.0,0.0,0.0
34700,pp26,3.0,54.0,34700.0,can,192.0,192.0,1.0,1.0,192.0
34701,pp26,3.0,54.0,34701.0,neither,213.0,558.0,1.0,2.0,213.0
34702,pp26,3.0,54.0,34702.0,be,0.0,0.0,0.0,0.0,0.0
34703,pp26,3.0,54.0,34703.0,explained,160.0,482.0,1.0,3.0,160.0
34704,pp26,3.0,54.0,34704.0,nor,224.0,224.0,1.0,1.0,224.0
34705,pp26,3.0,54.0,34705.0,"ignored.""",130.0,422.0,1.0,2.0,130.0
36200,pp26,3.0,71.0,36200.0,"For,",170.0,376.0,1.0,2.0,170.0
36201,pp26,3.0,71.0,36201.0,about,189.0,189.0,1.0,1.0,189.0
36202,pp26,3.0,71.0,36202.0,twelve,169.0,169.0,1.0,1.0,169.0
36203,pp26,3.0,71.0,36203.0,feet,0.0,0.0,0.0,0.0,0.0
36204,pp26,3.0,71.0,36204.0,away,329.0,329.0,1.0,1.0,329.0
36205,pp26,3.0,71.0,36205.0,from,0.0,0.0,0.0,0.0,0.0
36206,pp26,3.0,71.0,36206.0,"me,",0.0,0.0,0.0,0.0,0.0
36207,pp26,3.0,71.0,36207.0,John,197.0,197.0,1.0,1.0,197.0
36208,pp26,3.0,71.0,36208.0,and,0.0,0.0,0.0,0.0,0.0
36209,pp26,3.0,71.0,36209.0,Mary,234.0,234.0,1.0,1.0,234.0
36210,pp26,3.0,71.0,36210.0,Cavendish,0.0,0.0,0.0,0.0,0.0
36211,pp26,3.0,71.0,36211.0,were,0.0,0.0,0.0,0.0,0.0
36212,pp26,3.0,71.0,36212.0,standing,262.0,262.0,1.0,1.0,262.0
36213,pp26,3.0,71.0,36213.0,facing,154.0,154.0,1.0,1.0,154.0
36214,pp26,3.0,71.0,36214.0,each,0.0,0.0,0.0,0.0,0.0
36215,pp26,3.0,71.0,36215.0,"other,",221.0,221.0,1.0,1.0,221.0
36216,pp26,3.0,71.0,36216.0,and,136.0,136.0,1.0,1.0,136.0
36217,pp26,3.0,71.0,36217.0,they,220.0,220.0,1.0,1.0,220.0
36218,pp26,3.0,71.0,36218.0,were,0.0,0.0,0.0,0.0,0.0
36219,pp26,3.0,71.0,36219.0,evidently,219.0,219.0,1.0,1.0,219.0
36220,pp26,3.0,71.0,36220.0,quarrelling.,258.0,258.0,1.0,1.0,258.0
36221,pp26,3.0,71.0,36221.0,"And,",0.0,0.0,0.0,0.0,0.0
36222,pp26,3.0,71.0,36222.0,quite,463.0,852.0,2.0,3.0,654.0
36223,pp26,3.0,71.0,36223.0,as,420.0,420.0,1.0,1.0,420.0
36224,pp26,3.0,71.0,36224.0,"evidently,",130.0,130.0,1.0,1.0,130.0
36225,pp26,3.0,71.0,36225.0,they,195.0,195.0,1.0,1.0,195.0
36226,pp26,3.0,71.0,36226.0,were,0.0,0.0,0.0,0.0,0.0
36227,pp26,3.0,71.0,36227.0,unaware,274.0,274.0,1.0,1.0,274.0
36228,pp26,3.0,71.0,36228.0,of,114.0,114.0,1.0,1.0,114.0
36229,pp26,3.0,71.0,36229.0,my,0.0,0.0,0.0,0.0,0.0
36230,pp26,3.0,71.0,36230.0,"vicinity,",190.0,190.0,1.0,1.0,190.0
36231,pp26,3.0,71.0,36231.0,for,0.0,0.0,0.0,0.0,0.0
36232,pp26,3.0,71.0,36232.0,before,318.0,489.0,2.0,2.0,502.0
36233,pp26,3.0,71.0,36233.0,I,0.0,0.0,0.0,0.0,0.0
36234,pp26,3.0,71.0,36234.0,could,0.0,0.0,0.0,0.0,0.0
36235,pp26,3.0,71.0,36235.0,move,254.0,254.0,1.0,1.0,254.0
36236,pp26,3.0,71.0,36236.0,or,0.0,0.0,0.0,0.0,0.0
36237,pp26,3.0,71.0,36237.0,speak,163.0,163.0,1.0,1.0,163.0
36238,pp26,3.0,71.0,36238.0,John,0.0,0.0,0.0,0.0,0.0
36239,pp26,3.0,71.0,36239.0,repeated,291.0,291.0,1.0,1.0,291.0
36240,pp26,3.0,71.0,36240.0,the,0.0,0.0,0.0,0.0,0.0
36241,pp26,3.0,71.0,36241.0,words,0.0,0.0,0.0,0.0,0.0
36242,pp26,3.0,71.0,36242.0,which,67.0,67.0,1.0,1.0,67.0
36243,pp26,3.0,71.0,36243.0,had,0.0,0.0,0.0,0.0,0.0
36244,pp26,3.0,71.0,36244.0,aroused,148.0,148.0,1.0,1.0,148.0
36245,pp26,3.0,71.0,36245.0,me,0.0,0.0,0.0,0.0,0.0
36246,pp26,3.0,71.0,36246.0,from,0.0,0.0,0.0,0.0,0.0
36247,pp26,3.0,71.0,36247.0,my,0.0,0.0,0.0,0.0,0.0
36248,pp26,3.0,71.0,36248.0,dream.,0.0,0.0,0.0,0.0,0.0
36249,pp26,3.0,71.0,36249.0,"""I",0.0,0.0,0.0,0.0,0.0
36250,pp26,3.0,71.0,36250.0,tell,159.0,159.0,1.0,1.0,159.0
36251,pp26,3.0,71.0,36251.0,"you,",0.0,0.0,0.0,0.0,0.0
36252,pp26,3.0,71.0,36252.0,"Mary,",177.0,177.0,1.0,1.0,177.0
36253,pp26,3.0,71.0,36253.0,I,0.0,0.0,0.0,0.0,0.0
36254,pp26,3.0,71.0,36254.0,won't,244.0,244.0,1.0,1.0,244.0
36255,pp26,3.0,71.0,36255.0,have,213.0,213.0,1.0,1.0,213.0
36256,pp26,3.0,71.0,36256.0,"it.""",0.0,0.0,0.0,0.0,0.0
36257,pp26,3.0,71.0,36257.0,Mary's,0.0,0.0,0.0,0.0,0.0
36258,pp26,3.0,71.0,36258.0,voice,364.0,364.0,1.0,1.0,364.0
36259,pp26,3.0,71.0,36259.0,"came,",0.0,0.0,0.0,0.0,0.0
36260,pp26,3.0,71.0,36260.0,cool,158.0,158.0,1.0,1.0,158.0
36261,pp26,3.0,71.0,36261.0,and,0.0,0.0,0.0,0.0,0.0
36262,pp26,3.0,71.0,36262.0,liquid:,0.0,0.0,0.0,0.0,0.0
36263,pp26,3.0,71.0,36263.0,"""Have",0.0,0.0,0.0,0.0,0.0
36264,pp26,3.0,71.0,36264.0,you,190.0,421.0,1.0,2.0,190.0
36265,pp26,3.0,71.0,36265.0,any,195.0,372.0,1.0,2.0,195.0
36266,pp26,3.0,71.0,36266.0,right,183.0,378.0,1.0,2.0,183.0
36267,pp26,3.0,71.0,36267.0,to,0.0,0.0,0.0,0.0,0.0
36268,pp26,3.0,71.0,36268.0,criticize,317.0,596.0,1.0,3.0,317.0
36269,pp26,3.0,71.0,36269.0,my,0.0,0.0,0.0,0.0,0.0
36270,pp26,3.0,71.0,36270.0,"actions?""",162.0,348.0,1.0,2.0,162.0
36271,pp26,3.0,71.0,36271.0,"""It",0.0,0.0,0.0,0.0,0.0
